uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"bfc9900f-7887-4398-a4a3-8b5e5af6c303","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,91,"XIPHEL","Xiphophorus hellerii","species",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f384f535-df2d-400a-ab84-a2fccd9b1755","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,49,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"5c41f30b-4fc3-46a3-9bb2-ab58008492c3","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,54,"XIPHEL","Xiphophorus hellerii","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0ac93784-9422-4432-bb43-823ee3a50c4e","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,51,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"a4ad189b-f856-4d96-855e-77759754e3e3","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,64,"XIPHEL","Xiphophorus hellerii","species",,,,,87,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"702d0d20-a321-4b9b-9949-bda1880af71f","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,57,"XIPHEL","Xiphophorus hellerii","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"79faa40f-1db5-4243-934b-8099bbc152f1","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,12,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"e796b325-e4f0-448e-a264-db90c76e8534","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,41,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f5c7582b-eb2e-4525-a4c2-bd56d3ac6e9d","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,17,"POERET","Poecilia reticulata","species",,,,,43,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8f8df27b-ee84-4f69-bb5e-0ab407b9e9f3","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,22,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"053881e1-d25c-422f-9db4-ecef111ade00","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,1,"POERET","Poecilia reticulata","species",,,,,19,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"5accce72-b3b8-424c-a941-eff0b1d7026e","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,52,"XIPHEL","Xiphophorus hellerii","species",,,,,74,5.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"cb1399db-b59f-491e-ad13-beb6814a00cd","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,31,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"258b245b-e1bb-4c1a-ba8a-0cff38362bcc","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,100,"XIPHEL","Xiphophorus hellerii","species",,,,,83,1.7,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.05.20250217.1.0100",,"FSH.GUIL.05.20250217.1.0100.DNA","D00000220432","0000-0003-1220-2331",,,
"57f36a8a-77ff-4fa9-ba3f-914fa39bbf53","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,61,"XIPHEL","Xiphophorus hellerii","species",,,,,79,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"54b2e29a-1f07-4218-8248-e425e1d4a6e1","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,7,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d566a8bb-f367-43dc-a960-bf8d7e3967b7","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,68,"XIPHEL","Xiphophorus hellerii","species",,,,,86,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"5f53b528-be2a-4869-8057-45bf1696f677","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,44,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"01926ace-88ae-4f4f-ac4d-c4c4a794b38f","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,82,"XIPHEL","Xiphophorus hellerii","species",,,,,32,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b70dacb4-642b-4e43-96ed-790030328a26","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,99,"XIPHEL","Xiphophorus hellerii","species",,,,,74,1.5,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.05.20250217.1.0099",,"FSH.GUIL.05.20250217.1.0099.DNA","D00000220394","0000-0003-1220-2331",,,
"08a85bcd-0f01-4a9c-82e2-9562af0b46e2","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,11,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"6f8d3af6-e8fe-45cf-b504-e014a2123a9e","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,13,"POERET","Poecilia reticulata","species",,,,,50,1.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"192d778b-8e20-4456-8e5b-b23d3fb5a334","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,27,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"be3bbeb5-55d3-47d0-85bb-e995262e4f12","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,79,"XIPHEL","Xiphophorus hellerii","species",,,,,49,0.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"eb5abfc0-632e-48e0-9621-4163b9dadcf6","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,26,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"e12ce31a-d00a-4a3c-aaa6-5867d7f77fa4","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,72,"XIPHEL","Xiphophorus hellerii","species",,,,,68,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"93952eaf-45bc-45cc-8d96-9426470bd0b0","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,70,"XIPHEL","Xiphophorus hellerii","species",,,,,52,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"41f82a2c-85e3-4db6-b70a-c464a995a29b","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,84,"XIPHEL","Xiphophorus hellerii","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b573cdd0-42d9-479a-8f77-78c91404adfa","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,24,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b5a2b66f-532e-4b73-80f1-1fa545cd43b0","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,98,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"70e09b27-3a2d-4b30-a4c2-4fae4b2f3876","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,25,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b93b0eeb-8b04-4654-9b81-03b9e176d239","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,9,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"22a38b6a-aa94-4b95-bf66-9071e5a6348c","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,16,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d212a88c-7c73-4789-82d9-b98785a7c350","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,74,"XIPHEL","Xiphophorus hellerii","species",,,,,113,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e0596fdb-5dbb-4a97-b565-dabca9ca2ffe","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,46,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8994d548-3ade-4202-9e10-956a2ec98535","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,88,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b3d9b3a8-c652-49a1-8402-97328d52780b","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,83,"XIPHEL","Xiphophorus hellerii","species",,,,,80,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7c3ae7f9-0c87-4ffb-8572-a3613b65c8bf","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,81,"XIPHEL","Xiphophorus hellerii","species",,,,,75,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"24b2f277-48cb-4891-a5c5-d852cd6722bd","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,77,"XIPHEL","Xiphophorus hellerii","species",,,,,52,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"65fc88b6-f190-4b2d-b7f5-c498eaa404bc","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,85,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"809e3978-c62b-4e4a-b9d4-022c66647de1","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,67,"XIPHEL","Xiphophorus hellerii","species",,,,,65,3.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0003-1220-2331",,,
"6a808012-5b33-448d-bf2e-ec7fc2261a43","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,33,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"edd5ce39-487f-4bbd-bdb4-c9ba06ea293e","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,76,"XIPHEL","Xiphophorus hellerii","species",,,,,57,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"9993fb82-69ed-4720-a28c-07a091ee15cd","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,40,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d48a39f7-575e-4b28-a1a8-1a381b8fd1b9","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,63,"XIPHEL","Xiphophorus hellerii","species",,,,,50,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b7147d07-bd69-4997-88c0-8167a2882e5b","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,42,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c641456a-c5ea-41fd-ab08-aa11ad0e59d9","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,10,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"d2a54a12-f576-4c88-8c95-d3460c63246f","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,50,"XIPHEL","Xiphophorus hellerii","species",,,,,100,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"22eb155f-3742-4879-8c61-b180f2610ab0","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,32,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"784737cb-bba2-46c8-8f50-85f1d33fecd1","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,94,"XIPHEL","Xiphophorus hellerii","species",,,,,68,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0243cbd5-786f-431d-b4cc-49f141d10654","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,48,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"72f01020-7e20-4070-9257-e437cb7183a0","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,53,"XIPHEL","Xiphophorus hellerii","species",,,,,83,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"2237acf8-3f8d-4fe1-8db6-84b7a625e9fe","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,43,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f9fb6f2b-2a97-471a-8f7c-98260375fcc4","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,58,"XIPHEL","Xiphophorus hellerii","species",,,,,70,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"addb2f75-9328-450e-a188-dfa41cd4046c","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,6,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"71e9f6a0-fe5d-4ffd-9463-4feb20287cd6","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,19,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0d69126a-79d6-4945-bdb4-5c5ee8350388","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,92,"XIPHEL","Xiphophorus hellerii","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0ec25e54-3625-4f0f-bbfb-67ce066836bf","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,18,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f1d66cb7-a434-4c13-902d-a05fb8767d47","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,89,"XIPHEL","Xiphophorus hellerii","species",,,,,76,6.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"c051b2da-ea39-4b33-9756-cd0b2a08d4b5","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,78,"XIPHEL","Xiphophorus hellerii","species",,,,,32,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"7d384482-b5aa-4d95-8c5c-7a35ad236d5d","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,23,"POERET","Poecilia reticulata","species",,,,,31,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"67ab62ec-0ee1-4f4c-b19c-efd0da400fdf","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,55,"XIPHEL","Xiphophorus hellerii","species",,,,,70,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"51d88e3a-3cf6-4b74-8af6-3161a5f91227","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,73,"XIPHEL","Xiphophorus hellerii","species",,,,,61,4.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"d7da9425-14d9-41d2-8ae2-2df58d1951cf","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,28,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.GUIL.05.20250217.1.0028","D00000220435",,,"0000-0003-1220-2331",,,
"57ed9792-ea55-4ec1-81bc-b85bcb556792","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,66,"XIPHEL","Xiphophorus hellerii","species",,,,,74,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"61c86a66-f4ff-4c89-b424-d698b0a566d0","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,86,"XIPHEL","Xiphophorus hellerii","species",,,,,85,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
