uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e6c54eef-65f1-48e5-ae3d-3ab0ad761ac4","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.02.20220216.TCR","A00000166705","chloride",26.257,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"19758718-4a09-4b92-bd30-57d6ad9a4845","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.15.20220216.TCR","A00000166701","chloride",26.691,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"66115045-3a61-4acb-a381-7b6af3386449","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.11.20220216.TCR","A00000166695","chloride",26.650,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"14c1bab8-1ffd-41ed-9b5e-427649194295","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.05.20220216.TCR","A00000166708","chloride",22.831,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"173bb28e-b925-4946-82e4-d08f81329716","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.B1.20220216.TCR","A00000166713","chloride",21.784,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8a90096c-38a9-47c8-a73a-a8647b94306d","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.07.20220216.TCR","A00000166702","chloride",26.686,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fa76adca-5de6-4321-948c-c4f8d15a28da","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.17.20220216.TCR","A00000166698","chloride",26.475,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2a8325aa-e9c2-4194-9604-884ca36f5311","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.13.20220216.TCR","A00000166694","chloride",26.563,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e0c328b3-1054-4faf-a55d-6d3f28775670","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.09.20220216.TCR","A00000166697","chloride",26.683,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8ac52cd2-f8ce-4cf3-9d44-b87f48ad3f3a","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.04.20220216.TCR","A00000166707","chloride",27.188,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"09fa0f26-1f00-440a-a001-8d4c210198d1","D02","LEWI","LEWI","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.00.20220216.TCR","A00000070655","chloride",78718.000,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7d921f1a-055a-4f44-a3ef-beb633a4d406","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.18.20220216.TCR","A00000166712","chloride",26.397,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"03012bee-5900-44c7-83bf-b11e4524c0b2","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.14.20220216.TCR","A00000166696","chloride",26.476,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e8362f14-ca30-4863-834a-e737a09e16ca","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.B3.20220216.TCR","A00000166715","chloride",22.168,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d1a046fa-1c14-475d-8a9c-8f64a0edf925","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.03.20220216.TCR","A00000166711","chloride",24.713,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
