table,fieldName,description,dataType,units,parserToCreate,entryValidationRulesParser,entryValidationRulesForm
inv_persample,uid,"Unique ID within NEON database; an identifier for the record",string,NA,"[CREATE_UID]",,
inv_persample,locationID,"Identifier for location where sample was collected",string,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]","[NAMED_LOCATION_TYPE('AOS littoral named location type' OR 'AOS buoy named location type' OR 'AOS reach named location type' OR 'AOS riparian named location type' OR 'External Lab')]",
inv_persample,startDate,"The start date-time or interval during which an event occurred",dateTime,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]",,
inv_persample,collectDate,"Date of the collection event",dateTime,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]",,
inv_persample,sampleID,"Identifier for sample",string,NA,,"[EXISTS][REQUIRE][REQUIRE_COLUMN]",
inv_persample,sampleFate,"Fate of a sample",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_persample,sampleCode,"Barcode of a sample",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_persample,internalLabID,"Internal identifier used by the external facility",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_persample,mixedInvertVialID,"Identifier for mixed macroinvertebrate subsample",string,NA,"[SPLIT_BY('|')]","[DOES_NOT_EXIST][ASCII][REQUIRE_COLUMN]",
inv_persample,mixedInvertVialFate,"Fate of a mixed macroinvertebrate subsample",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_persample,mixedInvertVialCode,"Barcode of a mixed macroinvertebrate subsample",string,NA,"[SPLIT_BY('|')]","[ASCII][REQUIRE_COLUMN]",
inv_persample,chironomidVialID,"Identifier for chironomid subsample",string,NA,"[SPLIT_BY('|')]","[DOES_NOT_EXIST][ASCII][REQUIRE_COLUMN]",
inv_persample,chironomidVialFate,"Fate of a chironomid subsample",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_persample,chironomidVialCode,"Barcode of a chironomid subsample",string,NA,"[SPLIT_BY('|')]","[ASCII][REQUIRE_COLUMN]",
inv_persample,oligochaeteVialID,"Identifier for oligochaete subsample",string,NA,"[SPLIT_BY('|')]","[DOES_NOT_EXIST][ASCII][REQUIRE_COLUMN]",
inv_persample,oligochaeteVialFate,"Fate of an oligochaete subsample",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_persample,oligochaeteVialCode,"Barcode of an oligochaete subsample",string,NA,"[SPLIT_BY('|')]","[ASCII][REQUIRE_COLUMN]",
inv_persample,largeInvertVialID,"Identifier for large or rare taxa subsample removed from the general sample prior to subsampling",string,NA,,"[DOES_NOT_EXIST][ASCII][REQUIRE_COLUMN]",
inv_persample,largeInvertVialFate,"Fate of a large and or taxa subsample removed from the general sample prior to subsampling",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_persample,largeInvertVialCode,"Barcode of a large or rare taxa subsample removed from the general sample prior to subsampling",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_persample,testProtocolVersion,"The protocol version used to test the sample",string,NA,"[LOV]","[REQUIRE][REQUIRE_COLUMN]",
inv_persample,subsamplePercent,"Percent of the total sample contained in the subsample",real,percent,,"[REQUIRE][GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(100)][REQUIRE_COLUMN]",
inv_persample,sortDate,"Date sample was sorted",dateTime,NA,"[CONVERT_TO_UTC(laboratoryName)]","[REQUIRE][GREATER_THAN_OR_EQUAL_TO(collectDate)][LESS_THAN_OR_EQUAL_TO (NOW + 24hr)][REQUIRE_COLUMN]",
inv_persample,qcSortDate,"Date sample sorted for QC",dateTime,NA,"[CONVERT_TO_UTC(laboratoryName)]","[GREATER_THAN_OR_EQUAL_TO(sortDate)][LESS_THAN_OR_EQUAL_TO (NOW + 24hr)][REQUIRE_COLUMN]",
inv_persample,primaryMatrix,"Primary material in the sample",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_persample,preRinseVolume,"Estimated volume of sample upon arrival at lab",real,liter,,"[GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(4)][REQUIRE_COLUMN]",
inv_persample,postRinseVolume,"Estimated volume of sample after preservative has been rinsed",real,liter,,"[GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(preRinseVolume)][REQUIRE_COLUMN]",
inv_persample,sortedBy,"An identifier for the technician who sorted the sample",string,NA,,"[REQUIRE][ASCII][REQUIRE_COLUMN]",
inv_persample,qcSortedBy,"Anonymized name of lab personnel sorting for QC",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_persample,qcSortingEfficacy,"Total percent of sample recovered, verified by QC process",real,percent,,"[IF(IS_NOT_BLANK(qcIterationCount)), REQUIRE][GREATER_THAN_OR_EQUAL_TO(1)][LESS_THAN_OR_EQUAL_TO(100)][REQUIRE_COLUMN]",
inv_persample,qcIterationCount,"Number of iterations of QC process performed",unsigned integer,number,,"[IF IS_NOT_BLANK, GREATER_THAN_OR_EQUAL_TO(0)][IF IS_NOT_BLANK, LESS_THAN_OR_EQUAL_TO(10)][REQUIRE_COLUMN]",
inv_persample,qcEnumerationDifference,"Percent difference in enumeration (PDE) between the first taxonomist and the second taxonomist for the same sample",real,percent,,"[GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(100)][REQUIRE_COLUMN]",
inv_persample,qcTaxonomicDifference,"Percent taxonomic difference (PTD) between the first taxonomist and the second taxonomist for the same sample",real,percent,,"[GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(100)][REQUIRE_COLUMN]",
inv_persample,qcPercentSimilarity,"Percent similarity of original taxonomy report and QC taxonomy report (identification + count)",real,percent,,"[GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(100)]",
inv_persample,benchRemarks,"Lab technician notes; free text accompanying the record",string,NA,,"[ASCII][IF(primaryMatrix='other (specified in remarks)'), REQUIRE][IF (sortDate>2020-08-01T00:00 AND qcEnumerationDifference>5), REQUIRE][IF(sortDate>2020-08-01T00:00 AND qcTaxonomicDifference>15), REQUIRE][REQUIRE_COLUMN]",
inv_persample,laboratoryName,"Name of the laboratory or facility that is processing the sample",string,NA,"[DEFAULT_TO_LAB_LOGGED_IN]","[NAMED_LOCATION_TYPE('External Lab')]",
inv_persample,dataQF,"Data quality flag",string,NA,,"[ASCII]",
inv_pertaxon,uid,"Unique ID within NEON database; an identifier for the record",string,NA,"[CREATE_UID]",,
inv_pertaxon,locationID,"Identifier for location where sample was collected",string,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]","[NAMED_LOCATION_TYPE('AOS littoral named location type' OR 'AOS buoy named location type' OR 'AOS reach named location type' OR 'AOS riparian named location type' OR 'External Lab')]",
inv_pertaxon,startDate,"The start date-time or interval during which an event occurred",dateTime,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]",,
inv_pertaxon,collectDate,"Date of the collection event",dateTime,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID' OR 'audit_sample')]",,
inv_pertaxon,sampleID,"Identifier for sample",string,NA,,"[EXISTS][REQUIRE][REQUIRE_COLUMN]",
inv_pertaxon,sampleFate,"Fate of a sample",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_pertaxon,sampleCode,"Barcode of a sample",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,laboratoryName,"Name of the laboratory or facility that is processing the sample",string,NA,"[DEFAULT_TO_LAB_LOGGED_IN]","[NAMED_LOCATION_TYPE('External Lab')]",
inv_pertaxon,internalLabID,"Internal identifier used by the external facility",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,identifiedBy,"An identifier for the technician who identified the specimen",string,NA,,"[REQUIRE][ASCII][REQUIRE_COLUMN]",
inv_pertaxon,qcChecked,"Whether or not QC procedure was performed",string,NA,"[LOV]","[REQUIRE][REQUIRE_COLUMN]",
inv_pertaxon,identifiedDate,"Date on which the sample, individual, or specimen was identified",dateTime,NA,"[CONVERT_TO_UTC(laboratoryName)]","[GREATER_THAN_OR_EQUAL_TO(collectDate)][LESS_THAN_OR_EQUAL_TO (NOW + 24hr)][REQUIRE_COLUMN][REQUIRE]",
inv_pertaxon,taxonDatabaseID,"Unique identifier for the taxon within the database",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,taxonDatabaseName,"Name of the taxonomic database",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_pertaxon,vialID,"Vial identifier",string,NA,,"[EXISTS][ASCII][REQUIRE_COLUMN][IF(collectDate>2024-10-01T00:00) & IS_BLANK(slideID) &  referenceCollection='N',REQUIRE]",
inv_pertaxon,vialFate,"Fate of a vial",string,NA,"[IF(IS_NOT_BLANK(vialID)),DEFAULT_TO('active')]","[ASCII]",
inv_pertaxon,vialCode,"Barcode of a vial",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,slideID,"Unique identifier associated with each slide per sampleID or subsampleID",string,NA,"[SPLIT_BY('|')]","[DOES_NOT_EXIST_IN_DB][ASCII][REQUIRE_COLUMN]",
inv_pertaxon,slideFate,"Fate of a slide",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_pertaxon,slideCode,"Barcode of a slide",string,NA,"[SPLIT_BY('|')]","[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,referenceCollection,"Specimen is selected for the reference collection",string,NA,"[LOV]","[REQUIRE_COLUMN][IF(collectDate>2024-10-01T00:00 & targetTaxaPresent = 'Y'), REQUIRE]",
inv_pertaxon,referenceID,"Unique identifier associated with the reference collection",string,NA,,"[IF(referenceCollection='Y'),REQUIRE][DOES_NOT_EXIST_IN_DB][REQUIRE_COLUMN]",
inv_pertaxon,referenceFate,"Fate of a reference sample",string,NA,"[IF(IS_NOT_BLANK(referenceID)),DEFAULT_TO('archive')]","[ASCII]",
inv_pertaxon,referenceCode,"Barcode of a reference sample",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,referenceCount,"Number of individuals removed from this sample and placed in reference collection",unsigned integer,number,,"[GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(50)][REQUIRE_COLUMN][IF(referenceCollection='Y'),REQUIRE]",
inv_pertaxon,targetTaxaPresent,"Indicator of whether the sample contained individuals of the target taxa",string,NA,"[IF(IS_NOT_BLANK(scientificName)), DEFAULT_TO('Y')][LOV]","[REQUIRE][REQUIRE_COLUMN]",
inv_pertaxon,scientificName,"Scientific name, associated with the taxonID. This is the name of the lowest level taxonomic rank that can be determined",string,NA,,"[ELEMENT_OF('MACROINVERTEBRATE','scientificName','F')][IF(targetTaxaPresent='Y'), REQUIRE][REQUIRE_COLUMN]",
inv_pertaxon,morphospeciesID,"Identifier for morphospecies",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,invertebrateLifeStage,"Macroinvertebrate stage of development (larva, pupa, adult)",string,NA,"[LOV]","[IF(targetTaxaPresent='Y' & sampleCondition='condition OK'), REQUIRE][REQUIRE_COLUMN]",
inv_pertaxon,sizeClass,"Size class of individual(s)",unsigned integer,millimeter,,"[IF(targetTaxaPresent='Y' & sampleCondition='condition OK'), REQUIRE][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(120)][REQUIRE_COLUMN]",
inv_pertaxon,sizeCategory,"Categorical size class of an individual or sample",string,NA,,"[ASCII]",
inv_pertaxon,individualCount,"Number of individuals of the same type",unsigned integer,number,,"[GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(500)][REQUIRE_COLUMN]",
inv_pertaxon,estimatedTotalCount,"Estimated total count of individuals within a sample, of given taxon, life stage, and size class",real,number,"[individualCount / (subsamplePercent/100)]","[GREATER_THAN_OR_EQUAL_TO(individualCount)]",
inv_pertaxon,immatureSpecimen,"Sample contains immature specimen(s) for which target level of identification cannot be achieved",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_pertaxon,indeterminateSpecies,"Sample contains specimen(s) not well-described in the literature, not all taxa for a group are included in the literature, or observed characters are such that they do not fit described taxa. See accompanying identificationRemarks",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_pertaxon,taxonRankQualifier,"Reason why the specimen is not identified to a lower taxonomic rank",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_pertaxon,sampleCondition,"Condition of a sample",string,NA,"[LOV]","[IF(targetTaxaPresent='Y'), REQUIRE][REQUIRE_COLUMN]",
inv_pertaxon,subsamplePercent,"Percent of the total sample contained in the subsample",real,percent,,"[IF(targetTaxaPresent='Y'), REQUIRE][GREATER_THAN_OR_EQUAL_TO(0)][LESS_THAN_OR_EQUAL_TO(100)][REQUIRE_COLUMN]",
inv_pertaxon,distinctTaxon,"Taxon is known to be distinct within the sample, used for species richness metrics",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_pertaxon,phylum,"The scientific name of the phylum or division in which the taxon is classified",string,NA,,"[IF(targetTaxaPresent='Y'), REQUIRE][ASCII][REQUIRE_COLUMN]",
inv_pertaxon,subphylum,"The scientific name of the subphylum in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,class,"The scientific name of the class in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,subclass,"The scientific name of the subclass in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,infraclass,"The scientific name of the infraclass in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,superorder,"The scientific name of the superorder in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,order,"The scientific name of the order in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,suborder,"The scientific name of the suborder in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,infraorder,"The scientific name of the infraorder in which the taxon is classified",string,NA,,"[ASCII]",
inv_pertaxon,superfamily,"The scientific name of the superfamily in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,family,"The scientific name of the family in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,subfamily,"The scientific name of the subfamily in which the organism is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,tribe,"The scientific name of the tribe in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,subtribe,"The scientific name of the subtribe in which the taxon is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,genus,"The scientific name of the genus in which the organism is classified",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,subgenus,"The scientific name of the subgenus in which the taxon is classified. Values should include the genus to avoid homonym confusion",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,specificEpithet,"The specific epithet (second part of the species name) of the scientific name applied to the taxon",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,infraspecificEpithet,"The infraspecific epithet (scientific name below the rank of species) of the scientific name applied to the taxon",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_pertaxon,identificationQualifier,"A standard term to express the determiner's doubts about the Identification",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_pertaxon,identificationReferences,"A list of sources (concatenated and semicolon separated) used to derive the specific taxon concept; including field guide editions, books, or versions of NEON keys used",string,NA,,"[IF(targetTaxaPresent='Y'), REQUIRE][ASCII][REQUIRE_COLUMN]",
inv_pertaxon,identificationRemarks,"Comments or notes about the identification",string,NA,,"[ASCII][IF sampleCondition = 'other (specified in remarks)', REQUIRE][IF taxonDatabaseName ='other (specified in remarks)', REQUIRE][REQUIRE_COLUMN]",
inv_pertaxon,identificationHistoryID,"Identifier for linking records related to this identification history",string,NA,,"[ASCII]",
inv_pertaxon,dataQF,"Data quality flag",string,NA,,"[ASCII]",
inv_identificationHistory,uid,"Unique ID within NEON database; an identifier for the record",string,NA,"[CREATE_UID]",,
inv_identificationHistory,identificationTable,"The table(s) containing the record to which this identification history applies",string,NA,,"[REQUIRE][ASCII][REQUIRE_COLUMN]",
inv_identificationHistory,sampleID,"Identifier for sample",string,NA,,"[ASCII][EXISTS]",
inv_identificationHistory,sampleCode,"Barcode of a sample",string,NA,,"[ASCII]",
inv_identificationHistory,sampleFate,"Fate of a sample",string,NA,"[DEFAULT_TO('active')]","[ASCII]",
inv_identificationHistory,namedLocation,"Name of the measurement location in the NEON database",string,NA,"[DERIVE_FROM_SAMPLE_TREE('inv_fielddata_in.sampleID')]","[NAMED_LOCATION_TYPE('AOS littoral named location type' OR 'AOS buoy named location type' OR 'AOS reach named location type' OR 'AOS riparian named location type')]",
inv_identificationHistory,identificationHistoryID,"Identifier for linking records related to this identification history",string,NA,,"[ASCII][REQUIRE][REQUIRE_COLUMN]",
inv_identificationHistory,identifiedDate,"Date on which the sample, individual, or specimen was identified",dateTime,NA,,"[REQUIRE][REQUIRE_COLUMN]",
inv_identificationHistory,endDate,"The end date-time or interval during which an event occurred",dateTime,NA,"[CONVERT_TO_UTC(laboratoryName)]","[GREATER_THAN(identifiedDate)][REQUIRE][REQUIRE_COLUMN]",
inv_identificationHistory,scientificName,"Scientific name, associated with the taxonID. This is the name of the lowest level taxonomic rank that can be determined",string,NA,,"[ELEMENT_OF('MACROINVERTEBRATE','scientificName','F')][REQUIRE_COLUMN]",
inv_identificationHistory,identificationQualifier,"A standard term to express the determiner's doubts about the Identification",string,NA,"[LOV]","[REQUIRE_COLUMN]",
inv_identificationHistory,identificationReferences,"A list of sources (concatenated and semicolon separated) used to derive the specific taxon concept; including field guide editions, books, or versions of NEON keys used",string,NA,,"[REQUIRE_COLUMN][REQUIRE]",
inv_identificationHistory,identificationRemarks,"Comments or notes about the identification",string,NA,"[LOV]","[ASCII][REQUIRE_COLUMN]",
inv_identificationHistory,remarks,"Technician notes; free text comments accompanying the record",string,NA,,"[ASCII][REQUIRE_COLUMN]",
inv_identificationHistory,identifiedBy,"An identifier for the technician who identified the specimen",string,NA,,"[REQUIRE][ASCII][REQUIRE_COLUMN]",
