name,pubCode,description,startDate,endDate
"inv.habitatType","pool","Typically the deepest habitats in a stream, pools are characterized by smaller substrate size and relatively slow moving water",2012-01-01T00:00:00Z,
"inv.habitatType","stepPool","In high-gradient streams, a series of pools separated by boulder or cobble steps, causing fast flow over the steps and slow flow in the pools",2012-01-01T00:00:00Z,
"inv.habitatType","littoral","The shallow zone along the shore of a lake or river where light penetration reaches the bottom",2012-01-01T00:00:00Z,
"inv.habitatType","pelagic","The part of the lake or river that is not near shore or close to the bottom",2012-01-01T00:00:00Z,
"inv.habitatType","other","A habitat type other than those listed as options; see remarks",2012-01-01T00:00:00Z,
"inv.invertebrateLifeStage","larva","Larval life stage",2012-01-01T00:00:00Z,
"inv.invertebrateLifeStage","pupa","Pupal life stage",2012-01-01T00:00:00Z,
"inv.invertebrateLifeStage","adult","Adult life stage",2012-01-01T00:00:00Z,
"inv.invertebrateLifeStage","other (specified in remarks)","Other life stage",2012-01-01T00:00:00Z,
"inv.invertebrateLifeStage","none","No life stage",2012-01-01T00:00:00Z,
"inv.invertebrateLifeStage","immature","Immature specimen",2012-01-01T00:00:00Z,
"inv.invertebrateLifeStage","unknown","Unknown life stage",2012-01-01T00:00:00Z,
"inv.primaryMatrix","coarse organic","Sample matrix is primarily coarse organic material",2012-01-01T00:00:00Z,
"inv.primaryMatrix","fine organic","Sample matrix is primarily fine organic material",2012-01-01T00:00:00Z,
"inv.primaryMatrix","filamentous algae","Sample matrix is primarily filamentous algae",2012-01-01T00:00:00Z,
"inv.primaryMatrix","sand","Sample matrix is primarily sand",2012-01-01T00:00:00Z,
"inv.primaryMatrix","wood","Sample matrix is primarily wood",2012-01-01T00:00:00Z,
"inv.primaryMatrix","other (specified in remarks)","other (specified in remarks)",2012-01-01T00:00:00Z,
"inv.sampleCondition","condition OK","condition OK",2012-01-01T00:00:00Z,
"inv.sampleCondition","damaged, affecting taxonomy","damaged, affecting taxonomy",2012-01-01T00:00:00Z,
"inv.sampleCondition","damaged, affecting measurement","damaged, affecting measurement",2012-01-01T00:00:00Z,
"inv.sampleCondition","damaged, affecting taxonomy and measurement","damaged, affecting taxonomy and measurement",2012-01-01T00:00:00Z,
"inv.sampleCondition","sample leakage","sample leakage",2012-01-01T00:00:00Z,
"inv.sampleCondition","damaged, affecting taxonomy","damaged, affecting taxonomy",2012-01-01T00:00:00Z,
"inv.sampleCondition","damaged, affecting measurement","damaged, affecting measurement",2012-01-01T00:00:00Z,
"inv.sampleCondition","damaged, affecting taxonomy and measurement","damaged, affecting taxonomy and measurement",2012-01-01T00:00:00Z,
"inv.sampleCondition","sample leakage","sample leakage",2012-01-01T00:00:00Z,
"inv.sampleCondition","other (specified in remarks)","other (specified in remarks)",2012-01-01T00:00:00Z,
"inv.sampleCondition","damaged, affecting analysis","damaged, affecting analysis",2012-01-01T00:00:00Z,2018-03-30T00:00:00Z
"inv.sampleCondition","damaged, affecting taxonomy","damaged, affecting taxonomy",2012-01-01T00:00:00Z,2018-03-30T00:00:00Z
"inv.sampleCondition","damaged, affecting measurement","damaged, affecting measurement",2012-01-01T00:00:00Z,2018-03-30T00:00:00Z
"inv.sampleCondition","damaged, affecting taxonomy and measurement","damaged, affecting taxonomy and measurement",2012-01-01T00:00:00Z,2018-03-30T00:00:00Z
"inv.samplerType","surber","Benthic sampler consisting of a 30 cm by 30 cm frame and 243 micron mesh collection net, used in shallow flowing waters",2012-01-01T00:00:00Z,
"inv.samplerType","core","Benthic sampler used in sand- and silt-bottomed streams, consisting of a 5 cm diameter by 50 cm high stainless steel barrel with a handle on top",2012-01-01T00:00:00Z,
"inv.samplerType","hess","Benthic sampler used in shallow gravel-bottomed streams, consisting of a 33 cm diameter, 40 cm high stainless steel drum fitted with a 243 micron mesh collection net",2012-01-01T00:00:00Z,
"inv.samplerType","modifiedKicknet","Benthic sampler used in deeper, fast-flowing stream habitats, consisting of a 33 cm by 50 cm frame and 243 micron mesh collection net with a handle",2012-01-01T00:00:00Z,
"inv.samplerType","petitePonar","Benthic sampler used in deep soft-sediment habitats, consisting of two steel halves that close when the sampler touches the sediment surface, sampling a 6 in by 6 in area of benthos",2012-01-01T00:00:00Z,
"inv.samplerType","lwd","Using large woody debris (LWD) as a substrate for sample, a 0.5 m x 1 m area is scrubbed into a modified kick net with 243 micron mesh",2012-01-01T00:00:00Z,
"inv.samplerType","snag","Using small woody debris as a substrate for sample, the woody debris is cut, measured, and scrubbed into a D-frame net with 243 micron mesh",2012-01-01T00:00:00Z,
"inv.samplerType","benthicSweep","Benthic littoral sample in lakes and river using a D-frame net with 30 cm wide opening and 243 micron collection net with handle",2012-01-01T00:00:00Z,
"inv.samplerType","floatingSweep","Sample collected in floating vegetation mats in a lake using a 0.5 by 0.5 m sample square and a D-frame net with  30 cm wide opening and 243 micron collection net with handle",2012-01-01T00:00:00Z,
"inv.samplerType","miniSurber","Benthic sampler consisting of a 15 cm by 15 cm frame and 243 micron mesh collection net, used in shallow flowing waters",2012-01-01T00:00:00Z,
"inv.samplerType","grab","Grab sample of rare or unique taxon",2018-07-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.000690vB","NEON.DOC.000690vB",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.000690vC","NEON.DOC.000690vC",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.000690vD","NEON.DOC.000690vD",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.000690vE","NEON.DOC.000690vE",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.001204vA","NEON.DOC.001204vA",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.001204vB","NEON.DOC.001204vB",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.001204vC","NEON.DOC.001204vC",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.001204vD","NEON.DOC.001204vD",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.003046vA","NEON.DOC.003046vA",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.003046vB","NEON.DOC.003046vB",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.003046vC","NEON.DOC.003046vC",2012-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.003046vD","NEON.DOC.003046vD",2018-11-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.003046vE","NEON.DOC.003046vE",2018-11-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.003046vF","NEON.DOC.003046vF",2022-01-01T00:00:00Z,
"inv.samplingProtocolVersion","NEON.DOC.003046vG","NEON.DOC.003046vG",2023-01-01T00:00:00Z,
"inv.substratumSizeClass","clay","Grain size 0.001 - 0.004 mm",2012-01-01T00:00:00Z,
"inv.substratumSizeClass","silt","Grain size 0.004 - 0.062 mm",2012-01-01T00:00:00Z,
"inv.substratumSizeClass","sand","Grain size 0.062 - 2.0 mm",2012-01-01T00:00:00Z,
"inv.substratumSizeClass","pebble","Grain size 2.0 - 64.0 mm",2012-01-01T00:00:00Z,
"inv.substratumSizeClass","cobble","Grain size 64.0 - 256.0 mm",2012-01-01T00:00:00Z,
"inv.substratumSizeClass","boulder","Grain size > 256.0 mm",2012-01-01T00:00:00Z,
"inv.substratumSizeClass","bedrock","bedrock",2012-01-01T00:00:00Z,
"inv.substratumSizeClass","large woody debris","large woody debris",2018-07-01T00:00:00Z,
"inv.substratumSizeClass","other","other",2012-01-01T00:00:00Z,
"inv.taxonRankQualifier","early instar","Taxon rank of identification affected because specimen is early instar",2012-01-01T00:00:00Z,
"inv.taxonRankQualifier","damaged","Taxon rank of identification affected because specimen is damaged",2012-01-01T00:00:00Z,
"inv.taxonRankQualifier","female","Taxon rank of identification affected because specimen is female",2012-01-01T00:00:00Z,
"inv.testProtocolVersion","EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)",2012-01-01T00:00:00Z,2017-01-01T00:00:00Z
"inv.testProtocolVersion","Draft GEI SOP for NEON Benthic Macroinvertebrates v7","Draft GEI SOP for NEON Benthic Macroinvertebrates v7",2012-01-01T00:00:00Z,2017-01-01T00:00:00Z
"inv.testProtocolVersion","ECOANALYSTS_Macroinvertebrate_Identification_Revision4","ECOANALYSTS_Macroinvertebrate_Identification_Revision4",2012-01-01T00:00:00Z,2020-10-01T00:00:00Z
"inv.testProtocolVersion","GEI_Macroinvertebrate_Identification_Revision5","GEI_Macroinvertebrate_Identification_Revision5",2012-01-01T00:00:00Z,2017-06-01T00:00:00Z
"inv.testProtocolVersion","RHITHRON_Macroinvertebrate_Identification_Revision1","RHITHRON_Macroinvertebrate_Identification_Revision1",2018-01-01T00:00:00Z,
"inv.testProtocolVersion","ECOANALYSTS_Macroinvertebrate_Identification_Revision5","ECOANALYSTS_Macroinvertebrate_Identification_Revision5",2020-09-01T00:00:00Z,2023-01-01T00:00:00Z
"inv.testProtocolVersion","RHITHRON_Macroinvertebrate_Identification_Revision2","RHITHRON_Macroinvertebrate_Identification_Revision2",2018-01-01T00:00:00Z,
"inv.testProtocolVersion","photo_identification","photo_identification",2012-01-01T00:00:00Z,
"inv.testProtocolVersion","ECOANALYSTS_Macroinvertebrate_Identification_Revision6","ECOANALYSTS_Macroinvertebrate_Identification_Revision6",2022-05-01T00:00:00Z,
"samplingImpractical","location dry","location dry",2012-01-01T00:00:00Z,
"samplingImpractical","location frozen","location frozen",2012-01-01T00:00:00Z,
"samplingImpractical","location snow covered","location snow covered",2012-01-01T00:00:00Z,
"samplingImpractical","other","Sampling location inaccessible due to other ecological reason described in the remarks",2012-01-01T00:00:00Z,
"samplingImpractical","shallow groundwater","shallow groundwater; depth of groundwater column less than 0.5 m",2012-01-01T00:00:00Z,
"samplingImpractical","low yield groundwater","low yield groundwater well",2012-01-01T00:00:00Z,
"samplingImpractical","high water velocity","high water velocity",2012-01-01T00:00:00Z,
"samplingImpractical","staff gauge disturbed","staff gauge disturbed",2012-01-01T00:00:00Z,
"samplingImpractical","staff gauge not installed","staff gauge not installed",2012-01-01T00:00:00Z,
"samplingImpractical","OK","OK",2012-01-01T00:00:00Z,
"samplingImpractical","coordinates not suitable","Maximum number of attempts made to sample within a subplot were unsuccessful",2012-01-01T00:00:00Z,
"samplingImpractical","location flooded","location flooded",2012-01-01T00:00:00Z,
"samplingImpractical","logistical","logistical",2012-01-01T00:00:00Z,
"samplingImpractical","management","management",2012-01-01T00:00:00Z,
"samplingImpractical","extreme weather","extreme weather",2012-01-01T00:00:00Z,
"samplingImpractical","location burned","location burned",2012-01-01T00:00:00Z,
"samplingImpractical","temperature low","temperature low",2012-01-01T00:00:00Z,
"samplingImpractical","temperature high","temperature high",2012-01-01T00:00:00Z,
"samplingImpractical","disturbance","samples not collected due to disturbance",2012-01-01T00:00:00Z,
"samplingImpractical","too windy","too windy",2012-01-01T00:00:00Z,
"samplingImpractical","horizon not present","horizon not present in the incubated soil sample",2012-01-01T00:00:00Z,
"samplingImpractical","location wet","location too wet due to rain or dew",2012-01-01T00:00:00Z,
"samplingImpractical","not all samples collected on this date","not all samples collected on this date",2012-01-01T00:00:00Z,2022-12-31T00:00:00Z
"samplingImpractical","exclosure cell not clipped, livestock absent","exclosure clip cell not harvested, cattle absent during previous grazing interval",2012-01-01T00:00:00Z,
"samplingImpractical","ambient cell not clipped, livestock absent","ambient clip cell not harvested, cattle absent during previous grazing interval",2012-01-01T00:00:00Z,
"samplingImpractical","wildfire","sampling location inaccessible due to active wildfire or post fire safety hazards",2012-01-01T00:00:00Z,
"samplingImpractical","wildlife hazard","wildlife hazard, specific hazard described in remarks",2012-01-01T00:00:00Z,
"samplingImpractical","safety hazard","unsafe conditions at sampling location or on route to sampling location",2012-01-01T00:00:00Z,
"samplingImpractical","outside target flow range","selected when stream flow already has good coverage and specific flows are being targeted",2022-03-01T00:00:00Z,
"samplingImpractical","onshore protocols only","sampling not required when only onshore protocols are scheduled",2012-01-01T00:00:00Z,
"samplingImpractical","night fishing","sampling not required when night fishing",2012-01-01T00:00:00Z,
"samplingImpractical","obstruction","sample not collected due to an obstruction in sampling area",2012-01-01T00:00:00Z,
"samplingImpractical","location vulnerable to planned sampling","location vulnerable to excessive technician impacts during planned sampling",2012-01-01T00:00:00Z,
"Yes or No choice","Y","Yes",2012-01-01T00:00:00Z,
"Yes or No choice","N","No",2012-01-01T00:00:00Z,
