uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e5065e58-cfe7-451b-8a1f-14e2a2c94c68","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425818","bromide",0.566,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"2e084abd-a0ef-404d-af39-e5223b1d861b","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425772","bromide",0.559,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"2958fa19-729c-4d53-9fee-65dc70339c5e","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425740","bromide",52967.000,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"fb1085d7-39a8-48bb-a8e6-40cb81eec4b7","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425755","bromide",0.574,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"6405ef5c-4e64-4fe2-b556-56fedac2d0d4","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425819","bromide",0.552,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"b32ef5a0-8c95-4737-ae6a-d891fdcc8c62","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425803","bromide",0.555,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"b75a830f-f9f9-4bf7-b36c-2183e17e0a3e","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425771","bromide",0.550,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"b7b6d9e6-883b-4b02-827c-85ca3f1d57cf","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425786","bromide",0.614,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"6f1b265b-d8d9-4a8d-9839-15d40a8bb4a7","D14","SYCA","SYCA","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425336","bromide",0.046,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"beb471ba-30b4-471b-b6cb-36f19cdd81e6","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425817","bromide",0.601,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",0.627,,0
"b5bf6cde-6fc9-4a9d-8f50-4cdd096cff43","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425788","bromide",0.552,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"4d2be606-0c87-4e5f-a40d-f0ea169218d8","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425804","bromide",0.558,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"6b5af078-f0c0-4858-896a-3c77a872e3c3","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425754","bromide",0.577,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"226c9b6e-de27-4bd3-8117-559130c1a17a","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425756","bromide",0.044,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
