uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2f9a3cb7-d4c1-4800-99fc-679cb1957aa9","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,160,49.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"57330a32-0323-4d46-b6a2-cd371dd62158","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,147,31.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"8c930d46-ddc4-48de-9854-da31f680abde","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"2c3e51bd-f142-460c-95a7-4a6b1f202350","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,162,48.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"bb3c91c6-70a5-4e11-899c-81516f501f13","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,40,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"c620443d-a894-4d8a-ac8f-651dbb1a244c","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,107,14.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"986a966a-c39c-4191-968f-db38e3fd44c6","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"91b668ca-7d09-4e33-b41a-84340efc9391","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,48,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"5ab1a3eb-5f5e-43b6-ac34-84511d98db19","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"4c0f382b-db6e-4695-94a4-e0834c348409","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,96,9.4,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
"868e43d7-48d0-4e72-807e-4b6929bf5551","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T20:06Z","2023-09-18T20:39Z","2023-09-20T19:41Z","WLOU.2023.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,64,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"25a205b3-1633-47b1-81a2-592a35c51e2c","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T20:06Z","2023-09-18T20:39Z","2023-09-20T19:41Z","WLOU.2023.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"44198dc9-6aa8-42fd-9c9c-f2c884e35e46","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T20:06Z","2023-09-18T20:39Z","2023-09-20T19:41Z","WLOU.2023.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,90,10.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"8dfc4e70-c920-47ba-85a5-9e060d42c907","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T20:06Z","2023-09-18T20:39Z","2023-09-20T19:41Z","WLOU.2023.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,93,9.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"2c1f7d30-ed1d-4596-b8b3-5b24d64d4cd2","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,72,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"4f78df78-70db-4693-8a0a-8ee69ddb7233","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,120,18.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"81ed3a66-414f-4b24-8b03-a330efe8bb6f","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"ef06657b-e72c-4d07-86f9-0decf3c9adb5","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,126,19.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"cdd03ecd-a762-4438-9d7d-2af33cb55772","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,93,8.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d7028d59-0979-4abe-af35-1b78046288e8","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,100,12.1,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
"be170fcd-f8e0-4445-9385-0cdeefc745a3","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,161,44.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"6ecb788e-1a1d-4a95-9f1f-9135ab7680c1","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,100,9.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"04536a16-4b11-4436-ab84-68a1215a9761","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,119,16.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"86bc077f-ece5-470d-828c-2416882c6db0","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,43,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"994d1b82-12b7-40b3-8b8f-b6fed2d1724a","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,160,46.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"cb7bdf38-77c8-47c5-9ae6-ced9e5a4ce0c","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,125,23.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"e38642dc-b4d7-450c-8871-5cb5708e3d5b","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,120,15.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"43a3f316-840b-4af9-bce3-4023191b6af3","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,137,29.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"14cf1e91-7227-4d58-bf22-2246daac8eab","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,125,21.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"38ed1b31-6fcb-49b8-a0a9-bced918b5b4b","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,155,48.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"aa70c450-26d7-4650-bd94-6ce9123f14b8","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z","WLOU.2023.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,142,27.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d283961d-eb9b-48c8-9bde-84cd79622e6d","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"e2bcbda4-99af-4fa4-9448-fdc348c009b3","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,104,11.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"3551a992-2789-4a80-aa1d-639691985f7f","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,73,4.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d802773d-99a1-469a-8c5a-9b54a3812879","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,76,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"89391559-e309-44cf-9e13-87017f54953e","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,80,7.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"1783b3d7-37bc-4cfc-a8f5-45fd90d6d9fa","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"8b181e65-822a-46e3-a473-397fe0f13d2a","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,73,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"6265e91f-c016-4865-9af1-e78a64a711c5","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,77,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"cdfa6c84-c455-4a74-99f4-36db1a0c4613","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,133,27.0,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
"0def6cc1-a8eb-42a1-a266-e2a3523b89bd","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,152,31.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d790df88-2d88-454b-8f12-2181e8978269","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,157,34.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"03fb5f82-3245-46bb-a841-2670b3b9889b","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,112,14.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"42431fea-011f-4605-bed8-df9f75a9d0d8","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,75,6.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"57ac3420-daed-4167-8954-a206d025980c","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,81,5.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"9e53afb5-c084-440f-8c2b-75ffaf3111d5","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,77,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"1ca3957c-080b-4ffb-9ff8-b0414c1d4271","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z","WLOU.2023.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,164,50.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"2e318cc6-4d8c-4113-8af2-ec3350c51919","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"f9026bee-a6cd-4531-bcdc-19feacb16a03","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,41,0.3,"electrofisher",,"Y",,,"voucher sample only","FSH.WLOU.04.20230919.2.0001","A00000249247",,,"0000-0002-9463-8595",,,
"89bd625e-d620-4253-807f-49cb770357c7","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,104,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"5d9ce7a1-3cf4-4e37-93df-eb72da6f4966","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,102,10.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"bfff982d-4c6a-48f2-b046-3e421bc89a19","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"e64d2d56-e4e5-47e1-99b7-6d66b715e4da","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,41,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"75f27e33-046b-43ac-80f1-ebe30cd94402","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,79,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"c6991b6e-e5b4-4576-821b-7eccede741b4","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,147,43.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"7b2a674c-f72e-446e-bb6e-255d40efb016","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,,160,45.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"5e383b92-b743-4072-a625-e2dc8748d56a","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,104,10.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"f883683f-6d32-467f-9ddc-ddbc2228271e","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,90,9.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"3d694afb-49d2-4a52-b434-d0dac5bda76e","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z","WLOU.2023.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d1ad0f5d-498b-4ccd-b718-3c229576c1d4","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T18:24Z","2023-09-19T18:53Z","2023-09-20T19:41Z","WLOU.2023.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,125,25.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"41948e54-cb38-48d5-a77a-011607d9e88a","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T18:24Z","2023-09-19T18:53Z","2023-09-20T19:41Z","WLOU.2023.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,102,11.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"873c9e6f-4c76-4d19-af6f-5ffbc869949a","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T18:24Z","2023-09-19T18:53Z","2023-09-20T19:41Z","WLOU.2023.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,145,40.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"c392e1f2-674a-48be-89c4-c4596be28de7","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T18:24Z","2023-09-19T18:53Z","2023-09-20T19:41Z","WLOU.2023.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"09ada80e-75b2-4ef8-bd9c-5c3fbb700ce9","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T18:24Z","2023-09-19T18:53Z","2023-09-20T19:41Z","WLOU.2023.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-9463-8595",,,
"736eccd0-8032-4c0f-ba59-45b4b2ec71a2","D13","WLOU","WLOU.AOS.fish.point.05","2023-09-19T20:05Z","2023-09-19T21:05Z","2023-09-20T19:41Z","WLOU.2023.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,,166,45.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"aa7e8215-fb48-4a15-8f19-e9f745a5209b","D13","WLOU","WLOU.AOS.fish.point.05","2023-09-19T20:05Z","2023-09-19T21:05Z","2023-09-20T19:41Z","WLOU.2023.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,109,9.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"8c1e7acb-5cb9-4a24-99e4-c5b884b49acb","D13","WLOU","WLOU.AOS.fish.point.05","2023-09-19T20:05Z","2023-09-19T21:05Z","2023-09-20T19:41Z","WLOU.2023.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,100,9.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"c7d2e974-4499-4952-810e-878539c8ea13","D13","WLOU","WLOU.AOS.fish.point.05","2023-09-19T20:05Z","2023-09-19T21:05Z","2023-09-20T19:41Z","WLOU.2023.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,131,23.5,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
