uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2b7ed1ca-53c4-402e-8e87-4a963e8efdc8","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,4,"LAMAEP","Lampetra aepyptera","species",,,,,80,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"f14a0bc3-ae27-4b3c-b9d7-f031d180f3a5","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,12,"LAMAEP","Lampetra aepyptera","species",,,,,86,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"13915dbc-d812-4d9f-885a-3beb43b5ace5","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,16,"NOTBAI","Notropis baileyi","species",,,,,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"05d7536a-da76-4f26-8aca-16909c78d732","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,1,"NOTFUN","Noturus funebris","species",,,,,145,34.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"9035aab4-56ac-42aa-830f-956b80255951","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,10,"LAMAEP","Lampetra aepyptera","species",,,,,139,4.3,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"3f4655a1-7da0-4778-84de-fbb56dfde095","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,8,"LAMAEP","Lampetra aepyptera","species",,,,,123,3.4,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"499419e5-ad39-4ddc-bba7-0b0934d9681a","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,17,"PERNIG","Percina nigrofasciata","species",,,,,57,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"fb7e5f4c-5a20-4b68-88fb-c8a8c76a3a1b","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,25,"ETHSTI","Etheostoma stigmaeum","species",,,,,47,0.3,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.MAYF.02.20180402.1.0025","A00000015321","FSH.MAYF.02.20180402.1.0025.DNA","D00000004202","kparis@battelleecology.org",,,
"ff98cc20-7036-4ee7-9be9-a6d77fa3c424","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,6,"LAMAEP","Lampetra aepyptera","species",,,,,136,4.0,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"ad5887d4-a840-46e9-80c7-51b910830a5f","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,14,"FUNOLI","Fundulus olivaceus","species",,,,,70,2.1,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20180402.1.0014",,"FSH.MAYF.02.20180402.1.0014.DNA","D00000004228","kparis@battelleecology.org",,,
"550eb718-ce51-4437-ad50-918d5166226d","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,61,"LAMAEP","Lampetra aepyptera","species",,,,,82,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"4ff69a7f-e991-46ed-8dd6-b2ac93fc5444","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,51,"LAMAEP","Lampetra aepyptera","species",,,,,116,2.6,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"2cc17b9d-ab6f-4930-a75c-31f0e3f0a902","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,57,"NOTBAI","Notropis baileyi","species",,,,,68,2.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"d7112224-8613-415a-99b1-64d6a267d9dc","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,58,"NOTBAI","Notropis baileyi","species",,,,,58,1.6,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"ef72f944-3818-4879-8027-3f7fa75fc3d0","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,70,"NOTBAI","Notropis baileyi","species",,,,,59,1.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"01cb104e-9d02-4d94-ba04-3142f0c3c821","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,60,"LAMAEP","Lampetra aepyptera","species",,,,,81,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"daf9d223-ec1d-4772-a5cf-57ed3d786cf2","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,30,"NOTBAI","Notropis baileyi","species",,,,,50,0.9,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"1118c62f-2817-447d-9613-87a357fb8bb7","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,3,"NOTBAI","Notropis baileyi","species",,,,,50,0.8,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"5e4cda23-80ff-4446-8004-811862fa1de2","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,64,"NOTBAI","Notropis baileyi","species",,,,,67,2.6,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"61db8650-9c0e-4dc6-aa8b-d94888280e01","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,29,"NOTBAI","Notropis baileyi","species",,,,,58,1.9,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"cd6de250-6ed4-42eb-9e21-c47e70311e69","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,15,"NOTBAI","Notropis baileyi","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"3c6c2431-cc96-4659-bead-78b361017b2e","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,13,"LAMAEP","Lampetra aepyptera","species",,,,,112,2.3,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"cff8b46b-9317-413e-8f05-d478ffe902aa","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,11,"LAMAEP","Lampetra aepyptera","species",,,,,132,3.3,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"6ddae14d-3110-4b4d-a416-16fae4c02efc","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,50,"LAMAEP","Lampetra aepyptera","species",,,,,135,3.8,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"65501f25-77bc-45a4-bca1-7d9edc22b6b7","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,47,"NOTBAI","Notropis baileyi","species",,,,,59,1.8,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"74366e2f-8a14-4c76-b85c-fc0a14acf207","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,37,"LAMAEP","Lampetra aepyptera","species",,,,,133,3.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"4eac7102-ff30-4d5a-a40f-9a787a0b34fe","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,22,"NOTBAI","Notropis baileyi","species",,,,,51,1.1,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"f40f08d4-4154-4fd2-a119-7b8626cef45d","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,63,"NOTBAI","Notropis baileyi","species",,,,,60,2.0,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"fd65b02f-fc87-49bf-8fa3-5ffa4fcb3182","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,43,"NOTBAI","Notropis baileyi","species",,,,,56,1.3,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"5997678c-96b1-4938-b237-44fc6b63c56c","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,68,"ICHGAG","Ichthyomyzon gagei","species",,,,,103,1.8,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"1ba2110e-d59f-40cf-b240-07aafd22332b","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,7,"NOTBAI","Notropis baileyi","species",,,,,28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"3c1912d3-f258-433a-ab21-f779586040f6","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,41,"NOTFUN","Noturus funebris","species",,,,,145,32.6,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20180402.1.0041",,"FSH.MAYF.02.20180402.1.0041.DNA","D00000004215","kparis@battelleecology.org",,,
"0d3b4d72-4378-4d5d-ac21-04f908ae18dc","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,62,"NOTBAI","Notropis baileyi","species",,,,,52,1.2,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"81a6e426-f10f-48d7-aae0-9913d1649ce6","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,66,"NOTFUN","Noturus funebris","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"271fdb91-9713-4987-a3c1-3e4abd7d487a","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,59,"LAMAEP","Lampetra aepyptera","species",,,,,103,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"ea22a6d1-22f0-4746-a182-8d6d3082c3e9","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,38,"LAMAEP","Lampetra aepyptera","species",,,,,89,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"981297e3-6fc3-4270-96a9-511aa8b543e3","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,48,"LAMAEP","Lampetra aepyptera","species",,,,,136,3.5,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"cfbe74d9-de95-4144-bed0-6a9436e5b187","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,9,"NOTBAI","Notropis baileyi","species",,,,,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"c9cbe08e-2b36-4aca-a285-d2900bcde713","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,42,"NOTFUN","Noturus funebris","species",,,,,134,23.5,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20180402.1.0042",,"FSH.MAYF.02.20180402.1.0042.DNA","D00000004241","kparis@battelleecology.org",,,
"b7c29f0e-859e-4c95-b96b-f743fee85e32","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,28,"NOTBAI","Notropis baileyi","species",,,,,53,1.5,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"0059b634-acfe-46a1-bd29-321418f22e7c","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,26,"NOTBAI","Notropis baileyi","species",,,,,60,2.1,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"cf05e3a2-b377-46a9-9078-8328884982f2","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,24,"ESOAME2","Esox americanus","species",,,,,52,0.8,"electrofisher",,,,"juvenile","dna sample only","FSH.MAYF.02.20180402.1.0024",,"FSH.MAYF.02.20180402.1.0024.DNA","D00000004245","kparis@battelleecology.org",,,
"bdaee2f8-0843-49e5-a40e-591554be94b1","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,33,"NOTBAI","Notropis baileyi","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"27556628-a671-455c-8f70-2ffaddd696d1","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,20,"NOTBAI","Notropis baileyi","species",,,,,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"0dc7f1bb-c47d-4d4c-8c27-74b4c0a2fb3b","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,31,"NOTBAI","Notropis baileyi","species",,,,,47,0.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"1bc736fa-56eb-4999-ba07-88010473ed03","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,45,"LAMAEP","Lampetra aepyptera","species",,,,,113,2.4,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"2132035a-fdfa-460f-a0b4-b79036f855ba","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,21,"NOTBAI","Notropis baileyi","species",,,,,50,0.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"a3a7cc14-eedb-4985-b810-c41bc28889cd","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,5,"FUNOLI","Fundulus olivaceus","species",,,,,34,0.3,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.MAYF.02.20180402.1.0005","A00000015327","FSH.MAYF.02.20180402.1.0005.DNA","D00000004239","kparis@battelleecology.org",,,
"a9bfb0d9-b00b-456b-b423-75e6ee0a70e5","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,54,"LAMAEP","Lampetra aepyptera","species",,,,,111,2.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"b374ac8f-2005-4363-9f67-644d2f90faaf","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,12,"LAMAEP","Lampetra aepyptera","species",,,,,105,1.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"acebcd6e-545b-4acb-9f58-d2262b2fc903","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,40,"LAMAEP","Lampetra aepyptera","species",,,,,98,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"82b20354-75fd-465b-b86f-1e5b3d21031d","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,32,"ETHSTI","Etheostoma stigmaeum","species",,,,,36,0.3,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.MAYF.02.20180402.1.0032","A00000015322","FSH.MAYF.02.20180402.1.0032.DNA","D00000004206","kparis@battelleecology.org",,,
"8a1c43b4-40ed-4a89-b88b-e6dcd1a35059","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,34,"NOTBAI","Notropis baileyi","species",,,,,48,0.6,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"a1bf9ed9-59f6-4570-9ad9-228b337f5ac9","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,19,"NOTBAI","Notropis baileyi","species",,,,,56,1.5,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20180402.1.0019",,"FSH.MAYF.02.20180402.1.0019.DNA","D00000004244","kparis@battelleecology.org",,,
"b17044e9-ae30-42c3-8364-57cfb408c9cf","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,2,"NOTBAI","Notropis baileyi","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org","Weight is 0.0",,
"5013d558-254b-4db3-b29c-fc4447a8d97f","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,23,"NOTBAI","Notropis baileyi","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"f0a6c58d-d6ae-44fc-8cf5-86903cdc3334","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,71,"NOTBAI","Notropis baileyi","species",,,,,55,1.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"0236d18a-7c57-48b1-8a3e-df0b067857ae","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,36,"LAMAEP","Lampetra aepyptera","species",,,,,140,4.2,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"568e40cc-368c-4d8e-876a-4d094d6d431a","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,39,"ICHGAG","Ichthyomyzon gagei","species",,,,,112,3.6,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"bee5886b-6328-4853-b116-a25c59c0f246","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,27,"NOTBAI","Notropis baileyi","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"ece8f3e7-c0b5-4d5d-9a6d-70282c0f31e2","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,17,"NOTBAI","Notropis baileyi","species",,,,,58,1.9,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"dbe34dab-211f-4924-a9e7-2f6f1c258bf7","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,65,"ETHSWA","Etheostoma swaini","species",,,,,36,0.3,"electrofisher",,,,"juvenile","both voucher and dna samples collected","FSH.MAYF.02.20180402.1.0065","A00000015323","FSH.MAYF.02.20180402.1.0065.DNA","D00000004226","kparis@battelleecology.org",,,
"6c716c5a-69fa-460e-83df-704b7a881883","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,49,"LAMAEP","Lampetra aepyptera","species",,,,,86,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"82c3a0b6-380a-45b7-bb02-be37e70c688f","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z","MAYF.2018.spring",1,53,"LAMAEP","Lampetra aepyptera","species",,,,,103,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
