uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e6d15a59-0baa-426f-96e1-ef8810d1623b","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296824",0.077,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"5ca08bdc-64b6-4bf2-950c-1a4779c57ae6","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296823",0.077,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"86dcc9d8-a3e0-46ba-8196-694d4c83c527","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296820",0.070,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"1996a570-dca2-4ebc-8ee8-47aa2b576a65","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296818",0.069,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"614f5267-5d69-4734-9720-991643a964ce","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296811",0.090,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"92fac039-4444-45bf-aaea-22f2f8f85f73","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296827",0.076,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"c83ed0df-a512-41a6-a4d4-61450b312028","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296813",0.065,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"05017de2-ee88-442d-9fb1-c84a4d02763f","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296817",0.069,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"1aad57c3-b1c2-417b-9c3d-dc7daba470dd","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296822",0.075,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"ef2443e1-e4ba-4d59-99ef-3ea95d2b0f0e","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296821",0.069,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
