uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"81124806-4652-40df-a496-0a1ad8e35d43","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,26,"THYARC","Thymallus arcticus","species",,,,,42,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"8e599338-6e54-4f15-aee1-dd2a9002b1c8","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,20,"THYARC","Thymallus arcticus","species",,,,,54,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"372a1a5d-88b2-48d6-80df-03d1a5e6804c","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,10,"THYARC","Thymallus arcticus","species",,,,,52,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"e7382518-8f8d-4872-a4e0-de9c5cdaa940","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,25,"THYARC","Thymallus arcticus","species",,,,,49,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"e4fef719-e019-4de2-9b88-fb0787287954","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,6,"THYARC","Thymallus arcticus","species",,,,,50,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"299b6a2a-0470-4f16-932b-b1babb8a2c78","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,16,"THYARC","Thymallus arcticus","species",,,,,49,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"fba3d848-32ac-4342-93cc-ba6adf99f8e3","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,12,"THYARC","Thymallus arcticus","species",,,,,53,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"ebedd1f8-6158-4317-bc7d-26efa67ee05f","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,13,"THYARC","Thymallus arcticus","species",,,,,56,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"abdd108e-385a-4af2-b682-ea2da72e03e2","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,14,"THYARC","Thymallus arcticus","species",,,,,48,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"cd3ec587-139c-460f-9723-cc12e126c65b","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,56,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"876285ff-ed46-46f2-8999-9887f07102ad","D18","OKSR","OKSR.AOS.fish.point.04","2021-08-11T22:27Z","2021-08-11T22:48Z","2021-08-12T22:45Z","OKSR.2021.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,46,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-5131-1181",,,
"49aedc8b-e559-43e3-b8be-17a6942a78e1","D18","OKSR","OKSR.AOS.fish.point.04","2021-08-11T22:27Z","2021-08-11T22:48Z","2021-08-12T22:45Z","OKSR.2021.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,55,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"063381f2-1fa6-425b-b0ae-af27a8ee4271","D18","OKSR","OKSR.AOS.fish.point.04","2021-08-11T22:27Z","2021-08-11T22:48Z","2021-08-12T22:45Z","OKSR.2021.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,56,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-5131-1181",,,
"85d1ea55-4f78-4a3c-9b0e-38e8dd8b778d","D18","OKSR","OKSR.AOS.fish.point.04","2021-08-11T22:27Z","2021-08-11T22:48Z","2021-08-12T22:45Z","OKSR.2021.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,44,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-5131-1181",,,
"91cbcda6-8e88-4e6c-88ed-22c4085f36dc","D18","OKSR","OKSR.AOS.fish.point.04","2021-08-11T22:27Z","2021-08-11T22:48Z","2021-08-12T22:45Z","OKSR.2021.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,52,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-5131-1181",,,
"47470cd6-4e83-4f59-8dd4-c9a60fc587c3","D18","OKSR","OKSR.AOS.fish.point.04","2021-08-11T22:27Z","2021-08-11T22:48Z","2021-08-12T22:45Z","OKSR.2021.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,47,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-5131-1181",,,
"61a35a1c-fc67-42aa-b702-98268e3ea4a6","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T19:30Z","2021-08-12T19:47Z","2021-08-12T22:45Z","OKSR.2021.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,57,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"5b748751-68ad-466b-b575-be7a4022cd0d","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T19:30Z","2021-08-12T19:47Z","2021-08-12T22:45Z","OKSR.2021.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,60,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"316315bd-9100-4acf-b671-33909602ef0b","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T19:30Z","2021-08-12T19:47Z","2021-08-12T22:45Z","OKSR.2021.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,55,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"79afbf00-5759-45a5-b250-cfffd5245203","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T19:30Z","2021-08-12T19:47Z","2021-08-12T22:45Z","OKSR.2021.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,51,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"3b169c0c-e541-4661-ad90-26db5f91ed72","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T19:30Z","2021-08-12T19:47Z","2021-08-12T22:45Z","OKSR.2021.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,54,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"d2e723e3-22c8-4ae2-b019-2c22830653dd","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T19:30Z","2021-08-12T19:47Z","2021-08-12T22:45Z","OKSR.2021.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,51,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"de441293-fea4-4641-9dd5-403cb5d6f14d","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T19:30Z","2021-08-12T19:47Z","2021-08-12T22:45Z","OKSR.2021.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,54,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"048c8ea6-47e4-4ae1-a3a4-bce3c631bdb3","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,9,"THYARC","Thymallus arcticus","species",,,,,56,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"fa23e534-012b-4436-9ac5-de6e922f802a","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,52,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"b52ff635-014c-4e6b-9d88-9fd99729cf12","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,4,"THYARC","Thymallus arcticus","species",,,,,56,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"02c49726-5f5b-4db6-93da-e4a981b0d7ca","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,7,"THYARC","Thymallus arcticus","species",,,,,53,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"a2c4e0f4-e560-46df-8278-4ab639aabeb4","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,10,"THYARC","Thymallus arcticus","species",,,,,57,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"69fe0f22-9fb2-4a68-aef7-a69fdd1c92e5","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,5,"THYARC","Thymallus arcticus","species",,,,,57,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"db48c479-395b-436e-bbca-95d7d9d16765","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,3,"THYARC","Thymallus arcticus","species",,,,,53,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"b69975b3-2319-4a19-a805-592215d14325","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,6,"THYARC","Thymallus arcticus","species",,,,,52,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"e0f328f3-efcb-469a-b71b-fe1de2fe4df9","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,11,"THYARC","Thymallus arcticus","species",,,,,54,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"c2e27546-9e98-4a33-bb3c-b7008bc49b62","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,2,"THYARC","Thymallus arcticus","species",,,,,55,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"66e23425-ee36-4208-b08d-f9cb6556c047","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T20:18Z","2021-08-12T20:30Z","2021-08-12T22:45Z","OKSR.2021.fall",2,8,"THYARC","Thymallus arcticus","species",,,,,57,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"2eaef0be-597f-4a5a-a9f3-db91ed71bf40","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,16,"THYARC","Thymallus arcticus","species",,,,,43,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"e7a33978-1480-40d0-ab21-e3acc62dd86a","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,12,"THYARC","Thymallus arcticus","species",,,,,52,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"9f15c507-fd38-4e57-be61-877e3448bed2","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,54,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"52bb12a0-9505-4e26-a212-199e7abe6d36","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,10,"THYARC","Thymallus arcticus","species",,,,,51,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"46867723-b925-4ad1-8886-d70cbc7a770c","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,9,"THYARC","Thymallus arcticus","species",,,,,43,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"1baed151-372c-496c-90e3-848c2a3c4a75","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,19,"THYARC","Thymallus arcticus","species",,,,,51,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"ad2256a8-8ff5-48f4-bd34-ca1f240e8a7e","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,11,"THYARC","Thymallus arcticus","species",,,,,55,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"4034d518-db91-48e7-ab18-78bad50f29b4","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,14,"THYARC","Thymallus arcticus","species",,,,,48,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"4c859f87-0998-4fb3-b739-f77bab43cdcf","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,3,"THYARC","Thymallus arcticus","species",,,,,59,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"ab76be2c-9a5d-41e8-91b2-3d37a01af8f5","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,2,"THYARC","Thymallus arcticus","species",,,,,48,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"2349d67f-3b28-4dfc-aa95-e370ce02b654","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,7,"THYARC","Thymallus arcticus","species",,,,,58,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"c1f057ee-2028-419f-aee0-ea880628b399","D18","OKSR","OKSR.AOS.fish.point.06","2021-08-12T21:05Z","2021-08-12T21:23Z","2021-08-12T22:45Z","OKSR.2021.fall",3,18,"THYARC","Thymallus arcticus","species",,,,,44,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
