uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"88115600-e097-4ed9-8637-7cca09fc6a57","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20170924.TCR",,"chloride",2.6978,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a13aab2b-8b72-4d93-80e9-a8ac1204d11a","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20170924.TCR",,"chloride",2.6026,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"63607e5e-d487-411a-a7a4-5ade7a433a5a","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20170924.TCR",,"chloride",3.8487,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8da74877-902a-498e-8a03-88a661ea7d7d","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20170924.TCR",,"chloride",2.4646,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f774b97a-4d57-463e-9472-ffffeb88a5fd","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20170924.TCR",,"chloride",8.1183,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",-1
"3fd74148-6c32-45f2-adfb-a20ca935a29c","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20170924.TCR",,"chloride",2.7184,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"51c4fbe3-b2bc-4a9b-9789-3f0cd5640c06","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20170924.TCR",,"chloride",3.5276,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8bda791b-4d4d-4e07-9d23-d015048d00bf","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20170924.TCR",,"chloride",0.8787,,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,
"c68f7503-5924-4269-aa04-4ee919621ecb","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20170924.TCR",,"chloride",14.658,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",-1
"511a3d02-67e4-4080-a3bf-4794613e304c","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20170924.TCR",,"chloride",2.8521,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"87085f61-7516-4d48-974f-d011eef1f319","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20170924.TCR",,"chloride",9.3918,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",-1
"ee2f898a-e810-4b5c-856d-72763fc9d892","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20170924.TCR",,"chloride",0.8772,,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,
"756d4ce1-3051-4070-9907-8151b6ce9d77","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20170924.TCR",,"chloride",1.0769,,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,
"7e4d24fa-90d1-4437-9e77-6e445f3c1c3f","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20170924.TCR",,"chloride",2.6191,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"12afe359-1414-4c3b-b08f-bf984213a452","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20170924.TCR",,"chloride",8.1187,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
