uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"04646c2c-7f36-4876-a7cd-3a1c4fcac0c2","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20170924.GAS",,1.050,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"a1f69085-5354-4837-b9c4-d49934484eb3","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20170924.GAS",,0.580,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"74e0ffe2-1e91-4a8a-b89a-ae42731a82ae","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20170924.GAS",,1.690,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"07fa749f-c026-4ff1-894a-b1b402ecc7ab","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20170924.GAS",,0.500,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"c4f82af1-0919-4c16-9f8f-069af7979707","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20170924.GAS",,1.080,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"3b895a6e-c781-4dee-815f-36ad6b19c8d0","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20170924.GAS",,1.810,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"b6ff9dc0-1345-44da-8ed5-19651ee477ca","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20170924.GAS",,1.730,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"a8147505-71fa-418f-8e67-ff435c3abae3","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20170924.GAS",,1.040,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"5a56da71-b866-4984-acae-6c51d1f46b2d","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20170924.GAS",,0.630,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"25feefe7-6895-462f-bd67-43d775c159bc","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20170924.GAS",,0.500,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
