uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ee98e6d6-68fb-4058-b29a-c4b3ef78320b","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20171004.GAS",,0.78522,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"932faadb-6056-4eb9-b552-1f4ffe63363e","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20171004.GAS",,1.0548,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"43e9f6d3-bad1-4dcf-8ad4-994d5515df55","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20171004.GAS",,0.76074,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"9525aa68-c3f3-4bca-9f4f-b9952d524317","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20171004.GAS",,1.0866,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"5f50bb1e-0fec-4d75-b457-aff83832f24e","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20171004.GAS",,0.94231,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"d08f0808-ff72-45a8-8067-bb2227575fd4","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20171004.GAS",,0.92723,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"c322d66c-0a8a-44ef-a2ee-592a90fa03b8","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20171004.GAS",,0.91148,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"8c6dba9d-61ac-4b5c-9fa9-ed7557becc46","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20171004.GAS",,1.192,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"0a32416b-3d4c-496d-b238-c3d47876d855","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20171004.GAS",,0.75559,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"62625a7d-902c-4b42-8b8c-bf51d57d6c78","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20171004.GAS",,1.0745,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
