uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"536aa38e-f1aa-4f4a-819e-b96088376dc5","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2018-12-04T20:14Z",5,"MART.05.20181204","MART.05.20181204.GAS","MART.05.20181204.TCR",,
"ebbd806c-d242-4fb2-aae2-1dff3697b513","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2018-12-04T20:14Z",1,"MART.01.20181204","MART.01.20181204.GAS","MART.01.20181204.TCR",,
"f85a967d-015e-4f37-8e52-635fc64a2d50","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2018-12-04T20:14Z",4,"MART.04.20181204","MART.04.20181204.GAS","MART.04.20181204.TCR",,
"923609a7-7d22-45a7-8651-70dee53482ae","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2018-12-04T20:19Z",4,"MART.14.20181204","MART.14.20181204.GAS","MART.14.20181204.TCR",,
"c92a7e91-4369-45a0-bab5-c09902cd2746","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2018-12-28T19:50Z",1,"MART.16.20181228","MART.16.20181228.GAS","MART.16.20181228.TCR",,
"a65d3981-26aa-4798-8d83-bf136cffcdc8","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2018-12-28T19:50Z",2,"MART.12.20181228","MART.12.20181228.GAS","MART.12.20181228.TCR",,
"38b82e7b-484c-435c-9557-2c9b5ce7dc1a","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2018-12-28T19:50Z",4,"MART.14.20181228","MART.14.20181228.GAS","MART.14.20181228.TCR",,
"c7c8a750-ee79-4c59-82a0-6c688e0addf8","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2018-12-28T19:50Z",4,"MART.04.20181228","MART.04.20181228.GAS","MART.04.20181228.TCR",,
"db9019f5-113b-49ae-be3b-3b4fbbd9d624","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2018-12-28T19:50Z",5,"MART.20.20181228","MART.20.20181228.GAS","MART.20.20181228.TCR",,
"a9433d9b-2d8f-4e7e-ba3e-b104a46b52f7","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2018-12-28T19:50Z",1,"MART.11.20181228","MART.11.20181228.GAS","MART.11.20181228.TCR",,
"e8b6ea0f-3891-480e-a6be-e7a608b6a105","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2018-12-28T19:50Z",3,"MART.08.20181228","MART.08.20181228.GAS","MART.08.20181228.TCR",,
"d2242a61-6ec5-4b89-b32c-4a27cc5217df","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2018-12-28T19:50Z",3,"MART.18.20181228","MART.18.20181228.GAS","MART.18.20181228.TCR",,
"4f2006dc-7d06-4fba-b207-34864b045906","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2018-12-28T19:50Z",3,"MART.03.20181228","MART.03.20181228.GAS","MART.03.20181228.TCR",,
"6dae2c9d-0d73-4541-ad56-45a8853f772a","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2018-12-28T19:50Z",5,"MART.10.20181228","MART.10.20181228.GAS","MART.10.20181228.TCR",,
"d4b61e66-09ac-47f8-bef1-288590961d3d","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2018-12-28T19:50Z",1,"MART.01.20181228","MART.01.20181228.GAS","MART.01.20181228.TCR",,
"44deccd4-d55a-466f-9f2b-6277f4b581f2","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2018-12-28T19:50Z",2,"MART.17.20181228","MART.17.20181228.GAS","MART.17.20181228.TCR",,
"32b591e1-55fa-4498-9f5e-1623801f33ae","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2018-12-28T19:50Z",2,"MART.02.20181228","MART.02.20181228.GAS","MART.02.20181228.TCR",,
"441f6490-32b7-4967-8e42-297e141059d0","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2018-12-28T19:50Z",3,"MART.13.20181228","MART.13.20181228.GAS","MART.13.20181228.TCR",,
"f8dc43ab-be61-451e-b585-a3f249012e13","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2018-12-28T19:50Z",4,"MART.09.20181228","MART.09.20181228.GAS","MART.09.20181228.TCR",,
"b122f851-2446-4dd0-b712-a36c25fcd670","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2018-12-28T19:50Z",5,"MART.05.20181228","MART.05.20181228.GAS","MART.05.20181228.TCR",,
"01d01ba5-2d40-4839-aaea-205c1101a030","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2018-12-28T19:50Z",2,"MART.07.20181228","MART.07.20181228.GAS","MART.07.20181228.TCR",,
"937bbd78-fc1e-4e83-82e6-d02b9247fc79","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2018-12-28T19:50Z",5,"MART.15.20181228","MART.15.20181228.GAS","MART.15.20181228.TCR",,
"a8354d0a-83f7-477f-93a6-32df177323df","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2018-12-28T19:50Z",1,"MART.06.20181228","MART.06.20181228.GAS","MART.06.20181228.TCR",,
"8060e95a-121d-498b-9424-524718b1d2b5","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2018-12-28T19:50Z",4,"MART.19.20181228","MART.19.20181228.GAS","MART.19.20181228.TCR",,
