uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"149ed603-e42f-4e37-a8c6-e09fb5a896fb","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20181204.GAS","A00000061424",0.6013,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"ae8f1480-20d9-49c0-9c72-a0fbfe8b7c7e","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20181204.GAS","A00000061403",0.4723,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d94c0514-b129-434c-9af3-d4fb40c35ee7","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20181204.GAS","A00000061409",0.5147,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"54c423ae-7e8b-475a-88de-700809e5b5e7","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20181204.GAS","A00000061389",0.5929,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"91a1b6cb-4ce8-4f0c-a9a1-ad014d49e932","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20181204.GAS","A00000061405",0.5163,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"a27f7ef0-bf31-4cee-93f5-2ec530300e7e","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20181204.GAS","A00000061404",0.5321,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"912b9638-f1f7-4857-bf1d-991c573d4bc3","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20181204.GAS","A00000061421",0.9565,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"302e4070-d452-4f42-9d79-3002dafa3190","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20181228.GAS","A00000061354",0.7169,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"6f92c342-cde0-42dd-8e20-b72bd38af1a5","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20181228.GAS","A00000061357",0.7091,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"9d9432a8-e566-42cb-a9fb-60deeef54d38","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20181228.GAS","A00000061349",0.7111,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"cba6f4ca-5056-44c5-9a79-f7c5f6b6e699","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20181228.GAS","A00000061347",0.4715,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"142cce1e-f64d-431b-a68a-4b02092ddacc","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20181228.GAS","A00000061362",0.6013,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"49035229-1638-4ce1-bb87-861aa5559759","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20181228.GAS","A00000061363",0.4533,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"2d64e2f4-9ad4-42a3-91f9-26fd82a34d1a","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20181228.GAS","A00000061364",0.5009,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"7e8af6ac-b358-48cb-a01d-fbac37be4b35","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20181228.GAS","A00000061359",0.4643,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"748c5f3c-dcc5-40f0-a6b8-8ba7654b8e1e","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20181228.GAS","A00000061367",0.5019,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"db250859-11c9-482d-9df6-2052ce18b63e","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20181228.GAS","A00000061340",0.4495,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"21dbaa2c-e46b-4b43-9b74-c1807d7b57ec","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20181228.GAS","A00000061368",0.5223,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"f756b776-e186-4f54-9213-c05e84a0ca34","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20181228.GAS","A00000061358",0.4965,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"ffbb3eed-8503-42dc-914b-12451be91e47","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20181228.GAS","A00000061356",0.5635,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d6ed829a-15ae-4b9b-bcaf-d4fefe2543fa","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20181228.GAS","A00000061348",0.5369,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"6b489de3-6103-4b00-ad68-17b481692628","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20181228.GAS","A00000061361",0.4953,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"4bc59d15-e7ec-4719-8161-a0b16f5b0ca8","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20181228.GAS","A00000061350",0.5353,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"a325124d-98cc-4f36-b498-7c0f1d9f131d","D16","MART","MART.AOS.reaeration.station.02","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20181228.GAS","A00000061360",0.5227,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"f49d8732-b818-473e-84c1-5dfa1b70af3d","D16","MART","MART.AOS.reaeration.station.03","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20181228.GAS","A00000061351",0.4485,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"bef31a64-cb37-459d-ac94-8f2824a02189","D16","MART","MART.AOS.reaeration.station.01","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20181228.GAS","A00000061355",0.7821,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"4699dc3c-a675-4589-8078-5ab27942b587","D16","MART","MART.AOS.reaeration.station.04","2018-12-28T18:12Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20181228.GAS","A00000061366",0.4643,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
