uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1a627ad0-6972-4ef3-9698-20e9521ac86d","D16","MART","MART","2018-12-28T18:12Z","Tape",5,5.40,
"f0393f68-1c95-4773-a1d2-9d5e2106a2d9","D16","MART","MART","2018-12-28T18:12Z","Tape",20,4.10,
"6f3b3805-7f6f-4960-badd-17585608e731","D16","MART","MART","2018-12-28T18:12Z","Tape",26,5.70,
"17e32424-5b54-4aa3-ac7c-6cecb732966b","D16","MART","MART","2018-12-28T18:12Z","Tape",19,5.20,
"2ec38c21-a8fb-4c07-af31-3a2c85803986","D16","MART","MART","2018-12-28T18:12Z","Tape",25,6.60,
"101467f3-317d-4f28-ad7e-b6a28f33f498","D16","MART","MART","2018-12-28T18:12Z","Tape",14,6.80,
"7d5db7d0-388a-4546-8b14-c8cd79880853","D16","MART","MART","2018-12-28T18:12Z","Tape",30,5.30,
"b3e5b1b8-0461-42a0-a5cb-3c143a59d599","D16","MART","MART","2018-12-28T18:12Z","Tape",22,5.90,
"e9088947-159e-4abf-8d53-08f639f99d23","D16","MART","MART","2018-12-28T18:12Z","Tape",9,6.20,
"ce40e48f-64d6-40a0-bf87-5320cb85c48f","D16","MART","MART","2018-12-28T18:12Z","Tape",21,6.00,
"803eea0e-e361-49e8-8c33-11d8c9166326","D16","MART","MART","2018-12-28T18:12Z","Tape",11,3.20,
"8c18a967-8e0a-43b2-8d8e-0461103eb3b0","D16","MART","MART","2018-12-28T18:12Z","Tape",29,4.50,
"757c5afc-ee43-4baa-8297-3e0ef2a56461","D16","MART","MART","2018-12-28T18:12Z","Tape",10,6.80,
"81be3466-6712-4076-bece-c5b6c950b6eb","D16","MART","MART","2018-12-28T18:12Z","Tape",1,5.70,
"ddef07ae-1288-4e28-87ca-e91c3ec89074","D16","MART","MART","2018-12-28T18:12Z","Tape",27,6.70,
"fc4d69a5-1a70-4f8b-ad63-41100b005e82","D16","MART","MART","2018-12-28T18:12Z","Tape",7,5.50,
"c78fe6bf-fec9-4288-8cf0-94bbe31d1341","D16","MART","MART","2018-12-28T18:12Z","Tape",18,7.50,
