uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f25fa9fa-aec1-43b8-8646-d072dfc9ca8f","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,4,"PIMPRO","Pimephales promelas","species",,,,,74,5.3,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0004",,"FSH.LEWI.01.20201026.1.0004.DNA","D00000014760","0000-0003-3114-5862",,,
"a398e574-e501-411b-85a7-9b377c8066a6","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,64,"COTGIR","Cottus girardi","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1134d839-1394-4608-b7ce-f83dc6603494","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0014",,"FSH.LEWI.01.20201026.1.0014.DNA","D00000014785","0000-0003-3114-5862",,,
"e359262b-db48-4dfa-8fe5-f24fe6ff437f","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,18,"COTGIR","Cottus girardi","species",,,,,69,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"83436949-1372-4d83-89b3-81b7b1cff006","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,49,"COTGIR","Cottus girardi","species",,,,,66,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"72ad5802-7c87-4103-b032-48615b96139a","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,6,"COTGIR","Cottus girardi","species",,,,,73,5.5,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0006",,"FSH.LEWI.01.20201026.1.0006.DNA","D00000014773","0000-0003-3114-5862",,,
"fa832d21-6d07-4786-992b-1d8f2f1e3a00","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,72,"RHIATR","Rhinichthys atratulus","species",,,,,72,4.4,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0072",,"FSH.LEWI.01.20201026.1.0072.DNA","D00000014781","0000-0003-3114-5862",,,
"61405c81-6784-4590-a022-66c565e895d1","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,68,"COTGIR","Cottus girardi","species",,,,,41,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"98fadfe6-3ba5-4202-993d-7c4992ffab33","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a4329289-1484-4698-a00c-6c232f9b4e1b","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,42,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"dad6fb9a-bfb8-485a-988d-f8525a8cce03","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,51,"COTGIR","Cottus girardi","species",,,,,44,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"92b2e50a-3cf1-433a-a6f6-f96d0cb24253","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,43,"COTGIR","Cottus girardi","species",,,,,62,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b155bb4a-4b19-48a2-b5a0-994c0db2961e","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,40,"COTGIR","Cottus girardi","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8ea6b5df-4749-4451-ba61-add3d4916965","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,12,"CLIFUN","Clinostomus funduloides","species",,,,,105,10.3,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0012",,"FSH.LEWI.01.20201026.1.0012.DNA","D00000014780","0000-0003-3114-5862",,,
"64980a84-3d09-495a-9ad7-cca78f8a2000","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,19,"COTGIR","Cottus girardi","species",,,,,72,4.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"44d5b211-4295-40ac-aa21-205575f1c771","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,33,"COTGIR","Cottus girardi","species",,,,,37,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0ba3165e-1e54-49ae-97f9-bb9554879ee8","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,69,"COTGIR","Cottus girardi","species",,,,,39,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7b3f418f-8dfc-4fd9-8e9b-fe7967b26899","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,22,"COTGIR","Cottus girardi","species",,,,,41,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9ac815e5-6ae3-463c-9410-1984cdbcfcf9","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,38,"COTGIR","Cottus girardi","species",,,,,38,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4d377e83-f57a-4da1-afc3-f4b2d5212df1","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.8,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0009",,"FSH.LEWI.01.20201026.1.0009.DNA","D00000014744","0000-0003-3114-5862",,,
"de4cdbc0-756c-44b3-abd5-f6503358cd85","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,48,"COTGIR","Cottus girardi","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f88185d7-6abb-45c6-b7f7-dcc7f3767363","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,73,"SEMATR","Semotilus atromaculatus","species",,,,,111,13.8,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0073",,"FSH.LEWI.01.20201026.1.0073.DNA","D00000014783","0000-0003-3114-5862",,,
"45ddec56-2163-4dda-820c-42cb7060b706","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,60,"COTGIR","Cottus girardi","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"67790963-b32d-40b6-ba8d-157757f41370","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,67,"COTGIR","Cottus girardi","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ba68385f-9028-473d-b346-d71b0314d20f","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,57,"COTGIR","Cottus girardi","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b47f84cb-c660-442e-8ddf-51436f5bc49d","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,61,"COTGIR","Cottus girardi","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ec2b9b2c-afdf-4570-9268-76d27e2495a7","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,42,"COTGIR","Cottus girardi","species",,,,,38,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e1d9b7bd-ec84-41a9-884e-ffb511fde103","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ea40eea5-0efa-443d-9e22-a15264b23f66","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,29,"COTGIR","Cottus girardi","species",,,,,61,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d845577c-2224-4aa5-9f47-d6d3fe1ebd0f","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,1,"CLIFUN","Clinostomus funduloides","species",,,,,92,7.9,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0001",,"FSH.LEWI.01.20201026.1.0001.DNA","D00000014770","0000-0003-3114-5862",,,
"d6b9b4eb-2895-4961-974b-c2ebe8179c99","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,46,"COTGIR","Cottus girardi","species",,,,,65,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9d09f254-62f9-4f2a-b098-f142fa12e505","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0015",,"FSH.LEWI.01.20201026.1.0015.DNA","D00000014765","0000-0003-3114-5862",,,
"9944e74a-33c6-48fc-96bd-0b52963b9edc","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,26,"COTGIR","Cottus girardi","species",,,,,42,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2ce2f966-a9b7-486f-930f-e888c5b4ea10","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,32,"COTGIR","Cottus girardi","species",,,,,39,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2da90f66-ab27-4f32-8fa0-c22e91a50d8d","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,55,"COTGIR","Cottus girardi","species",,,,,41,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3ca00257-d4d0-46b5-bb9d-f20ea72fca3a","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,56,"COTGIR","Cottus girardi","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1fa4b2ea-618e-412d-a140-95614493c0f7","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,10,"COTGIR","Cottus girardi","species",,,,,76,5.2,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0010",,"FSH.LEWI.01.20201026.1.0010.DNA","D00000014753","0000-0003-3114-5862",,,
"6cc54785-3e07-4e74-95ff-f3817988f936","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,35,"COTGIR","Cottus girardi","species",,,,,38,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"dface604-5529-4448-bee0-f9f65b0db1bb","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,71,"COTGIR","Cottus girardi","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"27fb636e-8ac4-4aa5-925c-1062ae211609","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,27,"COTGIR","Cottus girardi","species",,,,,40,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"dc1ca1a0-d144-47a6-af12-ad51cdaecd4e","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,58,"COTGIR","Cottus girardi","species",,,,,39,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"54b7c37e-1878-41e8-aead-a3891b170087","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,11,"COTGIR","Cottus girardi","species",,,,,69,3.5,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0011",,"FSH.LEWI.01.20201026.1.0011.DNA","D00000014743","0000-0003-3114-5862",,,
"3d93f1c2-1f13-4892-bf57-afbcf3509c8f","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,2,"CLIFUN","Clinostomus funduloides","species",,,,,81,4.6,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0002",,"FSH.LEWI.01.20201026.1.0002.DNA","D00000014752","0000-0003-3114-5862",,,
"1270bedb-a7dc-4967-834c-18e9773a6620","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,31,"COTGIR","Cottus girardi","species",,,,,37,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"11386a90-20c8-4917-bc3b-fbae4a788f2c","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,13,"SEMATR","Semotilus atromaculatus","species",,,,,139,31.6,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0013",,"FSH.LEWI.01.20201026.1.0013.DNA","D00000014762","0000-0003-3114-5862",,,
"f1bf8f48-38d9-4aeb-ad3a-779c71078d4e","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,28,"COTGIR","Cottus girardi","species",,,,,46,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a31c604e-d21d-4506-bae0-d2096d491b65","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b593361c-f88d-465b-b864-770606440fd9","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,65,"COTGIR","Cottus girardi","species",,,,,42,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a32ab8a2-39f9-401f-b6bb-4ddc11caa261","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,36,"COTGIR","Cottus girardi","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"681c7f83-b81d-4feb-915a-ccff1324bc2c","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,52,"COTGIR","Cottus girardi","species",,,,,41,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"86928af9-5961-410b-9b18-423569f14b85","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,17,"COTGIR","Cottus girardi","species",,,,,63,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"acca678e-90de-4cc2-9b7f-634f7ae01061","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f1d66325-d81e-4fef-8626-b6545b658d01","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,62,"COTGIR","Cottus girardi","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5666a1f8-d35a-41bd-b05c-06e0c2a7a246","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,7,"COTGIR","Cottus girardi","species",,,,,82,6.9,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0007",,"FSH.LEWI.01.20201026.1.0007.DNA","D00000014736","0000-0003-3114-5862",,,
"74725480-8df4-4b3b-a6c1-07a541af5e29","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,23,"COTGIR","Cottus girardi","species",,,,,66,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"bc53253b-b6e3-4a25-9ce3-1e7171ba634e","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"fcfd4cac-23a4-450b-983a-d0a9a5df624e","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,63,"COTGIR","Cottus girardi","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"27636fe0-e589-4623-93ea-7645ba53ec44","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,66,"COTGIR","Cottus girardi","species",,,,,82,8.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"64463409-2023-4256-87d0-8e49e04e4fab","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,30,"COTGIR","Cottus girardi","species",,,,,41,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4952233c-fe7d-46c6-90ea-6629a1526688","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,37,"COTGIR","Cottus girardi","species",,,,,36,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ac80068f-2efb-4812-b87d-ac82b7d0a07a","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,25,"COTGIR","Cottus girardi","species",,,,,40,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d85ef1a8-a0e0-48a0-b721-8e5226653c6b","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T14:46Z","2020-10-26T15:28Z","2020-10-28T17:12Z","LEWI.2020.fall",2,12,"CLIFUN","Clinostomus funduloides","species",,,,,92,7.2,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.2.0012",,"FSH.LEWI.01.20201026.2.0012.DNA","D00000014779","0000-0003-3114-5862",,,
