uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1cfa231c-7ba9-43ec-882c-e0df40192deb","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20190319.GAS","A00000040404",0.37194,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1f676e5f-b8aa-4f47-8743-e6d4ecd3c29b","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20190319.GAS","A00000040391",1.2177,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8011c9aa-912e-4b44-90f2-def9516089c6","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20190319.GAS","A00000040409",0.17242,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ae735149-85ee-4dfa-b8da-26a5260efaf8","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20190319.GAS","A00000040407",0.17723,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"891123cf-7148-44e8-beea-7662041810f3","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20190319.GAS","A00000040408",0.17438,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ea4b6016-fcce-478f-8109-a53eaa6d6070","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20190319.GAS","A00000040396",0.73427,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"64e18c56-71da-4b5b-91a8-932358c3af0b","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20190319.GAS","A00000040392",1.2396,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6528497e-e107-4442-adcc-ede0f4a12ab6","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20190319.GAS","A00000040402",0.36974,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b7235bcd-84b5-46b6-ae72-5fc85aa1468f","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20190319.GAS","A00000040406",0.17146,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e97a3106-6758-4b74-a226-c002a78618eb","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20190319.GAS","A00000040401",0.26904,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
