uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c9a961fa-c705-4936-a96d-784bf8fcb42d","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.11.20180711.TCR","A00000011926","chloride",4.6585,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"86dfc9a9-5f15-4047-b141-ae1a20bc976f","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.12.20180711.TCR","A00000011943","chloride",4.3702,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3fa8ff38-d135-4a83-820a-0051ce78c796","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.B2.20180711.TCR","A00000011913","chloride",0.9691,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a7a47306-5dca-4129-8d58-090c21d41eed","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.18.20180711.TCR","A00000011937","chloride",4.2609,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41518f1b-c8d6-4d94-a8ee-db8c69a786fb","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.19.20180711.TCR","A00000011936","chloride",4.1549,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b94471f1-5178-4637-ab9f-431f92832a3e","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.16.20180711.TCR","A00000011939","chloride",4.1512,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1d35b4e4-6f64-441a-8c59-a6f5ba52a8ec","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.08.20180711.TCR","A00000011923","chloride",4.6298,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70d04b8f-155a-4ee2-9950-b859031275f7","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.06.20180711.TCR","A00000011921","chloride",4.6348,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"33160bc6-f19f-4273-a7c3-c75d54db337a","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.10.20180711.TCR","A00000011925","chloride",4.614,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"86643eab-ba70-4247-9a66-17a3e00d7723","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.13.20180711.TCR","A00000011942","chloride",4.5152,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d340e9fb-bc9b-4af9-ab30-5d5204af9322","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.B3.20180711.TCR","A00000011914","chloride",1.0154,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"dcd59e3b-7aed-4166-9580-9c9a9061a4b1","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.17.20180711.TCR","A00000011938","chloride",4.2034,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9de8bf97-a08e-4b93-848b-190edb966b46","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.09.20180711.TCR","A00000011924","chloride",4.6575,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
