uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"138e8f40-c306-451e-84c8-2d2d631aaaee","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20201104.GAS","A00000297664",2.9242,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"4bdb2258-0f1a-4dc1-8bfa-96433b9b1823","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20201104.GAS","A00000297666",2.7692,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ed1bf4c5-3259-425f-8b1f-56f83bb9ac22","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20201104.GAS","A00000297674",2.2427,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1b515568-007b-4dc5-853b-7baa27432a2b","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20201104.GAS","A00000297672",2.2207,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"3aa68cde-cad6-4ec8-a10f-459159215ab9","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20201104.GAS","A00000297680",1.7422,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"9626d240-6eb9-4e48-90df-b865ee5557c5","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20201104.GAS","A00000297676",2.0257,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"0306cb62-6b89-46aa-a244-f8042dbcfc72","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20201104.GAS","A00000297678",2.0647,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"60e4bf88-dce4-4041-b718-4740673c0898","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20201104.GAS","A00000297665",2.8032,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"20c46cc8-7b35-4920-94c2-92248aef0425","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20201104.GAS","A00000297667",2.7352,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"62adda9a-b97c-4c72-a2ad-23cdf246f867","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20201104.GAS","A00000297671",2.1517,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
