uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"71bae596-6d5f-4701-b994-222fa1ab12c3","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,45,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"c7d688ac-e386-45ef-a180-f482aa034b17","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,153,29.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"b7f63631-6384-4893-a954-f855be22abf0","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,9.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"37bf178a-4125-4446-9a59-b99b8a455fc9","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,7.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d29b1f03-ed67-4279-827e-ac409bfd4af0","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"a3905c7e-1581-4eea-8d21-518d1ec3e917","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,114,13.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"0e21c190-fcae-4da5-ae99-d43cb6126be0","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,137,20.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"16b85cc5-4be9-4313-8b88-d21c68a16ae6","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,105,9.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"70b1aa8f-71ec-4b59-83f1-ea10cbe865c8","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,59,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"32df7097-e222-4aa5-a9ad-792646e7be4f","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,134,19.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"3413e164-6519-486a-983f-f181b0c28703","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,53,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"6ff8e3d7-d51f-4d39-9705-75d46113fbe4","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,123,15.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"32696ff1-08fc-4646-865f-02f2369f5673","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,130,19.6,"electrofisher",,,,"adult","voucher sample only","FSH.MCRA.05.20241014.1.0027","A00000447088",,,"0000-0002-2086-5736","Encountered post-mortem while fishing",,
"aede9f35-585e-4161-981f-ddbff52a2dd4","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,18.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"9f65e039-863f-4b49-b59e-b80b83f76da4","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,113,11.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"577571a9-9c20-49a0-a9e9-9aa440b22b78","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,16.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"017976cf-c481-45f7-aaef-63c2c6a4f30d","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,117,14.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"2e84b30c-c906-46f8-9d69-b0c2e32274c4","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,98,7.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"dbf27fa9-3b87-46b5-b733-7160141acb0f","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,39,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"4022aaac-cd32-4df1-a26c-3ae8a5c77355","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,102,10.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4c977a96-2d45-4b8c-9286-f2aa277bb102","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"50e41e97-0d9c-4f01-8ad1-843433315dfb","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,56,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"0012c2f6-f4cc-4093-b800-ea9e84c735fd","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,99,7.6,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8ea1f42d-9867-448a-946e-c85cb310c1c0","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,32,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,11.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"537a5afd-9bbc-4b5b-8de6-64edad99b694","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,18.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"86ff2887-72f9-47e5-8417-eb6857ad98cb","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,40,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"e335dfbb-2fcc-47d9-892c-fb8814272746","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,45,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"16ef3b38-ffe5-41fc-8421-dd96b3002608","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,71,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"00cfa385-7fc0-4e01-a922-5f99b95d8189","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,88,5.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3a3c629b-1e89-42cb-b88e-b65f4556aceb","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,29,"ONCCLA9","Oncorhynchus clarki","species",,,,,116,14.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"b0173068-a677-4842-8d25-9a3176c21c75","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,79,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ed53a177-c477-4c90-8f3b-1040055655df","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,69,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"464e79f7-9ab3-468c-af23-95aca6ef36c8","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,34,"ONCCLA9","Oncorhynchus clarki","species",,,,,153,30.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"e84c5118-f10d-4411-9520-f65378dac260","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,35,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ddbb2e79-eab7-4d7b-a0fe-e4d34644cc60","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,57,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"29d27582-382e-4019-b062-460a69cfa629","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,6.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3795c3fa-0c98-4cf2-b7b1-a57caff6498b","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,116,14.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3e0168ff-eee7-44a2-9011-88ddf7947644","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,115,12.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"63906fef-e9d3-4ba3-86d7-ca39ff400308","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,40,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"b6e6c953-c206-469b-8016-4a059bc85560","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,33,"ONCCLA9","Oncorhynchus clarki","species",,,,,101,8.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"3eff0b29-5fb7-4368-bb01-164c773b6b3c","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"27c997cb-d4c6-455b-aa38-14fb00699ef0","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,30,"ONCCLA9","Oncorhynchus clarki","species",,,,,130,18.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"fd87dde3-8bd4-4062-8b16-e91b84760452","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,121,14.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"280fe886-ecc8-4746-94b4-fdb239e7a95e","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,31,"ONCCLA9","Oncorhynchus clarki","species",,,,,171,42.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"00832fb7-fea8-41b7-bef4-3926e0430468","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,112,11.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ff29423c-f0e5-43f5-b3aa-fafc0f3b06cc","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,28,"ONCCLA9","Oncorhynchus clarki","species",,,,,145,24.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"45df3f65-41a7-4e28-bac0-9a86947519f8","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,26,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,15.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"11903b2b-0f0e-468a-a2d3-f28709609f67","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,36,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f80a5407-e8b1-4c13-acba-3849d73a40f5","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,148,27.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"311e1fd8-1e47-458c-89c4-6965b0dbe6a0","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,131,18.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"945e2875-4ebd-481a-bb93-df48c491b647","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,9.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c987cdba-ae42-4a8c-87cf-e605e8a356f8","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"844f071c-3c72-44cb-9f96-e7017af48cf5","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7ffc62dc-0d1e-410b-aa2d-d57d87c27731","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T15:31Z","2024-10-15T16:33Z","2024-10-16T21:42Z","MCRA.2024.fall",1,37,"ONCCLA9","Oncorhynchus clarki","species",,,,,42,0.7,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.MCRA.04.20241015.1.0037","A00000447097",,,"0000-0002-2086-5736","Voucher result of predation in holding bucket",,
"bb4f5acc-5a8c-4819-a5f7-d89ab2c5307d","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,117,14.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d25c22ad-1149-4081-a1c8-cbc08d4cef9c","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,114,10.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"60e8ce48-1a3b-4372-83b9-34313e7ddb26","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,149,27.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"0cd2c3af-4a91-40e0-a1d6-9c28626cf01d","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,37,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"5bb95aa9-536f-43dd-a0cc-f70b395f18d3","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,26,"ONCCLA9","Oncorhynchus clarki","species",,,,,51,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"2b802be7-dff0-40b5-a2fd-c9e8d96eb01b","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,85,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"10a0ea5a-7807-40ab-ae47-6a47f7bfc6df","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,50,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"b276e843-5f46-4bd3-96b3-663b84cc6608","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,17.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"1188ba91-6533-488b-bc7e-4d8be346eda0","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"5cb25874-f1ae-48fc-b221-1ba72d8dba7b","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,76,3.5,"electrofisher","Deformities",,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c188f40e-77dc-42da-b763-92fd84cbc53a","D16","MCRA","MCRA.AOS.fish.point.04","2024-10-15T17:48Z","2024-10-15T18:47Z","2024-10-16T21:42Z","MCRA.2024.fall",2,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,6.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
