uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"feb8e669-3472-4a9c-a56f-18748f9ae2af","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,15,"HYBHAN","Hybognathus hankinsoni","species",,,,,51,0.6,"electrofisher","Lesions/parasites","N","N",,"no sample",,,,,"dmonahan@battelleecology.org","red lesion on belly","legacyData",
"7b3eae09-7192-4e62-b0aa-972e67fca257","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,14,"PIMPRO","Pimephales promelas","species",,,,,80,6.8,"electrofisher","Tumors","N","N",,"no sample",,,,,"dmonahan@battelleecology.org","ventral and chin tumors","legacyData",
"2588f721-9517-48d6-a6dc-a9b5d22aa493","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,5,"HYBHAN","Hybognathus hankinsoni","species",,,,,60,1.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"927832f6-2327-4547-bb1b-b9aa14a18ec8","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,4,"PIMPRO","Pimephales promelas","species",,,,,64,3.8,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","commonname: fathead, Photo number: 0804-0806","legacyData",
"bada327b-b23e-4f2e-a984-820dd7253176","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,10,"HYBHAN","Hybognathus hankinsoni","species",,,,,63,1.8,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"9df211a2-2de3-4047-9497-1d140ad15097","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,8,"PIMPRO","Pimephales promelas","species",,,,,82,6.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","white bumps on Nse","legacyData",
"9f5279c5-1534-4a13-979e-c09bb4b1164a","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,2,"HYBHAN","Hybognathus hankinsoni","species",,,,,50,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"3da75478-567f-4093-8427-bee247ab919a","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,9,"HYBHAN","Hybognathus hankinsoni","species",,,,,66,1.8,"electrofisher","Tumors","N","N",,"no sample",,,,,"dmonahan@battelleecology.org","tumors on left lateral","legacyData",
"04400fcf-8ff1-42ad-9bed-1c4ef016748d","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,7,"CAMANO","Campostoma anomalum","species",,,,,65,1.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","commonname: central stoneroller, Photo number: 0810-0813","legacyData",
"c278d013-ffc9-456a-9391-4facffd800a2","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,11,"HYBHAN","Hybognathus hankinsoni","species",,,,,49,0.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"8c7837c9-5446-4851-bde2-92277d38f4a5","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,3,"HYBHAN","Hybognathus hankinsoni","species",,,,,50,1.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"3893b165-7ea1-4a18-8d1b-f0367b6dac2b","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,4,"HYBHAN","Hybognathus hankinsoni","species",,,,,51,0.8,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"8104d81d-f3a7-4ebd-bda0-9d83ef1c1a34","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","Photo number: 0817-0823","legacyData",
"dafbb9d4-515d-444d-a4c4-b7ad940337ce","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",2,5,"LEPCYA","Lepomis cyanellus","species",,,,,137,54.2,"electrofisher","Eroded fins","N","N",,"no sample",,,,,"dmonahan@battelleecology.org","dorsal fin missing piece and eroded, Photo number: 0807-0809","legacyData",
"7d219d04-af2b-486d-b67d-71a0d4797a22","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,1,"PIMPRO","Pimephales promelas","species",,,,,84,5.4,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","Photo number: 0814-0816","legacyData",
"494b4568-c0b2-45ed-b861-dcb72c86b5d8","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,8,"CAMANO","Campostoma anomalum","species",,,,,74,2.8,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"03614013-d1ef-4de4-9846-d107b58e70e6","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",2,6,"LEPCYA","Lepomis cyanellus","species",,,,,116,26.8,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","commonname: green sun fish","legacyData",
"f594cc37-e325-4326-a65c-3172ccd679dc","D10","ARIK","ARIK.AOS.fish.point.07","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,4,"CAMANO","Campostoma anomalum","species",,,,,84,5.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"78c1a694-932b-4e59-92c0-f5c05445d077","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,4,"CAMANO","Campostoma anomalum","species",,,,,82,6.1,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"983cf550-58fd-453f-a659-1dd3f705965d","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,56,1.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"9391ad29-7e8d-4bc1-aa71-a874aab73b4d","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,32,"HYBHAN","Hybognathus hankinsoni","species",,,,,60,1.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"2328f74a-dde3-4b71-99f1-2c75d2e51491","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,46,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"eee466a0-04b2-476e-a143-ec786504ec64","D10","ARIK","ARIK.AOS.fish.point.07","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,3,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"99d54bef-ca2f-4de4-b52c-d879cbee5519","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,21,"CAMANO","Campostoma anomalum","species",,,,,60,1.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"fdacab16-9749-4110-8696-22b305a3aabe","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,10,"CAMANO","Campostoma anomalum","species",,,,,90,6.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"e9d03e4b-6a75-471a-b2e4-5b3325e6ec3b","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,38,"ETHSPE","Etheostoma spectabile","species",,,,,58,1.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","we think other etheostoma sp. Is the same species. Common name: orangethroat darter, 0824-0826","legacyData",
"4ed8f447-c55e-4135-8cbe-0ba8c170861c","D10","ARIK","ARIK.AOS.fish.point.07","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,2,"CAMANO","Campostoma anomalum","species",,,,,94,7.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"83938b93-f488-4ba0-9969-252dae21dfe1","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,39,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","Photo number: 0827-0827","legacyData",
"1e435052-9b6a-4a76-82e0-2e110db4f0ef","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,40,"ETHSPE","Etheostoma spectabile","species",,,,,59,1.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"8e386334-96c6-4878-bf57-a01c3ddf69d3","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",2,28,"CAMANO","Campostoma anomalum","species",,,,,91,6.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"40a01392-d6b3-4af3-b457-d2da2bbd5c7c","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,24,"HYBHAN","Hybognathus hankinsoni","species",,,,,62,2.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"7269e3b5-8ae9-4efd-afe6-f307034da71f","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,5,"CAMANO","Campostoma anomalum","species",,,,,93,7.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"a10ddfdb-a551-49e9-bbbd-258bd78d93a7","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,1,"CAMANO","Campostoma anomalum","species",,,,,95,8.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"7c3a4618-de85-42cc-a62c-3f4d76a5993c","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,3,"CAMANO","Campostoma anomalum","species",,,,,88,7.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"3dddb544-da71-4122-adf1-40a6aac3d617","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,54,"ETHSPE","Etheostoma spectabile","species",,,,,56,1.4,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"68ac54a2-6bd8-4681-8d6f-f59598aac0f7","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,3,"HYBHAN","Hybognathus hankinsoni","species",,,,,70,4.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"c7e22a99-339b-47f5-aee5-1670375c3e4c","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,20,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"f554358c-37ca-4b3f-afe9-6d623e6f9296","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,7,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"5ca739a3-8db5-429f-89d3-c77f0d21a703","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"e387cee0-9eb9-4270-a7b7-8cf02187b69d","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,49,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"5a4297f7-1cae-43f7-bcae-644b233c1acc","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,35,"HYBHAN","Hybognathus hankinsoni","species",,,,,62,2.1,"electrofisher","Lesions/parasites","N","N",,"no sample",,,,,"dmonahan@battelleecology.org","lesion under pectoral fin","legacyData",
"6a4ff4ec-49fe-4005-8a26-cef5393e8876","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,34,"CAMANO","Campostoma anomalum","species",,,,,76,2.4,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"8107b778-1f9b-4691-a162-e38cc5ee8769","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,26,"HYBHAN","Hybognathus hankinsoni","species",,,,,64,3.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"5cfedb48-1d72-4782-aba2-928349337786","D10","ARIK","ARIK.AOS.fish.point.07","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"de406227-8b3a-43cb-b2f0-c0167f8efa14","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,33,"HYBHAN","Hybognathus hankinsoni","species",,,,,64,2.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"e84263b3-19c7-4475-99e0-ae3f83b7b1b8","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,18,"CAMANO","Campostoma anomalum","species",,,,,102,10.9,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"71892b12-91d1-403c-97fd-8e48d721fce2","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,44,"ETHSPE","Etheostoma spectabile","species",,,,,54,2.1,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"0a37f418-6877-4b69-9f6d-6d7c0bd2cc5b","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,14,"HYBHAN","Hybognathus hankinsoni","species",,,,,63,1.9,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"370281aa-24ce-4e6d-8679-b38d289ec017","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,37,"ETHSPE","Etheostoma spectabile","species",,,,,59,1.9,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"4ddac86d-4acd-41a6-b083-2d3ef21d9cd2","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"51c4dc38-1469-4800-8546-262caef3d358","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,5,"HYBHAN","Hybognathus hankinsoni","species",,,,,82,5.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"9419e1c2-92c1-4acb-87e2-197ea971df6c","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,37,"HYBHAN","Hybognathus hankinsoni","species",,,,,62,2.1,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"b5582bf8-0bb1-4dd0-9e9e-3ade3a3b2d74","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",2,31,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"d38a742d-283f-48c0-b0c7-f486b8c535b0","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,11,"HYBHAN","Hybognathus hankinsoni","species",,,,,75,3.0,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"16374343-3b21-4ffa-a861-41b72c5993b2","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,36,"HYBHAN","Hybognathus hankinsoni","species",,,,,65,2.1,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"61c74973-e6af-421e-84a0-5e4ae6d34cf5","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,12,"HYBHAN","Hybognathus hankinsoni","species",,,,,59,2.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"5561d059-4b76-4698-a4b1-92f5da6d11ca","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,52,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"1f32bdc1-803b-445b-98ec-146a2c261607","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,50,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"e01754b0-9495-408f-907c-5e53163bc24d","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"72c79ee5-1ea5-4fa0-9bf4-4d18c4e2e9ac","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,31,"HYBHAN","Hybognathus hankinsoni","species",,,,,71,3.1,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"a87593c0-021c-4884-b5b6-7bc0fbd92a85","D10","ARIK","ARIK.AOS.fish.point.07","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,5,"CAMANO","Campostoma anomalum","species",,,,,90,6.4,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"7308c7a9-0164-4116-9758-5f1c7d7f8b67","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T18:00Z","2016-04-13T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,19,"HYBHAN","Hybognathus hankinsoni","species",,,,,54,1.0,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
