uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"814f61b5-7e85-48d4-9b18-e461d222b9f3","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,10,"RHICAT","Rhinichthys cataractae","species",,,,,84,4.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"497119c3-5cbe-43ff-99d1-1f292bbdeff9","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"0c675dba-4b21-4996-b092-bb00b53e01ad","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"7d24a6bc-4403-45df-be5f-c6357f52722a","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,35,"ONCMYK","Oncorhynchus mykiss","species",,,,,130,18.7,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"83174807-c787-4872-be5e-782e5b970931","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,6,"RHICAT","Rhinichthys cataractae","species",,,,,124,15.7,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"5782483d-2761-41a9-a391-e69d8f9b6599","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,77,5.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"59f57609-488d-4586-8c35-23a17b65e404","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"f1f375f3-6d84-4a6b-879f-5c4608895d60","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"65ff7676-7398-4b29-bc00-217122404503","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,80,4.7,"electrofisher",,,"Y","adult","no sample",,,,,"abradner@battelleecology.org",,,
"721f0144-284e-4eeb-bc59-e0bc24a3ee69","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,11,"RHICAT","Rhinichthys cataractae","species",,,,,98,6.4,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"7478421c-14c6-4d85-a8eb-09de3ea39f0a","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,87,6.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"70a0bae5-3267-48bf-aa71-f6f50f60d165","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,34,"RHICAT","Rhinichthys cataractae","species",,,,,56,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"0c34fb7f-509e-4a06-aac4-40acb16677e2","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.2,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"a75ad4f5-40d0-40fe-bd36-76091388cc1d","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,42,"RHICAT","Rhinichthys cataractae","species",,,,,97,6.2,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"14a4f420-b63e-4465-84b3-5fbe22abaef3","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,45,"RHICAT","Rhinichthys cataractae","species",,,,,61,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"73ef13be-7dd1-43f6-a93f-25626c4c56b1","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,32,"ONCMYK","Oncorhynchus mykiss","species",,,,,92,6.5,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"4a1f50e7-83b3-4bbd-bc94-45fcac4d16db","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,81,4.4,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"cfc62b7a-ad9d-4152-837b-27a784b55232","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,9,"RHICAT","Rhinichthys cataractae","species",,,,,117,11.6,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"1f21403b-1b05-4eae-89f5-3f8b81148fd4","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,14,"RHICAT","Rhinichthys cataractae","species",,,,,91,5.8,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"50376ba6-69c4-4275-84b9-288f722e941a","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"e8bb55f9-25c3-4a72-9a11-d849add9d1a1","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,92,6.8,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"0181c1ce-c922-49f2-a1a9-05bb18d7c8e4","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,4,"ONCMYK","Oncorhynchus mykiss","species",,,,,100,10.2,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"605387bd-9a6a-47ec-acb2-54cef7c7e410","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,87,5.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"175ddb53-3b3f-4ac4-a58c-c7371cd6facf","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,41,"RHICAT","Rhinichthys cataractae","species",,,,,83,4.0,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"cba6afbb-272c-45be-bc7f-5027d9a294ec","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,89,6.5,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"abradner@battelleecology.org","DELT leeches",,
"4032a3d1-ca52-46f4-bc24-b1ebe72e6ce8","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"4f0adb0e-6055-48d5-b106-c19758c2c404","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"1a5dcffb-e179-492d-861d-9ffdee532bae","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,96,7.2,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"6c838c7d-3ab2-45ab-8412-cf61a581e49c","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"473d8bd8-c44e-49ac-8325-22a6ecd15b04","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,79,3.9,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"420d31d1-45c8-461c-89fd-8a22166afd42","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,23,"RHICAT","Rhinichthys cataractae","species",,,,,89,5.4,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"20a1171c-010a-474a-93a0-68d58cb124a2","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,5,"ONCMYK","Oncorhynchus mykiss","species",,,,,212,94.2,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"bc408650-0dad-4c0d-9d4c-a04f72d66a3d","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,29,"RHICAT","Rhinichthys cataractae","species",,,,,123,15.6,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"9fdf33fe-b8a6-470f-b0f9-f6bd18099696","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"753b964c-dc14-47a3-a3ad-4dbbd7bcb55d","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,2,"ONCMYK","Oncorhynchus mykiss","species",,,,,96,8.9,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"64871f14-e795-42be-ac5b-f05860a35557","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,27,"ONCMYK","Oncorhynchus mykiss","species",,,,,100,8.8,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"94295edf-f4cf-4795-a9c7-a206d6c435e3","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,43,"RHICAT","Rhinichthys cataractae","species",,,,,57,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"2610d9ed-b17f-4b1a-a272-70aa7d366fc9","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,36,"RHICAT","Rhinichthys cataractae","species",,,,,102,8.7,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"40e4db77-052c-4e6f-9d9b-cdc8954f8eaa","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,45,2.3,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"95b2017d-f48e-438c-b612-258050403311","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,28,"ONCMYK","Oncorhynchus mykiss","species",,,,,99,10.5,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"12626d08-4a0a-4676-9d88-7f9cde495a55","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,20,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"49ae1e2e-cf79-4d6f-a403-84a6cfdf779f","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,17,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",48,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"476e41d0-f23c-4a19-a6a1-cdecc5383dcc","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,11,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",76,4.1,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"281b8135-2fe6-48a6-9345-0e28424f6527","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,21,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"3437e294-5f77-4c37-8171-ff16560fa230","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,14,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",86,5.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"a70c68fe-df0c-4891-b645-2615ae54c28c","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,5,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",82,6.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"afdff70f-bba8-4040-a226-ae0286af6941","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,16,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"849a1eb9-38f1-4f91-8523-1ea190239e97","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,15,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",87,5.4,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"4ff37f55-5ccc-44f8-8a5a-894ca07c7ea8","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,12,"ONCMYK","Oncorhynchus mykiss","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",149,30.7,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"c2e2e7d0-a0e1-444d-924f-530f5d2e1528","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,3,"ONCMYK","Oncorhynchus mykiss","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",98,9.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"49529f78-f66f-4ae3-88dc-d96285a79aa7","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,4,"ONCMYK","Oncorhynchus mykiss","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",142,24.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"259febcb-830b-4202-98ea-993587f4ce4f","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,8,"ONCMYK","Oncorhynchus mykiss","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",139,22.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"d8eb1e33-5860-4c11-8b56-c214df7f7638","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,6,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",78,4.1,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"a5c244ba-6ac3-433f-a801-3427be122dff","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,19,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"589ecebd-be2b-4fad-a95f-5ce44b5ffc14","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,10,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",91,7.0,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"2600d6b1-3413-4915-82d1-a9c150b3078f","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,7,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",89,5.6,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"2117423c-9f80-4da7-95ec-a37ca57babc4","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,1,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",92,7.4,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"9f09f996-e46e-451a-84a0-f85c04deaa39","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,18,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"36994435-cbd5-4a1a-a48b-17167b8a7e3a","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,13,"ONCMYK","Oncorhynchus mykiss","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",82,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"b8bb6be2-c43a-4a57-bbc0-175694aac01f","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,2,"ONCMYK","Oncorhynchus mykiss","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",91,7.4,"electrofisher",,,,"juvenile","no sample",,,,,"pharnage@battelleecology.org",,,
"aead47f4-1571-4b61-b679-3ca32a90a0c0","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z","LECO.2017.fall",2,9,"RHICAT","Rhinichthys cataractae","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",95,7.3,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
