uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d0fb7363-21d0-44af-adc8-2b9a0feb6a1c","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,152,37.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"49ff544d-d091-4983-af13-369e95504f87","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,,148,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"d6165fd2-a77b-46fa-8cde-b1fd8bf4299b","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,35,"SALFON","Salvelinus fontinalis","species",,,,,148,34.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"a3cda518-c14a-4491-b788-a1b97b924291","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,39,"SALFON","Salvelinus fontinalis","species",,,,,107,9.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"bb0ed09a-4901-49ee-9a1b-eb15de7f1d3f","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,150,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"446188dc-301d-4d8d-b731-7bf46eb7f5f3","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,138,27.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b8ab2a6b-3c4b-4576-981a-763db27eea00","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,115,13.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"53152fb6-712b-494c-ba7a-d4e693e961a6","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,16,"SALFON","Salvelinus fontinalis","species",,,,,116,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"56114f85-e3e9-4fbf-86da-0229344e8ae3","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,13,"SALFON","Salvelinus fontinalis","species",,,,,141,26.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"20fa52bf-31b7-4475-b874-7d32405a57ee","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,15,"SALFON","Salvelinus fontinalis","species",,,,,93,8.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"27a7df19-38d5-48cb-9153-4c0150ee88a0","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,18,"SALFON","Salvelinus fontinalis","species",,,,,133,22.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"651bf722-905c-4a4f-9dc0-a16aeda7a5f1","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,75,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"34b8e363-96a8-4cd1-99cc-99a2491a108a","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,14,"SALFON","Salvelinus fontinalis","species",,,,,125,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8a80e51b-9b7e-4a56-9455-c8daaa57a220","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,159,71.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"f6a8d94b-4a62-4842-9a28-25b097d162ad","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,17,"SALFON","Salvelinus fontinalis","species",,,,,120,15.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6a2cffab-8a0a-4b6f-8440-a1a588a2016d","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,141,27.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"a25ae6a6-33ed-460f-84d4-6268ffeff18e","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,112,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"164151a7-2dbc-4158-b8a8-93ebdc064093","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,153,33.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"41fac35a-c398-4b82-84aa-63c3be6a6cf7","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,139,22.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"736cd720-8bde-4d0f-8399-71a7ae12f9f1","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,,134,19.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b495c19e-894f-44ab-8624-ecfc2448a6a7","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,20,"SALFON","Salvelinus fontinalis","species",,,,,124,19.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"2f1343dc-663d-4919-92d9-89ac45cc4984","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,21,"SALFON","Salvelinus fontinalis","species",,,,,149,28.0,"electrofisher",,"Y",,"adult","both voucher and dna samples collected","FSH.TECR.05.20231010.2.0021","D00000173103","FSH.TECR.05.20231010.2.0021.DNA","D00000173101","0000-0001-9719-1429",,,
"4abb7cae-5826-4986-a44b-dde1d6122d02","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,115,13.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"39d277d1-301c-4ff5-8119-40812227a940","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,,136,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"fb626413-8971-42bf-8b6f-cea650a61e3b","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,19,"SALFON","Salvelinus fontinalis","species",,,,,120,17.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"da7ead3a-1f15-47c5-9135-8144485aa668","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,150,39.0,"electrofisher","Deformities",,,"adult","no sample",,,,,"0000-0001-9719-1429","Possibly pregnant",,
"c696140a-4ceb-478c-b0b6-8a9793ce6a82","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T20:48Z","2023-10-10T21:43Z","2023-10-12T19:03Z","TECR.2023.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,132,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"677721ca-ccd3-4e05-9246-3161eca38724","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,191,66.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20231010.3.0003",,"FSH.TECR.05.20231010.3.0003.DNA","D00000031854","0000-0001-9719-1429",,,
"19c65010-c219-4a16-ada0-61bf8a1ad4d8","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,142,23.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c37fc28d-4b29-4887-a1b5-1087c701de4a","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,10,"SALFON","Salvelinus fontinalis","species",,,,,164,37.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"7ae9de47-ed5d-4809-a317-a052504dc872","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,9,"SALFON","Salvelinus fontinalis","species",,,,,150,32.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8108324c-0521-43e2-9b08-4338b0665616","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,7,"SALFON","Salvelinus fontinalis","species",,,,,123,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"9f077db6-3f22-4e68-8fc3-14db6dbef176","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,205,84.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3d32b229-3559-4f25-b7c3-6912532cf4a7","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,,130,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"30e08312-884f-421c-9e91-4474b49c6064","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,125,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6630e2af-1510-4922-80e7-a07e67a49153","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,,160,39.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"cc712573-02dd-41d1-b09c-ff22f3235f07","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T22:35Z","2023-10-10T23:28Z","2023-10-12T19:03Z","TECR.2023.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,110,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"95c2d6be-33ae-44a9-b274-f2fe04caebb1","D17","TECR","TECR.AOS.fish.point.09","2023-10-11T18:32Z","2023-10-11T19:58Z","2023-10-12T19:03Z","TECR.2023.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,156,35.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"18b7dd67-e101-4ded-9436-0ac19170d256","D17","TECR","TECR.AOS.fish.point.09","2023-10-11T18:32Z","2023-10-11T19:58Z","2023-10-12T19:03Z","TECR.2023.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,160,76.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"af53c0fd-1e3d-4a51-8094-c4fa88ddce34","D17","TECR","TECR.AOS.fish.point.09","2023-10-11T18:32Z","2023-10-11T19:58Z","2023-10-12T19:03Z","TECR.2023.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,155,33.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"a26ef92f-cf8a-4340-853a-2e858d0a8a60","D17","TECR","TECR.AOS.fish.point.09","2023-10-11T18:32Z","2023-10-11T19:58Z","2023-10-12T19:03Z","TECR.2023.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,134,22.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
