uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"af8b133a-f65d-4e26-8525-8c0d519537c5","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.12.20170420.GAS",,0.12329,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0b49d202-ae35-45f4-8145-116d71665883","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.18.20170420.GAS",,0.01477,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3d09a71f-d995-4368-8e6d-c35df55d9d00","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.03.20170420.GAS",,0.252,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9adaf859-3274-4206-8028-90ba1a1cc877","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.04.20170420.GAS",,0.21811,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a1ab85fc-24fd-45df-bfb5-a08f7e82f21e","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.05.20170420.GAS",,0.22306,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"416fec17-9442-4f4d-8b0c-c27ea91f7d56","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.01.20170420.GAS",,0.17856,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"44370d46-72d0-4b09-a17a-47a388508fa9","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.20.20170420.GAS",,0.01423,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1c715141-bfb5-493b-82e5-aa20810a533b","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.19.20170420.GAS",,0.01446,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18ec4842-a837-430b-bcab-ad86f897edc8","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.07.20170420.GAS",,0.22902,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eb85d196-99db-408b-b9e2-26cd0272d8b7","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.10.20170420.GAS",,0.1282,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
