uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cd469ad7-ed5c-4715-9e25-1d0aa7918253","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,69,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"10700ae2-e689-4e97-b021-181eb2fda2de","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,33,"SALFON","Salvelinus fontinalis","species",,,,,195,63.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"17eec24d-41d6-4fb6-967e-89e65e1a14c5","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,34,"SALFON","Salvelinus fontinalis","species",,,,,156,30.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20241015.1.0034",,"FSH.TECR.05.20241015.1.0034.DNA","D00000031847","0000-0001-9719-1429",,,
"381b395b-4db4-4810-99c6-bc7037919574","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"fab50a15-e2d3-43d2-ab1c-30f371d8e87e","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,50,"SALFON","Salvelinus fontinalis","species",,,,,123,17.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6067fa56-b4b1-4001-9e01-c16bb0df7075","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,29,"SALFON","Salvelinus fontinalis","species",,,,,65,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ce0a3672-08a9-4d1e-8a14-612552c59bfc","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,28,"SALFON","Salvelinus fontinalis","species",,,,,65,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"27362370-32bc-440d-93cb-b32f87b2d5bd","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,54,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"1c226c07-782b-4849-b679-5a627bb497d5","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,81,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8f38bc37-262c-45f7-9f0f-b2e4824a0de8","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,77,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8ee50210-ac9a-4e0f-b154-82c957cc3676","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,36,"SALFON","Salvelinus fontinalis","species",,,,,160,37.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"9dad81f2-eb4d-40e5-ae77-8abd1723a32e","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"d2a3ca05-3bcf-4b61-b77e-8a64c8a7f694","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,81,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"132ec14e-2c55-42c9-9524-2346d9c07d44","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,83,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ca9373a3-2cb2-4eca-a700-9693563bc469","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,71,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"10e9cbe8-41d7-4c98-b404-aa21f268455e","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,39,"SALFON","Salvelinus fontinalis","species",,,,,160,37.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20241015.1.0039",,"FSH.TECR.05.20241015.1.0039.DNA","D00000031841","0000-0001-9719-1429",,,
"24655055-2f04-46d5-8ed0-f76e050ac22e","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3875e969-6c6a-43d0-9f0e-d5999191dff7","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,48,"SALFON","Salvelinus fontinalis","species",,,,,168,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"596a9317-c8e4-4a1f-95ef-c58b661b2d7d","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,30,"SALFON","Salvelinus fontinalis","species",,,,,57,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"9fa340a7-d8d1-4d83-b411-5f2f9db37bf9","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,38,"SALFON","Salvelinus fontinalis","species",,,,,190,66.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20241015.1.0038",,"FSH.TECR.05.20241015.1.0038.DNA","D00000031853","0000-0001-9719-1429",,,
"2129f90c-66c8-479d-8dd2-be890daf3213","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,42,"SALFON","Salvelinus fontinalis","species",,,,,172,44.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"cea42f0b-9eb5-4d2e-aca1-42d1c84ec935","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,65,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ad9e86be-becb-42cc-979c-00fd3329abc4","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,68,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"18787015-ac90-430f-b918-ad3438f46f67","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,88,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"1c9b5186-04a8-4055-bca2-1c9fd28e7af2","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,43,"SALFON","Salvelinus fontinalis","species",,,,,152,39.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"9730c174-c055-4daa-a174-e0959ce705f5","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,49,"SALFON","Salvelinus fontinalis","species",,,,,124,20.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"5c2813c2-77e7-44c8-87ca-9e7a00f21a19","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,55,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"62a9eac1-8ed0-459f-a5bc-b9038ca06acc","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"0081c0a5-b93d-4dea-97ab-56e13f419afe","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,40,"SALFON","Salvelinus fontinalis","species",,,,,205,77.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6b88b876-4d3e-4448-adfc-5b72d5f4191b","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,47,"SALFON","Salvelinus fontinalis","species",,,,,135,22.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"58fad23c-25e0-49c5-9063-56bf50ba9840","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,41,"SALFON","Salvelinus fontinalis","species",,,,,171,44.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20241015.1.0041",,"FSH.TECR.05.20241015.1.0041.DNA","D00000031842","0000-0001-9719-1429",,,
"a38a4ab9-bcb0-4781-b084-97a5a61a7c59","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,35,"SALFON","Salvelinus fontinalis","species",,,,,120,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"5214e976-3445-41e2-b5b5-1c802e2b0de7","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,,74,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c9d35925-ed6c-4a68-992d-0615304a602f","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,66,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"01e280c9-bf84-4cd2-aac7-e1503cd1c26d","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,44,"SALFON","Salvelinus fontinalis","species",,,,,203,91.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e9930556-91f2-40e8-a3d0-7ad071c60476","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,,67,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"2aead4e8-0e0c-4e18-9223-e69be51541bf","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"63591798-2206-40b0-bf34-adbd7658a510","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,66,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"96b8e2a9-18fa-4c4e-8e86-7d75e415f73c","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,31,"SALFON","Salvelinus fontinalis","species",,,,,66,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b8dd8544-4d7d-43ad-a0f4-405ec31ff872","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,63,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"59847d7f-e4dd-4bd5-93e7-6fbe4b1e8880","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,32,"SALFON","Salvelinus fontinalis","species",,,,,83,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"a96eee14-9c57-4073-84f1-316a10717061","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,33,"SALFON","Salvelinus fontinalis","species",,,,,68,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"f5ee9b51-d0c4-4bc4-80ab-0c827ef3efe2","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,24,"SALFON","Salvelinus fontinalis","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"eedd4461-d6fb-4cf1-8a8a-3483760fe48c","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,129,20.0,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"cd1adc65-9c9c-43fd-a3a2-59d2d338ca73","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,147,28.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"95a696e0-f7c8-4286-aaf5-ccc22745849b","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,39,"SALFON","Salvelinus fontinalis","species",,,,,65,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"04fc3430-065b-46c5-9c95-8eca2a68fa70","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,26,"SALFON","Salvelinus fontinalis","species",,,,,71,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c22a1cdd-9edd-4a29-a5db-451392a3c0e4","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,23,"SALFON","Salvelinus fontinalis","species",,,,,50,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"0acbcd15-49ac-44b7-9e3d-862c7dac3d25","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,14,"SALFON","Salvelinus fontinalis","species",,,,,143,27.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e95369e6-e893-4a88-9456-3f551d22ad48","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,34,"SALFON","Salvelinus fontinalis","species",,,,,75,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ff8aa6e4-6181-428a-a992-f31e30a8310e","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,27,"SALFON","Salvelinus fontinalis","species",,,,,66,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"d7359c8c-fc2c-46b8-8de3-e6f50761485d","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,38,"SALFON","Salvelinus fontinalis","species",,,,,63,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8236d8af-c0f7-4ae9-b79e-7a92a5a26419","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,,159,39.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3f008a7b-4aec-4551-bf43-49202d6f38c1","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,41,"SALFON","Salvelinus fontinalis","species",,,,,69,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c69ac479-138b-4c42-8539-1f96dc7a25fc","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,13,"SALFON","Salvelinus fontinalis","species",,,,,238,126.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"dd05f095-7b83-43b5-b1c7-46aa44ae0757","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,16,"SALFON","Salvelinus fontinalis","species",,,,,209,91.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"818cb31a-3b8b-4d4c-b831-b1d7b63ce430","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,162,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"ff2a7113-63c1-488c-b577-97cd13160783","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,155,34.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c3c6949f-4cdf-457a-81bd-488b6e26c2c1","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,37,"SALFON","Salvelinus fontinalis","species",,,,,85,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"dcc27eab-a92b-4504-a8ac-5e2661aa9742","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,20,"SALFON","Salvelinus fontinalis","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"089f8d07-5205-4367-8900-a46223a1f79f","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,152,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"fedb23f8-e454-4400-9d4e-7da3b3269b6f","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,159,36.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"4e994ddf-4532-4b2e-9fb1-27a5de9540e5","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,31,"SALFON","Salvelinus fontinalis","species",,,,,80,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"97b186be-45b8-4441-a210-3d2a866c51e3","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,157,35.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"df7b3b6e-22f3-4da5-a1e7-685b02b57403","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,147,28.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"d97be640-908d-48f6-841a-638406116dbc","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,25,"SALFON","Salvelinus fontinalis","species",,,,,54,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"4c87962a-fda3-48ed-ab95-017116129a83","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T21:22Z","2024-10-15T22:06Z","2024-10-15T23:52Z","TECR.2024.fall",2,40,"SALFON","Salvelinus fontinalis","species",,,,,62,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
