uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d27200ab-0d28-47f8-965e-65c740c60b27","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,14,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,0.8,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"f7fbeb71-f5a8-4eae-a617-7ee499f4fef2","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,54,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,0.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"cec79ca3-322d-4e98-b479-e093d2626ace","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,44,"LEPCYA","Lepomis cyanellus","species",,,,,45,1.2,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"d6e2ad1b-666c-4fdd-99f9-37f8ee33d8e2","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,73,"LEPCYA","Lepomis cyanellus","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"a9ffe153-2739-426c-873a-d2ecd110f4bb","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,14,"HYBHAN","Hybognathus hankinsoni","species",,,,,46,0.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"fbe8df78-a8b8-49c8-af8e-34670afb70c5","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,32,"HYBHAN","Hybognathus hankinsoni","species",,,,,52,1.1,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"7480d1ba-3e03-4db5-b475-33c5ae0bbedb","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,70,"HYBHAN","Hybognathus hankinsoni","species",,,,,40,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"dcd32676-db2b-4b61-abe6-dd515d035d54","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,23,"HYBHAN","Hybognathus hankinsoni","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"5201d014-e96a-47d4-93bc-94ee3c2f23c8","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,54,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"78405b36-0462-4e3c-8a2d-3199bee10876","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,37,"HYBHAN","Hybognathus hankinsoni","species",,,,,34,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"58931184-c172-424f-9a81-9eff4a18a0ba","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,31,"HYBHAN","Hybognathus hankinsoni","species",,,,,37,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"d7a4ae02-5be6-4b2d-aa73-6d9fa43d7f95","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,11,"HYBHAN","Hybognathus hankinsoni","species",,,,,44,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"6fca30bb-e6d5-4c08-b778-7d6114d895cb","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,75,"HYBHAN","Hybognathus hankinsoni","species",,,,,46,0.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"a91b03fb-3099-47f3-9470-80b00d1f0318","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,17,"HYBHAN","Hybognathus hankinsoni","species",,,,,22,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"8ab4fdf0-7fbb-4df1-9a5c-1eca7a4e6008","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,79,"LEPCYA","Lepomis cyanellus","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"26b53cfc-e4a1-44ad-8d3f-7dcc928c7c09","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,4,"HYBHAN","Hybognathus hankinsoni","species",,,,,40,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"8baaaa69-57ca-4289-b2d0-7bc98b4b9b67","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,2,"HYBHAN","Hybognathus hankinsoni","species",,,,,20,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"de76f180-1bab-4ff6-a02a-c5eafc734da2","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,4,"LEPCYA","Lepomis cyanellus","species",,,,,43,0.9,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"619da663-f9ef-48b4-afea-ef556be4c9e3","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,1,"HYBHAN","Hybognathus hankinsoni","species",,,,,40,1.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"d2a2a1d8-e515-48a2-afec-419c4cd924c5","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"e1352013-f403-4bf4-ac43-bc8aae4eaf44","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,3,"LEPCYA","Lepomis cyanellus","species",,,,,24,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"7db9b6d3-ceab-4f24-85da-6fc43ce2fa56","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,93,"LEPCYA","Lepomis cyanellus","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"21ca0850-f770-4670-a121-b2788cc08a4e","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,18,"HYBHAN","Hybognathus hankinsoni","species",,,,,48,0.7,"electrofisher","Lesions/parasites","N","N",,"no sample",,,,,"dmonahan@battelleecology.org","lesion","legacyData",
"1a813139-61af-4eee-97ee-78f870f1960c","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,16,"HYBHAN","Hybognathus hankinsoni","species",,,,,20,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"d49b5f5d-8888-42c7-b46c-08cf9beacd76","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,15,"HYBHAN","Hybognathus hankinsoni","species",,,,,38,0.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"ed329a7d-ca0d-45e2-85d1-b3c8c77047a3","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,59,"LEPCYA","Lepomis cyanellus","species",,,,,30,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"5e98633c-db95-4b77-8cc7-11e9c77ba367","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,41,"HYBHAN","Hybognathus hankinsoni","species",,,,,44,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"89ea5ad3-3090-49bc-ad88-a8c751214a53","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,7,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"5b7dd480-8a80-4f5c-8300-2fd5df440ce9","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,21,"LEPCYA","Lepomis cyanellus","species",,,,,27,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"53744b9c-e3db-441e-8908-bb7582d6f969","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,83,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.7,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"7099ed7e-ecf7-46ae-a80d-f622997400fa","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,21,"HYBHAN","Hybognathus hankinsoni","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"3e9c724f-3a63-4ece-9a0b-c2018eeee5ac","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,13,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,1.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"83d73854-406f-4158-8c1b-e39c1844d09f","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",3,32,"HYBHAN","Hybognathus hankinsoni","species",,,,,26,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"6588e0f4-1b2a-47ce-a0a1-4b6c4e478cb0","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,20,"HYBHAN","Hybognathus hankinsoni","species",,,,,34,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"7ef37b77-55ba-4992-a501-82e7a88f2a4c","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",3,35,"HYBHAN","Hybognathus hankinsoni","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"3bdf014a-4515-4282-90d7-850dd43a5c8a","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,11,"HYBHAN","Hybognathus hankinsoni","species",,,,,30,0.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"0e7447fc-3045-4b29-bc8a-5e302ab008a0","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,21,"HYBHAN","Hybognathus hankinsoni","species",,,,,34,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"f7e0806a-8c9c-4879-ba8e-1324b9e1daf2","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,69,"FUNZEB","Fundulus zebrinus","species",,,,,53,1.1,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"822d1482-c245-47c9-b825-371db652813f","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,82,"LEPCYA","Lepomis cyanellus","species",,,,,35,0.7,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"0b9aedbf-0d29-419b-ad9d-fe174e71fb18","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,19,"HYBHAN","Hybognathus hankinsoni","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"6ba917e0-ea7a-4738-9cbf-1252435bcc5a","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,1,"HYBHAN","Hybognathus hankinsoni","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"e0e766e7-878c-47a2-8c75-5544f0d1c614","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,56,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"5c58570f-52b5-4791-97cd-b34de4b29d54","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",3,29,"HYBHAN","Hybognathus hankinsoni","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"590f9510-6080-417d-8ad0-a025987a2b22","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",3,33,"HYBHAN","Hybognathus hankinsoni","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"b0c6a934-ea6b-4fa4-926c-34c13d84e01d","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,8,"HYBHAN","Hybognathus hankinsoni","species",,,,,22,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"f2991f99-0a89-416e-820c-13ff0b54afa1","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,41,"HYBHAN","Hybognathus hankinsoni","species",,,,,42,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"a7ec0f3f-5f03-4cd4-9245-746658544346","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,29,"LEPCYA","Lepomis cyanellus","species",,,,,27,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"124713f4-3a5a-4408-908b-c1504eaf3c74","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,5,"LEPCYA","Lepomis cyanellus","species",,,,,42,1.2,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"feb128f7-4b85-48b3-a1b1-135984a1b681","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,35,"LEPCYA","Lepomis cyanellus","species",,,,,37,0.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"5025423a-f710-43eb-983e-b21d60d22848","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,26,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,0.5,"electrofisher",,"N","Y",,"no sample",,,,,"hschartel@battelleecology.org","red spots on tail","legacyData",
"75013173-5ddd-48b5-aaef-85ce1fdad742","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",3,36,"LEPCYA","Lepomis cyanellus","species",,,,,50,1.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"f268b8f8-6002-4c8b-9293-8e91a21f7f11","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,81,"HYBHAN","Hybognathus hankinsoni","species",,,,,42,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"4dbdb72f-5692-4c00-93e9-192bf856b24c","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",3,28,"HYBHAN","Hybognathus hankinsoni","species",,,,,24,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"f4b8a86d-e561-4234-bf95-53934fd93e3b","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,13,"LEPCYA","Lepomis cyanellus","species",,,,,28,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"3e3335e8-8ef2-40ca-8a73-fd8cb0bfab1f","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,30,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,0.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"37c09479-f773-48b8-b29f-aeb8d1466233","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,8,"HYBHAN","Hybognathus hankinsoni","species",,,,,45,0.8,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"77128bc9-5454-49f4-a1a1-d87688bb2dfb","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,47,"LEPCYA","Lepomis cyanellus","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"d09a4412-1d59-4c13-86b3-c5d0a22b55ea","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,49,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,0.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"13f813ae-91d5-47f6-b3fb-9019c85700f5","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,22,"HYBHAN","Hybognathus hankinsoni","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"d59ed4ab-63b9-4851-af15-b8f9cf1a1090","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,95,"HYBHAN","Hybognathus hankinsoni","species",,,,,40,0.3,"electrofisher","Deformities","N","N",,"no sample",,,,,"hschartel@battelleecology.org","torn tail fin","legacyData",
"1fb8a541-3f82-46ae-bb32-ad27257b7842","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,32,"HYBHAN","Hybognathus hankinsoni","species",,,,,53,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"35c86b07-980a-449b-be24-33caa78a147c","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,46,"LEPCYA","Lepomis cyanellus","species",,,,,45,1.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"f72c2398-d91f-476d-b900-1f700f3a4589","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,58,"LEPCYA","Lepomis cyanellus","species",,,,,41,0.7,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
