uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1b6dc775-01c1-42c9-be7c-2f09def528e9","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422871",0.1507,0.050,5.000,2.000,"OK",0.1505,"Brsz8YF1/PA=",,0.05,0
"ce8ae6a0-d9f0-4798-8aac-06f11ef4ef69","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422885",0.1516,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"9fa14b43-ddd6-4cce-b1ae-4dd25a0acc53","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422872",0.1521,0.050,5.000,2.000,"OK",0.1521,"Brsz8YF1/PA=",,0.05,0
"461bed58-ef0d-48b9-8624-dde602e7f219","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422875",0.1521,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"c4d22f02-7257-4dc5-b8e1-a5b7279b0c8a","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422878",0.1521,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"23814c66-b1f4-4614-a34f-399c19a07f60","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422876",0.1519,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"c04fbcff-e5b5-40e7-926a-be42d1dea5d5","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422874",0.1506,0.050,5.000,2.000,"OK",0.1505,"Brsz8YF1/PA=",,0.05,0
"755b2e5a-2ed1-435d-8388-a58c080b8f85","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422887",0.1515,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"98e76099-e7c9-4568-95e7-946f27b020ae","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422879",0.152,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"3bdba353-3d80-4450-84e0-d5949461b03f","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422883",0.1517,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"5900038f-d733-4fd5-b773-c2d16737b152","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423013",0.2086,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"0a79f37f-d749-425a-ad3e-2b0ec3759f00","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423011",0.2097,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"e00fc1ef-058b-411c-965f-8f780deb92a3","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423016",0.2079,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"bb5cf673-342e-4d5b-9132-3de251a8f1b8","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423005",0.2103,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"773e3f97-7cf9-49fc-ad14-dfbc35be2410","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423019",0.2065,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"86a97378-be86-4d31-a030-82c20f5ed15b","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423020",0.2064,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"36da5097-5c7e-4c4f-8593-8f1edccd35d7","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423015",0.2077,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"7b171e37-6f7e-4e56-abeb-176aaa50274f","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423006",0.2104,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"38840e6e-c6aa-4a26-8949-22d4543dd582","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423010",0.2097,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"385e8d72-dbfa-423e-8ea9-ecdef44bb936","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423008",0.210,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"037600ac-32db-45b8-9ba9-f865465643cb","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423014",0.208,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"cb408ecd-f1b6-4c5a-9108-ade5c3e84cd7","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423003",0.2089,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"4343e7c0-8732-4e25-8950-8b857addf809","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423021",0.2061,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"6b349aa9-fd93-4b29-bdd5-9f8c47628a26","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423009",0.2096,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"9861c589-87ce-446b-956c-fbffeba131bf","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423018",0.2065,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"32216af1-9d6d-41b8-af3a-6c313f45c4af","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423001",0.2083,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"c898eb7b-8b5b-4a10-97d2-99dbb5f93c44","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423007",0.2124,0.050,5.000,2.000,"OK",0.2123,"Brsz8YF1/PA=",,0.03,0
"caea65ca-933c-45cf-9003-728f45c831ae","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423012",0.2095,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"dceae0b2-5f84-4e51-b550-0f9cd4d3dfa8","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423004",0.2095,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"768420b6-a58b-4e03-b197-4142e1b335b9","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423017",0.2063,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
