uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6970f8fb-0085-49e5-9235-c37c3587ab54","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",10,2.95,
"8cc55de3-3f92-4a91-8fc2-34cfb04d986c","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",30,7.55,
"46cb995f-1859-4df1-ae19-4938a3f38b95","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",21,2.80,
"32b17a88-fef2-47d4-a1f7-0fb437c5db45","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",26,2.05,
"f77b058d-53a9-49a1-b031-914f640385ac","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",4,3.55,
"21f3cbc9-3d6c-46da-8428-02d578d0e659","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",22,2.75,
"7c788553-59d4-4c9b-8a79-429ecc105c69","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",24,3.20,
"d2cd7bb2-155a-43e9-a542-5bce6b166d63","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",1,5.60,
"f290cba2-8981-4d13-a8d5-63919bb4f2f4","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",30,4.60,
"e82f5b6d-28fd-4989-a889-766c34c1686b","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",3,4.10,
"c73b8603-718a-41fc-97e1-5e77a7431a96","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",23,2.10,
"06bb30ec-79c4-4b7a-b013-c98d138b24a5","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",12,2.10,
"15782de3-22fc-4370-9aaa-d53ad329b696","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",25,3.10,
"27dca129-9145-49a6-b5d3-f5986188ed67","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",17,3.30,
"f4395f93-2dbc-4e12-b088-bb941187d672","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",28,5.55,
"81b78b88-a4bc-4ac9-983c-00a5bdd3fb87","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",20,2.30,
"aea3a0ac-a3f6-49e0-8c67-91abae20c044","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",18,2.62,
"7834048c-e644-45cb-8781-5a89034f6ad6","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",14,2.30,
"03e4ab75-a8cf-4447-843c-d381913c3071","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",27,3.15,
"0810ab85-9b4e-4742-bff1-5bbf325d12e2","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",6,5.50,
"e4b34609-20e8-43ff-9669-769cdad3f123","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",8,5.75,
"27f99688-88a1-4e46-ae03-2e9cdfc3b929","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",15,3.00,
"ff86e35a-977b-483e-892d-d80722b3a069","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",10,2.35,
"426c3f35-221c-43ac-b45f-de31775a568f","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",7,5.35,
"de111358-d0ac-442b-8469-bc3d3bf82177","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",11,2.40,
"db084c36-6030-4bb1-a29a-51828393142b","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",5,5.30,
"efc3ced1-9da1-4ddb-9534-d84425669f15","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",9,3.60,
"dae218b7-34f1-4f9b-954f-75d1349126ce","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",2,5.50,
"37ad8dbd-a6fd-4d15-a4e1-1501d599abcc","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",29,4.95,
"4d4cfe69-290b-4d43-b591-fe604d4c9973","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",13,1.90,
"73baae22-d6e9-4913-8426-6e96af426e11","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",16,3.15,
"0ceefea8-6ce1-4757-b47f-3ba230dc398a","D14","SYCA","SYCA","2023-04-18T15:13Z","Tape",19,2.40,
