uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"cf9963c6-c44f-46d8-be53-7491c68aa849","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20190703.TCR","A00000058652","bromide",0.6766,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"ff033d01-4292-48b1-9bf5-a06e90e26412","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20190703.TCR","A00000058604","bromide",0.6728,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"0c702b73-cd6b-42b7-86ab-aabae8fcbd28","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20190703.TCR","A00000058502","bromide",0.6635,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"21b8c8b8-7d67-4c68-87a9-3423c8c4b364","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20190703.TCR","A00000058635","bromide",0.6568,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"e3d1274e-420c-42b5-824a-3b9140ff5043","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20190703.TCR","A00000058607","bromide",0.6689,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"2338b69f-45a8-46fd-ba0c-1a72d55b3454","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20190703.TCR","A00000058620","bromide",0.6656,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"5d267ddc-d276-42e0-be68-778bc52d3c86","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20190703.TCR","A00000058608","bromide",0.6756,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"122cd980-b087-4b38-a8b9-ae7efb11983e","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20190703.TCR","A00000058619","bromide",0.6889,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"9263199f-8512-4c2f-be21-8865e172d0f4","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20190703.TCR","A00000058693","bromide",0.679,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"97960e6a-2e10-4df9-962a-586466b517a7","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20190703.TCR","A00000058662","bromide",0.1622,1,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"95fbbc00-ddc3-4b04-9050-f79c6aed5dcf","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20190703.TCR","A00000058614","bromide",0.6575,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"7ea0cd94-b59c-4dd3-b816-f748ac04a07b","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20190703.TCR","A00000058606","bromide",0.6659,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"89dadbf0-c124-471f-b08a-20f72c2191d1","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20190703.TCR","A00000058678","bromide",0.1339,1,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"0cbfadb8-d53d-4a33-b06a-fc5aab0037fb","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20190703.TCR","A00000058670","bromide",0.6777,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"46623b33-20f5-4a72-ae8b-19d19a16c4e4","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20190703.TCR","A00000058671","bromide",0.6708,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"c41f4f48-8051-4d72-84a6-13d834d3d256","D15","REDB","REDB","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20190703.TCR","A00000058627","bromide",30405.000,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"d8f62f65-ac12-43c4-b268-4b1eb19802e5","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20190703.TCR","A00000058691","bromide",0.6572,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
