uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a1cc93e5-ef86-4ff7-9c53-76784ed8c496","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,29,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"bdd419a7-aa3a-47e0-8d3b-5396fb765bc0","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,3,"GAMAFF","Gambusia affinis","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"86c98934-1845-41f5-a618-115b325adb57","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,46,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher","Tumors",,,"gravid female","no sample",,,,,"Hschartel@battelleecology.org","chin tumor; Possibly ETHSPE",,
"fca250a8-6208-447d-972c-98502e9a00bb","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,34,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"7d88721d-a93d-4602-9c39-1f55d5564811","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,22,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"ba4bfd26-3995-4cd1-a98a-c0b39c588b08","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,13,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.6,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"552688b7-6cb2-4b83-b0e2-55aba98afe43","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,25,"ETHEXI","Etheostoma exile","species",,,"cf. species",,43,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"026ff54f-3e11-46c7-94b7-b6cf48e0e8e1","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,62,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"5b8fe0bc-0389-4e59-a8b0-55ec33654744","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,14,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"5fe2b535-5adc-4e8d-bbbc-2b7b670a6005","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,18,"ETHEXI","Etheostoma exile","species",,,"cf. species",,43,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"bc00a8b3-412e-41db-abe8-b370a4bfcf33","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,2,"GAMAFF","Gambusia affinis","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"87a4f929-7e30-4776-9cf6-1ee9fe9acfd8","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,44,"LEPCYA","Lepomis cyanellus","species",,,,,69,4.0,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f4c3aa1b-297d-405b-ab7d-bb53f9814873","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,56,"ETHEXI","Etheostoma exile","species",,,"cf. species",,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"ff86d0d9-2a20-422b-9882-8cf876b7caa2","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,21,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.7,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"a98a65ca-8989-42d8-a05c-22ea22bfe3c8","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,11,"ETHEXI","Etheostoma exile","species",,,"cf. species",,40,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"77538907-4b12-4bbb-a494-cc34ec83dd24","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,38,"CYPSP3","Cyprinidae sp.","family",,,,,43,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","SEMATR",,
"6709b5b6-dfe1-43ae-93d9-5dc9ea72427c","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"9e0f2eaf-edcb-4430-9eb0-387779f0c73f","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,66,"ETHEXI","Etheostoma exile","species",,,"cf. species",,33,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"6af746ef-4a76-43b3-b351-d8970644f990","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,27,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"715373d1-edf8-4e26-bf84-29b144689c67","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,43,"ETHEXI","Etheostoma exile","species",,,"cf. species",,37,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"311a5fba-301f-4231-b01b-859b47bb0490","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,24,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"7452c4d3-6e54-4510-8d23-4a9fb0d8b072","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,1,"GAMAFF","Gambusia affinis","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"e6383b6e-16d9-4765-b4dc-082bac9b8bdf","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,35,"GAMAFF","Gambusia affinis","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"15835d70-03bc-4eb6-ab69-a61d56869e09","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,49,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"10e0af03-3108-467c-902d-673fe5a50f55","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,39,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.6,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"8e7f7e41-91d8-4fcd-baf7-3b1ab077892f","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,48,"ETHEXI","Etheostoma exile","species",,,"cf. species",,43,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"409ef518-1bbd-43a2-ad37-93929fed9a16","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,33,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.3,"electrofisher","Eroded fins",,,,"no sample",,,,,"Hschartel@battelleecology.org","eroded dorsal fin; spotted tail",,
"93cb5ef2-34ee-4445-8b47-8cbdb826cb3e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,52,"ETHEXI","Etheostoma exile","species",,,"cf. species",,36,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"c0d5c674-cc71-41dc-a810-f94622143bd6","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,31,"ETHEXI","Etheostoma exile","species",,,"cf. species",,40,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"3e8e2757-6a73-40c1-b4c9-6b5559623c92","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,63,"ETHEXI","Etheostoma exile","species",,,"cf. species",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"26c47ebb-3877-4706-888d-1929fbba1e70","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T18:00Z","2018-04-02T18:18Z","2018-04-04T18:47Z","ARIK.2018.spring",1,54,"ETHEXI","Etheostoma exile","species",,,"cf. species",,40,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"90ebc1a9-072d-4a4e-bca4-82988e9104ac","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,10,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"5bf275a7-51e6-485c-93a1-5ebb913effe9","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,27,"ETHEXI","Etheostoma exile","species",,,"cf. species",,42,0.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"72817455-04c8-4f54-8b06-92698b1e8e8e","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,6,"GAMAFF","Gambusia affinis","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"61a66cc6-b026-494d-9312-8c2390fdee83","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,33,"ETHSPE","Etheostoma spectabile","species",,,"cf. species",,32,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"9559cbcc-b5ee-40a2-9755-dd9655e10d3a","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,35,"ETHEXI","Etheostoma exile","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org","Possibly ETHSPE",,
"4f0e6638-7423-4a8f-b8eb-7d719b195414","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,13,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"38b187b1-34a1-4f23-b2ba-abf068804705","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,31,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"c222ff99-bb8f-4719-98d2-3b6f816b9990","D10","ARIK","ARIK.AOS.fish.point.01","2018-04-02T19:30Z","2018-04-02T19:44Z","2018-04-04T18:47Z","ARIK.2018.spring",2,8,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.0,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
