uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ac86884e-535d-496b-941a-5d004167eabc","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20180419.GAS","A00000011143",0.17872,,,,"OK",,,,,-1
"988d1363-ed18-4bb0-9da1-20449bb98529","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20180419.GAS","A00000011142",0.58724,,,,"OK",,,,,-1
"22d0277e-8cf4-45ac-b66e-8945f032dbb8","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20180419.GAS","A00000011176",0.67415,,,,"OK",,,,,-1
"3d9800b9-8566-4616-b5a9-dd64aa65d6c5","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20180419.GAS","A00000011194",0.74885,,,,"OK",,,,,-1
"1fd6295b-f9fd-4fe8-97b4-09c15c70079f","D07","LECO","LECO.AOS.reaeration.station.01","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20180419.GAS","A00000011159",0.83398,,,,"OK",,,,,-1
"0381e1c3-f1ad-4ddd-a592-e538f3c23e92","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20180419.GAS","A00000012807",0.098615,,,,"OK",,,,,-1
"7567ffa2-fd65-4b5e-8237-11ab39f9432b","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20180419.GAS","A00000011195",0.10492,,,,"OK",,,,,-1
"cc44ce19-8f97-4c77-9a04-8fdb07851bef","D07","LECO","LECO.AOS.reaeration.station.04","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20180419.GAS","A00000012809",0.043205,,,,"OK",,,,,-1
"77c5fb43-77ff-4da2-a239-8d26dd3b9f18","D07","LECO","LECO.AOS.reaeration.station.02","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20180419.GAS","A00000011160",0.17979,,,,"OK",,,,,-1
"8a39ec41-3c48-47d4-879a-1c0b0e5ffb7c","D07","LECO","LECO.AOS.reaeration.station.03","2018-04-19T15:04Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20180419.GAS","A00000012805",0.0001464,,,,"OK",,,,,-1
