uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7ad3da7c-8bf5-4539-93fa-18046a229c3c","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",12,3.60,
"0c2896c5-bc16-47b8-abdb-3aa5c3881df1","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",2,5.40,
"1adf2a85-bffc-4244-a879-cedd2fbc1d50","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",3,6.00,
"1c03546e-98bd-4880-aa66-7af8a3ceee37","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",11,3.60,
"d02c3af4-d44c-485c-b79d-9ecadb2cd519","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",1,5.00,
"80880705-cf8a-4b72-a397-f28751b57a1b","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",7,7.35,
"04f09198-10c3-4bea-997e-41f88132f2fb","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",15,7.10,
"d04f9aaf-23db-40e9-ad91-e4e320fd7f62","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",25,3.50,
"37642c43-c802-45d3-9664-63ec9cd270da","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",24,6.00,
"2f46491e-871f-47af-adfd-0ba92e5b708b","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",13,6.20,
"7e41983c-3d07-4002-a4f9-82fb6e77d68f","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",17,6.20,
"b1d0687c-e3b2-415e-a902-41d437c40481","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",6,2.65,
"dacfe896-b391-4525-865a-02931ac25dcc","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",9,8.30,
"231da24d-89d9-4b52-84fa-bd3197386f3d","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",10,6.00,
"a1aee480-6f5e-40e1-b3e9-c1f04b1451d9","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",26,5.40,
"d26fb2bb-04b5-4ebd-8eec-c153ceb7c22c","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",28,6.30,
"ad01393d-0340-49a7-9fb6-d900f63973b8","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",3,7.15,
"9c484919-d80b-4e94-b0b4-749233289a28","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",14,8.20,
"ff33b1fd-1285-4671-b4a0-1bd0ab8a18ed","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",19,6.90,
"b771d823-f65b-4d79-aa99-f6a039a6bb54","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",16,8.30,
"a124be53-c5ed-4647-bbfd-57b75f50fba9","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",21,5.35,
"708c126e-03a9-4dcc-b10c-2382ffaf96a2","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",23,5.70,
"542fd483-5fbf-4198-b865-58f3da07a2e9","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",1,8.00,
"f4b1c4ea-2478-4090-9808-7e6c09e7ea55","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",4,8.35,
"ee067d2d-07cb-49f1-89f5-9a34344d0d58","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",29,10.70,
"2474db0b-e8ba-469b-9bef-b399ab0f5f12","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",5,4.05,
"f7a85d02-2f26-4ec4-8256-5ebb615f9164","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",12,4.30,
"d12f7661-ca8a-43d5-b456-11a8fa0fc3e5","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",20,3.75,
"2df2e53f-7291-45db-a328-2242316919aa","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",8,8.90,
"45c7790e-23f1-46ad-9f88-0f188ad815e4","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",27,4.00,
"34938686-c670-4891-aa98-5bc41ecd44d2","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",11,1.80,
"bcea5ce1-bc26-415d-bad0-2f5ed6c8e273","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",2,6.10,
"0f760fe6-4465-4a56-acd9-41c1aa0d3081","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",18,7.20,
"0bf06aea-1ad6-496a-a0d6-8afeae6529cf","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",22,7.70,
"1fea2c20-e20c-47e8-9557-fa70f00efea7","D04","GUIL","GUIL","2023-08-30T12:13Z","Laser Rangefinder",30,7.90,
