uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7787aad0-be5c-43ab-9dcd-87fb628330be","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,9,"SICSPP1","Sicydium spp.","genus",,,,,180,62.1,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.2.0009",,"FSH.CUPE.08.20250210.2.0009.DNA","D00000220407","0000-0003-1220-2331",,,
"5effe3f3-923a-4b97-a160-ec5a2a9eaac5","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,5,"AGOMON","Agonostomus monticola","species",,,,,191,73.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1b014bc0-007d-4938-98e9-bb9fd5f3c1cb","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,2,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"9f8ef5dc-4d69-4ebd-b49c-663a7262df81","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,6,"AGOMON","Agonostomus monticola","species",,,,,98,10.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"9b1d42ca-f0b7-4c11-aea4-02001ed2d3f4","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,7,"AGOMON","Agonostomus monticola","species",,,,,172,70.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"ce3a8810-58bf-4c13-a3f4-b7b902657b63","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,3,"AGOMON","Agonostomus monticola","species",,,,,140,28.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"5ec2a386-925e-48fc-925c-16eaae1b413b","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,8,"AGOMON","Agonostomus monticola","species",,,,,89,7.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"285c9812-4946-4d8f-a993-abe345a3a80b","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,1,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"b5435943-da57-4e4d-87a3-58f755d58446","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T17:16Z","2025-02-10T17:59Z","2025-02-12T17:23Z","CUPE.2025.spring",2,4,"AGOMON","Agonostomus monticola","species",,,,,201,97.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"411de4e6-a49a-4a9a-a515-e10281e63aa7","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z","CUPE.2025.spring",3,3,"AGOMON","Agonostomus monticola","species",,,,,116,20.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b7f71a71-e001-4fb3-8964-c723b36d96cf","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z","CUPE.2025.spring",3,5,"GOBDOR","Gobiomorus dormitor","species",,,,,290,216.2,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.08.20250210.3.0005",,"FSH.CUPE.08.20250210.3.0005.DNA","D00000220390","0000-0003-1220-2331",,,
"253975d7-6e3b-4554-82c0-8a844c727aac","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z","CUPE.2025.spring",3,4,"AGOMON","Agonostomus monticola","species",,,,,171,51.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"772bb22c-fa13-47a7-ab94-7985259f8988","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z","CUPE.2025.spring",3,2,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7d0f875e-5257-4369-a307-d28c1ed9ba57","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z","CUPE.2025.spring",3,1,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"bfd566a2-1647-4c0f-a872-e206d70f9730","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,11,"AGOMON","Agonostomus monticola","species",,,,,90,8.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"eaf534f6-5963-4428-b9a9-c6300b14b4ad","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,6,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"afa266c2-522c-41c9-a9db-22d082b07be9","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,2,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0b87f5af-2378-4c81-9218-a26179b1a597","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,23,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"223fd759-2798-4b40-b690-d864d13c5e39","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,15,"AGOMON","Agonostomus monticola","species",,,,,178,66.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"65df627a-aaa9-4452-99f5-6eac11b12c8f","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,18,"AGOMON","Agonostomus monticola","species",,,,,141,30.0,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"c2bd7544-1d5f-4ba4-88d0-0ac3313cecb1","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,21,"ANGROS","Anguilla rostrata","species",,,,,560,416.1,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.07.20250211.1.0021",,"FSH.CUPE.07.20250211.1.0021.DNA","D00000220399","0000-0003-1220-2331",,,
"70e3184a-15a6-46e4-8b14-3c40e359434d","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,17,"AGOMON","Agonostomus monticola","species",,,,,178,63.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"3091b460-be6a-43e0-b803-ea7486c2525e","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,13,"AGOMON","Agonostomus monticola","species",,,,,100,10.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"8b246807-54f4-4605-9805-d019636011ab","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,19,"AGOMON","Agonostomus monticola","species",,,,,195,85.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"de191ef9-cff8-49b8-b680-d3fa53b5dc12","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,16,"AGOMON","Agonostomus monticola","species",,,,,161,44.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"1f1ab3eb-b461-41cb-a944-f1260f8fd21c","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,4,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e1d48616-7e39-43e5-8ca2-be09fb44bd84","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,22,"AGOMON","Agonostomus monticola","species",,,,,192,70.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d267405b-4675-4221-aa63-b1a00f3dbe52","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,3,"POERET","Poecilia reticulata","species",,,,,31,0.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"baa10d61-2286-4da5-aa24-d4f0eff59c51","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,5,"POERET","Poecilia reticulata","species",,,,,31,0.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"b86be545-7b37-4725-aa90-bbae97b6a251","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,25,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f99c6035-b3f6-457e-b3b1-9b57c739237a","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,10,"AGOMON","Agonostomus monticola","species",,,,,179,61.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"cdf8d064-b6f3-44d0-a799-7ec3429b60ba","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,12,"AGOMON","Agonostomus monticola","species",,,,,95,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"173c660f-0ea4-49dc-9a1d-cca3a68459e2","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,1,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d887bdf9-f2ae-4dff-b487-3b8c4f9bf006","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,24,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"9a9256c2-0be4-4cc3-83c6-60cef2bc4658","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,7,"POERET","Poecilia reticulata","species",,,,,42,1.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"7c25a1fb-eda0-44aa-b321-77015d6a2784","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,20,"AGOMON","Agonostomus monticola","species",,,,,137,30.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f55c7bd8-33db-45ac-b2ab-e8d4a7c0acab","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,9,"AGOMON","Agonostomus monticola","species",,,,,124,22.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"a1b175ca-60ce-4844-a8e6-5af9a18a5d0a","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,14,"AGOMON","Agonostomus monticola","species",,,,,156,43.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8cb8060b-12f1-4049-9e89-2e3b26c8056c","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,8,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"dfecd441-68cf-43dc-989f-01b52077d8e5","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,27,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8c21b2ce-04e1-40cb-b5f4-7c6e4dcf7547","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z","CUPE.2025.spring",1,26,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"ca7e82f6-865b-4934-8295-d1adf4c3c3a6","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,40,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f269d17b-93fe-4c13-a942-3270266678d4","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,91,10.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"04de1aeb-54b5-4218-8a02-0be113da8f81","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,11,"AGOMON","Agonostomus monticola","species",,,,,96,10.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"145542d7-dcaa-4b10-a94b-4663be723414","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,37,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"2375220d-f1dc-47be-a3b6-fa7b91622920","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,18,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"330076b9-5bcd-4831-b42c-0e94a44f85a8","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,7,"AGOMON","Agonostomus monticola","species",,,,,170,59.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8ba2de85-8519-4170-aacf-90a1f89c7015","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,23,"POERET","Poecilia reticulata","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"5e6737c7-0fb7-4b6b-b88a-12889788375f","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,114,15.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"ec725e15-8586-44d6-8d04-b447fa4585c3","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,31,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"05f4c865-89bb-4a00-8484-2995200f9520","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,24,"AGOMON","Agonostomus monticola","species",,,,,19,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"962f79f9-3419-4f4b-afd3-c7bdf5886d3e","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,14,"POERET","Poecilia reticulata","species",,,,,31,0.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"271a5b6f-ac12-49b9-a540-a69ecf06eb22","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,9,"AGOMON","Agonostomus monticola","species",,,,,176,63.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7e85a68b-86c5-4b82-b923-fb027e8ac0b3","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,28,"POERET","Poecilia reticulata","species",,,,,26,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"25049831-2fe4-4752-a4fc-6bc313add5ee","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,5,"AGOMON","Agonostomus monticola","species",,,,,156,42.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"3b788ff4-5eb4-43a0-bfb7-7f8db828f6d0","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,17,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1b2a9101-2ce9-4b27-8a73-aba37391b223","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,122,19.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1220-2331",,,
"473afcc0-2315-4d59-9129-7829eef44dfb","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,27,"AGOMON","Agonostomus monticola","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"325be62f-34c5-491f-88fe-a9983b24de15","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z","CUPE.2025.spring",1,29,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
