uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"ebdc9a28-93c8-49f0-b430-dccb3cdb62ac","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
"cd28c64c-334c-4c22-8db9-4a60cbff52cb","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Atya lanipes","ATYLAN",,,3,,,,"0000-0003-1220-2331",,
"317b00a3-283a-4daf-835d-228e409ec833","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Macrobrachium faustinum","MACFAU",,,4,,,,"0000-0003-1220-2331",,
"d9245677-9ffb-4241-8b58-4fab7ab6fad2","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"ca4a8e58-2743-4520-9365-a567ee3dbcfb","D04","CUPE","CUPE.AOS.fish.point.08","2025-02-10T18:48Z","2025-02-10T19:19Z","2025-02-12T17:23Z",3,"CUPE.2025.spring",,,"Atya spp.","ATYSPP4",,,5,,,,"0000-0003-1220-2331",,
"8e9da431-e8f1-438e-a9cf-983c9a7bec04","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya scabra","ATYSCA",,,11,,,,"0000-0003-1220-2331",,
"3aede7aa-4220-4d24-b9fb-1a4c9b6f9a65","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Macrobrachium faustinum","MACFAU",,,35,,,,"0000-0003-1220-2331",,
"bed109b9-dc0a-4fac-94c6-f371b81f5a36","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Xiphocaris elongata","XIPELO",,,77,,,,"0000-0003-1220-2331",,
"e0903323-7eca-4b89-a7ca-491beb3c9a3f","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya sp.","ATYSP4",,,62,,,,"0000-0003-1220-2331",,
"c8bfd5c0-b8c4-4590-a98a-c1e802e74572","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Epilobocera sinuatifrons","EPISIN",,,12,,,,"0000-0003-1220-2331",,
"52a4e519-dbe4-4deb-a13d-5849625dcd97","D04","CUPE","CUPE.AOS.fish.point.07","2025-02-11T13:00Z","2025-02-11T14:40Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Macrobrachium sp.","MACSP26",,,65,,,,"0000-0003-1220-2331",,
"3a313bd0-5111-40d6-a4d2-1ba5c81bdad2","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya innocous","ATYINN",,,2,,,,"0000-0003-1220-2331",,
"39dd7a16-99d2-4ef3-8b61-d2cbddff843f","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Micratya poeyi","MICPOE",,,15,,,,"0000-0003-1220-2331",,
"a6c7f790-d5b3-45fb-9a26-20f4585be642","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Macrobrachium faustinum","MACFAU",,,14,,,,"0000-0003-1220-2331",,
"2334bc9f-cc57-40ee-b008-d8258b595d3d","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya scabra","ATYSCA",,,1,,,,"0000-0003-1220-2331",,
"b2b21524-0cfb-4e6f-8214-bd319cc3cf5e","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Epilobocera sinuatifrons","EPISIN",,,6,,,,"0000-0003-1220-2331",,
"c615676d-67a3-45e3-942f-f7e626836f34","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Xiphocaris elongata","XIPELO",,,50,,,,"0000-0003-1220-2331",,
"7f7e11b2-f210-4313-a625-ae09f4749d42","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Macrobrachium spp.","MACSPP26",,,109,,,,"0000-0003-1220-2331",,
"5ec9e986-39fe-453c-98a7-4155a8a6052c","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya spp.","ATYSPP4",,,21,,,,"0000-0003-1220-2331",,
"4d7e72e7-a739-4c65-91c6-a80135e0f66f","D04","CUPE","CUPE.AOS.fish.point.04","2025-02-12T12:27Z","2025-02-12T14:02Z","2025-02-12T17:23Z",1,"CUPE.2025.spring",,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0003-1220-2331",,
