uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fc656722-3df1-468d-a357-8e953c9c148c","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,9,"SALSP2","Salmonidae sp.","family",,,,,122,26.0,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.2.0009",,,,"ecrandall@battelleecology.org","Photo taken. Maybe juvenile?",,
"54631048-ee50-4d86-a694-20ada5219111","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,1,"SALSP2","Salmonidae sp.","family",,,"aff. subspecies",,194,81.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Photo- z phone. Rainbow trout (coastal)",,
"cf757f43-d469-44cf-8b22-27d0ed6efc9c","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,7,"SALSP2","Salmonidae sp.","family",,,"aff. species",,192,72.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta-Brown trout Fading bands",,
"0f9f18dd-942f-4bfa-a406-4b870a41157a","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,11,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,44,0.3,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.2.0011",,,,"ecrandall@battelleecology.org","Yoy?",,
"e322c070-585f-4362-8602-2ffbcf48dd8a","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,6,"SALSP2","Salmonidae sp.","family",,,"aff. subspecies",,118,18.0,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.2.0006",,,,"ecrandall@battelleecology.org","Rainbow trout (coastal?)",,
"710e3d0e-2b8e-4eb4-8de7-a66522ed0e37","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,14,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,45,0.3,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.2.0014",,,,"ecrandall@battelleecology.org","Yoy?",,
"2fbe82c9-b1b1-47ff-8bc4-41a03f471f5a","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,2,"SALSP2","Salmonidae sp.","family",,,"aff. species",,162,42.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Brown trout - salmo trutta",,
"e973bd0f-9415-4aa2-9b83-dbee3598e3c8","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,12,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,40,1.0,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.2.0012",,,,"ecrandall@battelleecology.org","Yoy?",,
"f9c684e8-ef90-4d32-849c-8a04ba983581","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,10,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,45,0.3,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.2.0010",,,,"ecrandall@battelleecology.org","Yoy? Deteriorated quickly after death",,
"8e73bbd7-66a2-4448-bec7-4c1d56a6858b","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,13,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,45,0.3,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.2.0013",,,,"ecrandall@battelleecology.org","Yoy?",,
"c189a5ed-74a3-46b8-8833-c689113f4789","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T21:42Z","2018-05-15T22:52Z","2018-05-18T21:39Z","BIGC.2018.spring",2,5,"SALSP2","Salmonidae sp.","family",,,"aff. species",,193,64.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Bands present",,
"ff2bdb9d-6d55-419c-a219-905f65a4d897","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,8,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,52,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"ec95cf8b-2f8b-4e0f-adbb-11c2cf0859e8","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,18,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,42,0.3,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.03.20180515.3.0018",,,,"ecrandall@battelleecology.org","Yoy?",,
"b775a4ec-2370-4553-b7eb-a0043624db91","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,16,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,45,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"e8297336-2254-4708-b0b0-7f1570637702","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,2,"SALSP2","Salmonidae sp.","family",,,,,197,93.0,"electrofisher",,,"Y","adult","no sample",,,,,"ecrandall@battelleecology.org","Brown trout-salmo trutta",,
"0532c9d1-0bfb-4f21-9053-fd879d7f7db4","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,1,"SALSP2","Salmonidae sp.","family",,,,,201,94.0,"electrofisher",,,"Y","adult","no sample",,,,,"ecrandall@battelleecology.org","Brown trout-salmo trutta",,
"ae8af6dc-0394-456c-965c-3047d7c96836","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,5,"SALSP2","Salmonidae sp.","family",,,,,162,54.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Brown trout- Salmo trutta",,
"34517b73-ecd1-4c35-8a09-0272ffd7c6d7","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,3,"SALSP2","Salmonidae sp.","family",,,,,162,44.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Brown trout- Salmo trutta",,
"6088ca5c-43e6-4ac5-ac5f-3364cab6189b","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,6,"SALSP2","Salmonidae sp.","family",,,,,183,63.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Brown trout- salmo trutta",,
"3791e48d-13c9-4c4e-92d7-2159f399e1aa","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,15,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,53,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"6705f60c-12be-42cd-bdcc-d17a499369ed","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,9,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,48,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"931e5494-8dde-45cc-b13e-54f136abc122","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,14,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"2103dc82-a484-4e6e-a0be-b2a1d1cf56fa","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,4,"SALSP2","Salmonidae sp.","family",,,,,192,67.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Brown trout- salmo trutta",,
"2d29f89b-b394-4546-b76a-75afaa40ca24","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,7,"SALSP2","Salmonidae sp.","family",,,"cf. subspecies",,139,28.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Rainbow trout (coastal?)",,
"6c4f2b87-249a-4577-9897-133d3ab64ea2","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,11,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,48,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"5b3accc9-4fc8-4cd4-9481-88a6bb1b587c","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,17,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,44,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"cb131cd7-2a2e-4d6a-99d9-494100820e0e","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,12,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,43,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"2534b7a1-b58a-4378-8c63-98a308e3ace9","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,13,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,46,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"42b0c346-5ac2-4bac-9f2f-edd2b7e5ad12","D17","BIGC","BIGC.AOS.fish.point.01","2018-05-15T23:51Z","2018-05-16T01:08Z","2018-05-18T21:39Z","BIGC.2018.spring",3,10,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,47,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"34e6eb3c-597b-42aa-a1aa-8e8c43093b95","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,30,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,46,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"c92b395c-a8ee-4a15-9748-d22ded5fe20e","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,27,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,51,2.0,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"4ba43b7d-1b06-4a54-b772-a781b6a7970d","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,6,"SALSP2","Salmonidae sp.","family",,,,,169,55.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta bands present",,
"6181bb59-7320-4aef-a827-123391835260","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,2,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,51,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"3b7ae71e-933a-434d-867c-3cacbc866ca7","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,7,"SALSP2","Salmonidae sp.","family",,,"cf. subspecies",,141,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Rainbow trout (coastal?)",,
"71091292-3afc-4fdd-9e22-2b00fe7c6abf","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,25,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,45,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"b0facd54-6693-4fbe-b2b2-2617ce818159","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,20,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,44,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"8e45a7d7-94df-4ae3-a229-065d71bcea7c","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,19,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,50,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"d88ba4da-b3f7-431a-a8b5-8bcd4fb7099b","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,24,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"d97546ba-221c-47c0-80e1-c722a61a7e15","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,12,"SALSP2","Salmonidae sp.","family",,,,,148,35.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta",,
"5f4bd90c-b93e-43fc-ac4b-baf6d1949c21","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,13,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,47,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"7e3049ae-88de-4688-b0e2-72efa2737676","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,26,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,45,1.0,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"3237ccd6-37e2-4833-8ddd-fcf2114d7100","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,4,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,42,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Yoy?",,
"214c8726-a819-4a2a-990f-aaa4b1525392","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,8,"SALSP2","Salmonidae sp.","family",,,,,161,42.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta bands present",,
"f33e9a98-30b3-44cf-a38e-e0ce7047d966","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,3,"SALSP2","Salmonidae sp.","family",,,,,109,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Rainbow trout",,
"8413844a-ccab-43f6-855f-8d12a400f733","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,17,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,43,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"ad95ee84-8478-4e32-ade1-e172ce0a6e29","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,10,"SALSP2","Salmonidae sp.","family",,,,,202,81.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta",,
"a1de8280-d3c3-4fc8-b7c9-c353c97fac4f","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,29,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,46,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"20d3692b-2ddd-4dc8-a2ea-3160624aa949","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,33,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"15f77554-1c51-4c83-b10b-a4923987a70a","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,32,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"dcec30ce-a897-4982-9f43-99aaf444f252","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,9,"SALSP2","Salmonidae sp.","family",,,,,185,63.0,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta wooded spot on caudal fin",,
"ff4580fd-451b-4c95-a3c2-7d1b29c1ccbe","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,21,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"acebfa4b-439d-49f8-bdf5-e02d11d0ce48","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,11,"SALSP2","Salmonidae sp.","family",,,"cf. subspecies",,152,32.0,"electrofisher",,,,"juvenile","no sample",,,,,"ecrandall@battelleecology.org","Rainbow trout (coastal?)",,
"34485f69-f88d-4373-846c-5519b277ff12","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,16,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,46,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
"d93c1966-017f-435f-bad0-4f936478f426","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,14,"SALSP2","Salmonidae sp.","family",,,,,200,96.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta",,
"26d13598-bf58-4964-9f64-14ccb21812b0","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,5,"SALSP2","Salmonidae sp.","family",,,,,172,67.0,"electrofisher",,,,"adult","no sample",,,,,"ecrandall@battelleecology.org","Salmo trutta faint bands present",,
"92375b7c-f8c9-46f8-a165-5c33fc050483","D17","BIGC","BIGC.AOS.fish.point.02","2018-05-16T16:57Z","2018-05-16T19:00Z","2018-05-18T21:39Z","BIGC.2018.spring",1,22,"OTHE","Chordata sp.","phylum","D17.BIGC.2018.MorphA","YOY Trout",,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"ecrandall@battelleecology.org",,,
