uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fcb2cd37-0449-4457-976a-1b46d1952fea","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20180830.GAS","A00000046458",0.24214,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"553bc872-a412-4c95-b163-fe2237bb63d6","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20180830.GAS","A00000046441",0.179,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"22e90ee8-661c-45d0-a8c0-4343dc3e11a4","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20180830.GAS","A00000046450",0.28468,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fa84466b-79cd-484b-8696-db96507059f4","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20180830.GAS","A00000046442",0.29856,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a2047d3f-1a48-4620-9ab2-31b5dc2ae7e7","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20180830.GAS","A00000046444",0.22842,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"177bc7d5-c266-45fb-819c-364ba13da124","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20180830.GAS","A00000046443",0.34733,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"15684c51-5f02-4ca4-a76d-238650c0a2a1","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20180830.GAS","A00000046454",0.26995,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"73dfde84-dc3c-4600-bfa8-b0be8e4696e2","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20180830.GAS","A00000046453",0.26702,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9c9c36e1-892a-493f-b30a-3cc5080ba4ca","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20180830.GAS","A00000046446",0.222,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18d9cc26-922a-4fc4-a952-3c92ed232fe8","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20180830.GAS","A00000046456",0.24534,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
