uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"96221261-f6e3-4028-8873-43b14582c89e","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z",,5,"HOPB.16.20160414","HOPB.16.20160414.GAS","HOPB.16.20160414.TCR",,
"a40c8036-dfd8-49f3-893b-9043fec80c98","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z",,5,"HOPB.02.20160414","HOPB.02.20160414.GAS","HOPB.02.20160414.TCR",,
"586afa32-00ef-4a5d-8776-e465dcfa3cf5","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-14T10:30Z",,5,"HOPB.01.20160414","HOPB.01.20160414.GAS","HOPB.01.20160414.TCR",,
"24c6ff58-b1e0-40ab-a24c-7e225e6b4ee0","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z",,5,"HOPB.06.20160414","HOPB.06.20160414.GAS","HOPB.06.20160414.TCR",,
"6866a3b7-b9cb-4ee6-af56-3d19a81845a4","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z",,5,"HOPB.09.20160414","HOPB.09.20160414.GAS","HOPB.09.20160414.TCR",,
"261a2f68-9ed8-4255-b627-2f67093904d3","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z",,5,"HOPB.07.20160414","HOPB.07.20160414.GAS","HOPB.07.20160414.TCR",,
"28b778c8-b368-460c-85f5-2a57bb170d2d","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-14T10:30Z",,5,"HOPB.10.20160414","HOPB.10.20160414.GAS","HOPB.10.20160414.TCR",,
"38562cd9-1e6a-4151-9580-d580464330e6","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z",,5,"HOPB.20.20160414","HOPB.20.20160414.GAS","HOPB.20.20160414.TCR",,
"17a45a89-91c2-4a22-955e-1c7fd77273d8","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-14T10:30Z",,5,"HOPB.19.20160414","HOPB.19.20160414.GAS","HOPB.19.20160414.TCR",,
"18870b7c-6f6f-4e5c-842f-ea445d704b28","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-14T10:30Z",,5,"HOPB.12.20160414","HOPB.12.20160414.GAS","HOPB.12.20160414.TCR",,
"bbdca5db-c595-4746-900e-011f54d27fdb","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z",,5,"HOPB.13.20160428","HOPB.13.20160428.GAS","HOPB.13.20160428.TCR",,
"82ecc6c5-d64e-436e-ac82-90213c18d8d6","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z",,5,"HOPB.20.20160428","HOPB.20.20160428.GAS","HOPB.20.20160428.TCR",,
"a008f42e-5c75-4fe1-9818-885558799b7f","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z",,5,"HOPB.08.20160428","HOPB.08.20160428.GAS","HOPB.08.20160428.TCR",,
"4cd90c98-61f2-4cfb-9295-c21b50acf376","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z",,5,"HOPB.04.20160428","HOPB.04.20160428.GAS","HOPB.04.20160428.TCR",,
"84e6debb-d5eb-4fc8-b950-d0ac81e69b6a","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z",,5,"HOPB.01.20160428","HOPB.01.20160428.GAS","HOPB.01.20160428.TCR",,
"ae6d0762-283f-4b63-8fb2-69b45a9d584e","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z",,5,"HOPB.14.20160428","HOPB.14.20160428.GAS","HOPB.14.20160428.TCR",,
"12304484-32b4-4716-8cd3-c4c8c535e542","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z",,5,"HOPB.17.20160428","HOPB.17.20160428.GAS","HOPB.17.20160428.TCR",,
"88879aa3-743b-4ae2-99c3-f4a09c4b942f","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z",,5,"HOPB.05.20160428","HOPB.05.20160428.GAS","HOPB.05.20160428.TCR",,
"b09afa9d-5e78-4fba-a729-a3761f3c98d5","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z",,5,"HOPB.03.20160428","HOPB.03.20160428.GAS","HOPB.03.20160428.TCR",,
"1919b9b4-95e9-488b-8ddd-596f8d631927","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z",,5,"HOPB.10.20160428","HOPB.10.20160428.GAS","HOPB.10.20160428.TCR",,
"24904d47-c171-481e-8d4f-447ee0df8ede","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z",,5,"HOPB.12.20160428","HOPB.12.20160428.GAS","HOPB.12.20160428.TCR",,
"5432a000-123b-4799-a36b-0d872e9599b7","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-04-28T09:26Z",,5,"HOPB.02.20160428","HOPB.02.20160428.GAS","HOPB.02.20160428.TCR",,
"84d79352-965b-4658-8e2e-a6e83724f558","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z",,5,"HOPB.07.20160428","HOPB.07.20160428.GAS","HOPB.07.20160428.TCR",,
"f1bad703-c8dc-494f-acb6-36dda63c3244","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z",,5,"HOPB.19.20160428","HOPB.19.20160428.GAS","HOPB.19.20160428.TCR",,
"666722c7-882e-4c98-b037-105753dc1c99","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z",,5,"HOPB.11.20160428","HOPB.11.20160428.GAS","HOPB.11.20160428.TCR",,
"2234d3b1-e27e-4cc8-beeb-d327b98f2d6e","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z",,5,"HOPB.06.20160428","HOPB.06.20160428.GAS","HOPB.06.20160428.TCR",,
"e8e88ee0-a0dc-485a-9829-0a9dbc20bb68","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-04-28T09:26Z",,5,"HOPB.15.20160428","HOPB.15.20160428.GAS","HOPB.15.20160428.TCR",,
"3ac24613-cf0e-4b16-9596-042087a2a231","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-04-28T09:26Z",,5,"HOPB.09.20160428","HOPB.09.20160428.GAS","HOPB.09.20160428.TCR",,
"3832f97a-d70d-4a7e-92bc-15ea328bc7ae","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z",,5,"HOPB.18.20160428","HOPB.18.20160428.GAS","HOPB.18.20160428.TCR",,
"e28eacb4-09aa-45fe-b8f6-614769384182","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-04-28T09:26Z",,5,"HOPB.16.20160428","HOPB.16.20160428.GAS","HOPB.16.20160428.TCR",,
