uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1fb93b2e-6baa-4d43-89f5-c0edcb841d5e","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.B2.20210928.TCR","A00000233426","chloride",1.5645,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"51473f14-78f9-46f1-86c7-d2b9d6842c46","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.18.20210928.TCR","A00000233430","chloride",6.374,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"40b24192-55ad-4b6a-a3d4-6022cb1c6aec","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.19.20210928.TCR","A00000233383","chloride",6.142,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e1e69971-6e03-4d22-8f28-f63116e811d7","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.B1.20210928.TCR","A00000233410","chloride",1.5169,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"632edc30-46c4-4764-a4b1-d529b015e006","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.10.20210928.TCR","A00000233428","chloride",6.194,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7d8563db-1d0e-42a4-9e72-ffd10ff9c03f","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.16.20210928.TCR","A00000233398","chloride",6.0723,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3e0401e5-e4e0-4424-9f5a-45936f4fe42f","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.11.20210928.TCR","A00000233381","chloride",6.1442,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e1961a1a-4863-43af-9015-28321a9383c3","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.17.20210928.TCR","A00000233414","chloride",6.0746,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a23c3304-4da6-4594-9689-6387ae54164a","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.04.20210928.TCR","A00000233416","chloride",6.1889,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6df8c9df-378b-4203-8678-a46564d3ab95","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z","Loecke Lab at University of Kansas","MAYF.14.20210928.TCR","A00000233429","chloride",6.1408,0,"2021-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
