uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"25f575ad-9ce5-4fdd-ae7c-7c9b647d8116","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,18,"SEMATR","Semotilus atromaculatus","species",,,,,144,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"7979e5cf-3192-4133-8521-b6d301dff008","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,77,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"203b0b2f-0327-475e-a9f3-4f46f845d4e6","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,120,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"d27ad8e1-57b4-458c-a750-44bfe34730c9","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,64,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"50718599-1bca-40ae-b9d4-3908c1c66a8d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"ad78f9e9-ce04-409f-9973-e81469a41afa","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,130,19.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"6c57f85a-c008-4046-8f8e-c7587436c0bb","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,55,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"2a845cd9-f006-4cc7-a91e-2fbb74abb176","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,9,"SALSAL","Salmo salar","species",,,,,135,22.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"bae07345-d9f8-457a-a019-0fe8d0221b52","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"a21b4839-65f7-4e17-a8ea-9663247b0138","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,74,"SEMATR","Semotilus atromaculatus","species",,,,,76,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"a1889857-ee1c-4b42-86e8-d232f9227eb8","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,83,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"1a6d01e9-2605-4980-abf3-3e8fac29a039","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"583a1b7e-cae0-4cfb-9e5d-b66b66f85ebc","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,89,"SEMATR","Semotilus atromaculatus","species",,,,,91,6.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"5f601bda-e125-49e4-98a2-359027485525","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"cca4402c-e04b-4278-9952-8030242b06ff","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,11,"SALSAL","Salmo salar","species",,,,,125,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"d867c861-f7e8-41bd-8025-c8e0f531d0c8","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"69112829-5219-453e-ae1b-34873f148475","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,87,"SEMATR","Semotilus atromaculatus","species",,,,,100,10.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"14d3ccce-71b8-468c-b1ed-fe0fc5ea3ac0","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,69,"RHIATR","Rhinichthys atratulus","species",,,,,67,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"7e3fe6ba-ac7c-4306-9832-a3ea2b01b2ea","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"9e51f4db-dade-4c56-bd98-87f68c877945","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,68,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"96d28416-be6f-407d-9476-b43a36783092","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,50,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"dc0637f4-11ac-478d-8d8b-94363e1f3580","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,80,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"0ff0d30c-2620-46f4-993b-c73af8538c64","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,72,"SEMATR","Semotilus atromaculatus","species",,,,,88,5.4,"electrofisher",,,,"juvenile","dna sample only","FSH.HOPB.03.20231023.1.0072",,"FSH.HOPB.03.20231023.1.0072.DNA","D00000036219","0000-0003-4647-8125",,,
"ef2b1115-23a7-43ef-ae74-162dfe2e769d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,50,"SALSAL","Salmo salar","species",,,,,135,16.8,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0050",,"FSH.HOPB.03.20231023.1.0050.DNA","D00000036199","0000-0003-4647-8125",,,
"a544ebf0-b362-4025-95a4-c3d3ec80a275","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,90,"SEMATR","Semotilus atromaculatus","species",,,,,95,9.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"fdb87b60-d7a9-4011-8f9a-2255603d5d57","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,140,40.0,"electrofisher",,,,"juvenile","dna sample only","FSH.HOPB.03.20231023.1.0006",,"FSH.HOPB.03.20231023.1.0006.DNA","D00000036202","0000-0003-4647-8125",,,
"7bd6d893-ec26-4a95-bfe4-57cc2b4f229a","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"c5c0ae5b-a1fe-400c-855c-d370e4d47f1d","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"3e260a30-bfb9-430f-8385-3791e6dd6cf4","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,85,"SALSAL","Salmo salar","species",,,,,94,8.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"6edae232-1530-4e2a-bbb6-a6d2ce536ef3","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.5,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0055",,"FSH.HOPB.03.20231023.1.0055.DNA","D00000078090","0000-0003-4647-8125",,,
"4b3426d0-51c8-438f-9cbb-57ce47012360","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,44,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"7c2a4af2-e2ab-4c25-b5a3-a86c6e50b1ae","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,72,4.2,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.03.20231023.1.0032",,"FSH.HOPB.03.20231023.1.0032.DNA","D00000078086","0000-0003-4647-8125",,,
"bc88b3f7-ead5-47d5-9ee4-5ddea4cacde4","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"efc97d18-ad19-493b-8e8a-c2c6e40ff9a2","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z","HOPB.2023.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,130,25.0,"electrofisher",,,,"juvenile","dna sample only","FSH.HOPB.03.20231023.1.0015",,"FSH.HOPB.03.20231023.1.0015.DNA","D00000036198","0000-0003-4647-8125",,,
