uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4197bec8-f316-4124-a49d-dc87b4a69957","D07","LECO","LECO.AOS.reaeration.station.03","2018-11-14T16:46Z","2018-11-14T18:09Z",2,"LECO.12.20181114","LECO.12.20181114.GAS","LECO.12.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"760eff1e-dabf-42cb-948b-5cb6fa7b116c","D07","LECO","LECO.AOS.reaeration.station.01","2018-11-14T16:46Z","2018-11-14T17:58Z",4,"LECO.04.20181114","LECO.04.20181114.GAS","LECO.04.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b3386d23-60cc-4df3-b085-26d319736618","D07","LECO","LECO.AOS.reaeration.station.04","2018-11-14T16:46Z","2018-11-14T18:15Z",3,"LECO.18.20181114","LECO.18.20181114.GAS","LECO.18.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c95c9dc7-beb7-432d-a9ac-ed416f5e1850","D07","LECO","LECO.AOS.reaeration.station.01","2018-11-14T16:46Z","2018-11-14T17:58Z",3,"LECO.03.20181114","LECO.03.20181114.GAS","LECO.03.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1aa3bf91-1f94-464a-a94b-3db328397e39","D07","LECO","LECO.AOS.reaeration.station.01","2018-11-14T16:46Z","2018-11-14T17:58Z",2,"LECO.02.20181114","LECO.02.20181114.GAS","LECO.02.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"299000bb-a6ce-4c72-9a30-cce6e794526a","D07","LECO","LECO.AOS.reaeration.station.03","2018-11-14T16:46Z","2018-11-14T18:09Z",5,"LECO.15.20181114","LECO.15.20181114.GAS","LECO.15.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ca4b041c-c2bc-4666-bb14-d90686aa26b4","D07","LECO","LECO.AOS.reaeration.station.02","2018-11-14T16:46Z","2018-11-14T18:05Z",1,"LECO.06.20181114","LECO.06.20181114.GAS","LECO.06.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"48d40fce-c768-4145-a361-6dd49d483a44","D07","LECO","LECO.AOS.reaeration.station.02","2018-11-14T16:46Z","2018-11-14T18:05Z",5,"LECO.10.20181114","LECO.10.20181114.GAS","LECO.10.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"704193a2-c02a-4d5b-b423-fc3d4f37a75e","D07","LECO","LECO.AOS.reaeration.station.01","2018-11-14T16:46Z","2018-11-14T17:58Z",1,"LECO.01.20181114","LECO.01.20181114.GAS","LECO.01.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"db47d075-b9b7-4257-81b6-f2f0cb575980","D07","LECO","LECO.AOS.reaeration.station.02","2018-11-14T16:46Z","2018-11-14T18:05Z",2,"LECO.07.20181114","LECO.07.20181114.GAS","LECO.07.20181114.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
