uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"396648ce-10c1-46f8-bff0-78f53b3c4d27","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T16:45Z","2021-05-25T17:02Z","2021-05-27T15:14Z","WLOU.2021.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",142,26.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"52575711-e4fa-47be-83ea-1ecdb51028a2","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T16:45Z","2021-05-25T17:02Z","2021-05-27T15:14Z","WLOU.2021.spring",3,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",43,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"f0514d4b-80f2-4b44-b0f9-6faf4a3b456d","D13","WLOU","WLOU.AOS.fish.point.01","2021-05-25T16:45Z","2021-05-25T17:02Z","2021-05-27T15:14Z","WLOU.2021.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",99,9.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4f07f6b0-f674-4792-8225-18348e0467cc","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z","WLOU.2021.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",122,21.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"2aca387b-209f-44d7-ac6e-fb6676421c47","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z","WLOU.2021.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",173,18.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"fcb596ab-3b64-47f0-82db-7e1e9f0288ba","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z","WLOU.2021.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",84,7.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"059581ba-df25-4626-9e40-30da1fd724b8","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z","WLOU.2021.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",119,17.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"8a0a05af-a9bf-4fa9-b9a9-abc6e134e37b","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z","WLOU.2021.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",129,20.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"88676927-4ff4-4f39-a697-712fcea1c9b7","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z","WLOU.2021.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",44,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"9b4c5d7b-5c9f-4ee5-9895-724c4edf096e","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T18:17Z","2021-05-25T18:39Z","2021-05-27T15:14Z","WLOU.2021.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",86,5.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"adbe8d6a-38c9-4d7c-a23f-a6a23cca1332","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T19:15Z","2021-05-25T19:44Z","2021-05-27T15:14Z","WLOU.2021.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,,44,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"0cb6fdd2-7f36-4f06-b6c4-fc2056d83cfe","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T19:15Z","2021-05-25T19:44Z","2021-05-27T15:14Z","WLOU.2021.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,,114,12.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"2ffe21e8-08fe-4d4f-87e4-d2be45f735ea","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T19:15Z","2021-05-25T19:44Z","2021-05-27T15:14Z","WLOU.2021.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,114,12.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"120f9e84-5c9f-4b95-89b4-df18ecb0ab1c","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T19:15Z","2021-05-25T19:44Z","2021-05-27T15:14Z","WLOU.2021.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,,99,6.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"230f9385-7f64-40f1-af2e-11bbcff23619","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T19:15Z","2021-05-25T19:44Z","2021-05-27T15:14Z","WLOU.2021.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,126,18.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"928a0b4a-8d13-4518-8eba-94f39f033f59","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T20:17Z","2021-05-25T20:56Z","2021-05-27T15:14Z","WLOU.2021.spring",3,4,"SALFON","Salvelinus fontinalis","species",,,,,46,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"13344bf3-3adc-4491-b24b-0508d3040a32","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T20:17Z","2021-05-25T20:56Z","2021-05-27T15:14Z","WLOU.2021.spring",3,3,"SALFON","Salvelinus fontinalis","species",,,,,45,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"202f43ea-6bca-4814-b0b1-ae1d256fe340","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T20:17Z","2021-05-25T20:56Z","2021-05-27T15:14Z","WLOU.2021.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,,81,4.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"464586b4-83b3-436a-ac3b-613e730babdb","D13","WLOU","WLOU.AOS.fish.point.04","2021-05-25T20:17Z","2021-05-25T20:56Z","2021-05-27T15:14Z","WLOU.2021.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,,74,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"45072433-6c34-47fd-a4bf-f931abf49fbc","D13","WLOU","WLOU.AOS.fish.point.05","2021-05-26T14:53Z","2021-05-26T15:06Z","2021-05-27T15:14Z","WLOU.2021.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,143,33.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"110daafe-03c8-4f3e-ac5a-ae08703494e6","D13","WLOU","WLOU.AOS.fish.point.05","2021-05-26T14:53Z","2021-05-26T15:06Z","2021-05-27T15:14Z","WLOU.2021.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,138,26.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"504d1a50-fa03-4d97-ae0d-ebf9a84359c5","D13","WLOU","WLOU.AOS.fish.point.05","2021-05-26T14:53Z","2021-05-26T15:06Z","2021-05-27T15:14Z","WLOU.2021.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,59,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e357ae91-1666-40f0-809e-040a3e1f9cd5","D13","WLOU","WLOU.AOS.fish.point.05","2021-05-26T14:53Z","2021-05-26T15:06Z","2021-05-27T15:14Z","WLOU.2021.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,60,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"3fdb7626-145c-45e6-98bf-e85b4a0fc641","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,81,6.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"fd55294c-f20b-43cd-9ac1-9b2ce4cc724f","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,10,"SALFON","Salvelinus fontinalis","species",,,,,142,24.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"08991478-1b6e-47d6-941c-f6c653d2b958","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,58,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"2866df5e-ba3d-4158-be33-4d521d103a4a","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,106,9.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"8bb35578-7a84-4c14-b369-f16983978373","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,58,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"45ab473c-f5b1-4eb3-b4ec-303610d8f76d","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,62,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"eabbdf43-362f-49ef-a8bb-71b66d1d4adf","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,87,6.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"575d07a6-2146-4f30-8b92-8d369f5991af","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,61,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"7c50fa9c-0b11-4692-b219-ee45ef4cdef0","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,8,"SALFON","Salvelinus fontinalis","species",,,,,101,10.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"1b6bb778-a96b-42d5-a010-c36290c94984","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T15:57Z","2021-05-26T16:40Z","2021-05-27T15:14Z","WLOU.2021.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,62,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"7e0b5e7b-7ecd-430d-b0f7-cfa4bbe4abc9","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T17:29Z","2021-05-26T18:09Z","2021-05-27T15:14Z","WLOU.2021.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",144,30.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"7ab0683c-4cf3-4fb5-884f-45685d9a333f","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T17:29Z","2021-05-26T18:09Z","2021-05-27T15:14Z","WLOU.2021.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",136,24.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"27f8397f-3902-42e4-9213-d2fd1941751a","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T17:29Z","2021-05-26T18:09Z","2021-05-27T15:14Z","WLOU.2021.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",58,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"9fae4e97-91a4-4628-a8b9-0ac8740e17bf","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T17:29Z","2021-05-26T18:09Z","2021-05-27T15:14Z","WLOU.2021.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",104,9.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"06bd6f93-f109-46ef-91e2-46e0b3bfce11","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T18:56Z","2021-05-26T19:30Z","2021-05-27T15:14Z","WLOU.2021.spring",3,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",97,7.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"6ad1a26d-9d31-4366-a9b6-8da27f01fa32","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T18:56Z","2021-05-26T19:30Z","2021-05-27T15:14Z","WLOU.2021.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",52,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"97f5ae3b-ae3e-409a-bb5c-b63985d07283","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T18:56Z","2021-05-26T19:30Z","2021-05-27T15:14Z","WLOU.2021.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",67,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"32872013-ce89-43c9-9579-c501b8b97228","D13","WLOU","WLOU.AOS.fish.point.07","2021-05-26T18:56Z","2021-05-26T19:30Z","2021-05-27T15:14Z","WLOU.2021.spring",3,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",61,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"c9e05c1b-9277-4c07-9def-9fab74660198","D13","WLOU","WLOU.AOS.fish.point.08","2021-05-26T20:15Z","2021-05-26T20:47Z","2021-05-27T15:14Z","WLOU.2021.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",135,23.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"b278ff75-a5b2-4d4b-be92-ab80bbbc1aaa","D13","WLOU","WLOU.AOS.fish.point.08","2021-05-26T20:15Z","2021-05-26T20:47Z","2021-05-27T15:14Z","WLOU.2021.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",165,40.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
