uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0b52c25c-1a2a-48d6-92ff-48636969d702","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,118,"CHRERY","Chrosomus erythrogaster","species",,,,,46,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"dc1d579f-e8b5-45bd-9a78-52dd21f322b5","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,93,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"67a126f2-b200-44eb-a986-c962385a76d5","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,124,"CHRERY","Chrosomus erythrogaster","species",,,,,48,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"317d9ff8-837a-4a29-8476-b1781b54811a","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,111,"CHRERY","Chrosomus erythrogaster","species",,,,,56,1.0,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"82006700-394d-4f41-8abb-7afd5b7c9933","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,58,"CAMANO","Campostoma anomalum","species",,,,,57,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"42159e85-a325-4879-9f82-68ab8966f723","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,59,"CAMANO","Campostoma anomalum","species",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"1cdef268-dceb-47b9-9b7b-b70d8ec21faa","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,72,"CHRERY","Chrosomus erythrogaster","species",,,,,49,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"cb80e3a2-6174-47a4-a4e5-271b1193c298","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,19,"CAMANO","Campostoma anomalum","species",,,,,71,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"cb0200f4-ce3d-4e5a-bb0f-17b05dac26f3","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,55,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"3f4e3048-122b-4721-a7a3-0fab6fbb1efb","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,146,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,"Y",,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"03dba5e1-ee32-4c35-8cc7-0872064cce10","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,113,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"4370dce5-3c49-4e6c-8c69-fdb6cc1c68e9","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,28,"CAMANO","Campostoma anomalum","species",,,,,54,1.5,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"247751cd-1bcb-4a6c-bc7a-c43e8416dc07","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,53,"CHRERY","Chrosomus erythrogaster","species",,,,,60,1.2,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"76390537-c903-4520-8ad9-a9cc967d5b30","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,134,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"7f2bfa71-afb0-4fa8-97b9-069a17d4d340","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,77,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"5b4e651a-4a92-492b-8de2-a75b13adb55f","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,82,"SEMATR","Semotilus atromaculatus","species",,,,,85,5.2,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"61276733-5aac-4240-a517-7a93c349509b","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,117,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"736220c0-88f4-4643-9ed4-70951337f68c","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,154,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.KING.01.20181101.1.0154",,"FSH.KING.01.20181101.1.0154.DNA","D00000005212","egawanda@battelleecology.org",,,
"f36d3261-c256-41a9-b040-e1de15c3a52b","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,30,"CHRERY","Chrosomus erythrogaster","species",,,,,68,2.0,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"fd3cf230-90d2-41bd-b3e9-03a87b9b636d","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,107,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"a712d43f-1ecd-4f91-bce9-cb5926304f05","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,26,"CHRERY","Chrosomus erythrogaster","species",,,,,59,1.4,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"cbfec98e-7fc2-43e8-b974-514529835f45","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,75,"CAMANO","Campostoma anomalum","species",,,,,53,1.1,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"a02d1fee-6223-4780-9889-cb137ce5db2b","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,79,"CAMANO","Campostoma anomalum","species",,,,,54,1.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"d7ad5991-87cc-48b6-b597-e14d437ae10d","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,71,"CHRERY","Chrosomus erythrogaster","species",,,,,45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"dee6cd4d-6369-48e3-91c5-9cd050fedf9e","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,21,"CHRERY","Chrosomus erythrogaster","species",,,,,55,1.1,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"78f58173-5d7e-4855-9204-84c8f3078b3d","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,34,"CAMANO","Campostoma anomalum","species",,,,,63,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"fa5f2b1d-7b22-442a-8a0b-29105df392ed","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,151,"GAMAFF","Gambusia affinis","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",28,0.3,"electrofisher",,,,"adult","both voucher and dna samples collected","FSH.KING.01.20181101.1.0151",,"FSH.KING.01.20181101.1.0151.DNA","D00000005183","egawanda@battelleecology.org",,,
"96f76c4b-9b82-4a59-9338-48be568ad9b3","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,16,"SEMATR","Semotilus atromaculatus","species",,,,,136,22.7,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"de057184-d7a2-49bc-b5c3-339a85f8110c","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,15,"CAMANO","Campostoma anomalum","species",,,,,55,1.2,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"a51a48a4-732c-4d97-a0f3-955a14aae290","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,81,"CAMANO","Campostoma anomalum","species",,,,,54,1.4,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"8f348228-8c76-4691-8a57-ad0c61c4cc27","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,140,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"3739d819-258c-4f11-8eeb-9eb49baee13b","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,147,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"e8980a81-5795-4d21-8935-09714d307eeb","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,102,"CHRERY","Chrosomus erythrogaster","species",,,,,39,0.5,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"be036634-6524-4c69-9d00-d44789edb546","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,103,"CHRERY","Chrosomus erythrogaster","species",,,,,62,1.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"612a50e2-aba5-4a75-82ac-27cb83a50c76","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,107,9.9,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"af38a6c2-ad4b-402a-b0bd-d01a14db4b9e","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,101,"CHRERY","Chrosomus erythrogaster","species",,,,,49,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"ed1012d2-dcd1-4143-9bc6-dce283a8e5cb","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,135,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"a09d8b51-cc87-4d9d-82d2-1333fc78b43a","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,1,"CHRERY","Chrosomus erythrogaster","species",,,,,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"74999f63-2d81-4056-8e0e-f56803ed018d","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,105,"CHRERY","Chrosomus erythrogaster","species",,,,,54,0.9,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"4b0740c0-8b8e-4461-b1b3-ebca2de7a34f","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,17,"CAMANO","Campostoma anomalum","species",,,,,72,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"e0007a11-c69e-41a3-ac1b-905651655e6f","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,68,"CAMANO","Campostoma anomalum","species",,,,,51,1.2,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"39c42062-727f-4119-b374-b7c7270fce18","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,129,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"4a773e06-b5a2-45da-9b60-1055ccea16ca","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,120,"CHRERY","Chrosomus erythrogaster","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"6e926861-5b37-4087-9047-d20372694807","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,14,"CHRERY","Chrosomus erythrogaster","species",,,,,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"f488b893-88ec-4e8a-a801-cea05a48dc68","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,97,"CHRERY","Chrosomus erythrogaster","species",,,,,60,1.5,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"473cec69-9156-4d95-b193-7dc8aecd86e5","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,83,"CAMANO","Campostoma anomalum","species",,,,,64,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"c9c73c7c-c484-4631-9e92-4eea119e2b9c","D06","KING","KING.AOS.fish.point.01","2018-11-01T14:08Z","2018-11-01T14:40Z","2018-11-01T19:24Z","KING.2018.fall",1,127,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
