uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d446a16f-aba9-4573-a9cb-630c82bcb16c","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20190702.GAS","A00000084311",2.2354,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ce4909e0-5761-408c-8b33-2bcf54572726","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20190702.GAS","A00000084295",4.3893,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3841abf1-cb0e-4f7a-8bff-2a0cc368eec9","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20190702.GAS","A00000084312",2.1683,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cd888bbc-380f-40fa-b608-0835bb169b95","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20190702.GAS","A00000084315",2.1444,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c7c842f1-7911-4d1b-a3a7-e2920c1b2147","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20190702.GAS","A00000084308",1.3247,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fe378fb4-ed25-4729-8456-cc707d70323c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20190702.GAS","A00000084310",4.2345,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c20079e1-8b33-4d15-a8eb-c8a4b6577d45","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20190702.GAS","A00000084291",4.2765,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5d151413-6a83-4e30-b943-645fb1d8ff88","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20190702.GAS","A00000084313",2.063,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7bce04f0-d1cf-4a6c-b850-3c71eaa2a1a2","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20190702.GAS","A00000084289",4.2291,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"43988224-531a-498d-bfef-514becd6dbe9","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20190702.GAS","A00000084287",1.2924,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
