uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2b50b98c-f96b-4692-b9eb-409269a575a5","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.04.20150121.TCR",,"chloride",1.899,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"540cab51-cb65-4f6e-847c-707e82e88323","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.10.20150121.TCR",,"chloride",1.932,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c7eea79f-555e-4be7-bb31-aab93be12661","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.02.20150121.TCR",,"chloride",1.911,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"f03b3254-953f-4883-a8a3-62b2ced9139c","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.12.20150121.TCR",,"chloride",1.940,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"66d172dd-bba6-48cd-80b2-4c10a01809bd","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.14.20150121.TCR",,"chloride",1.951,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"dfee4c54-083b-4cb7-b3be-596e20f3a9e2","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.11.20150121.TCR",,"chloride",1.941,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"3ec73f38-3f84-4691-b5be-6a17a60f8840","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.01.20150121.TCR",,"chloride",1.927,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"ec80ddd6-ef43-4221-9ff1-b91ca29b93ec","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.13.20150121.TCR",,"chloride",1.939,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"b68471ee-df87-4339-bf0b-0669fb374db8","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.19.20150121.TCR",,"chloride",1.940,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c20a9998-8b60-4d26-9f3b-162b13c97d85","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.B1.20150121.TCR",,"chloride",1.437,,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"e1ee41a9-59ee-4ca1-816a-d8e5a6495b56","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.16.20150121.TCR",,"chloride",1.948,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c1d6bc85-215f-4e60-ac26-3fe58f8e434c","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.15.20150121.TCR",,"chloride",1.947,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"8b71c03c-b41d-4fca-932c-9d555db401c4","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.08.20150121.TCR",,"chloride",1.924,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"a282c542-fd40-498d-88ee-a43d1d53eaee","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.B3.20150121.TCR",,"chloride",1.452,,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"96b380fe-f22d-4391-8edc-d22bf9029bcf","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.06.20150121.TCR",,"chloride",1.918,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
