uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7de7d5bd-9411-4cce-8cb7-9868d67d1d7e","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.16.20180827.TCR",,"bromide",0.3108,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c620cda4-e773-4cea-9091-5048904fd1eb","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.10.20180827.TCR",,"bromide",0.3751,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8a9a1a80-d85e-48bc-8921-27f034b05d83","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.11.20180827.TCR",,"bromide",0.3462,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c80e9b70-1eae-45fc-8f82-00b0d18a9922","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.09.20180827.TCR",,"bromide",0.362,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8bd0d985-03b2-4ba5-a6fa-5ba1e773c454","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.B4.20180827.TCR",,"bromide",0.000,1,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f387c5f9-dd94-4cf3-9148-ba266a4bd995","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.06.20180827.TCR",,"bromide",0.3656,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a597d59b-8a2f-4bfa-a482-7e28c2ed46a6","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.13.20180827.TCR",,"bromide",0.3496,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"233c11ae-cb00-46f8-b456-1738c7c50698","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.B3.20180827.TCR",,"bromide",0.000,1,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9509fc0e-5825-4eca-a7f0-ceeb704216f7","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.03.20180827.TCR",,"bromide",0.4418,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8295c852-6aeb-4a1b-9d6c-37faafd4add1","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.B2.20180827.TCR",,"bromide",0.000,1,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2e35b333-6d8c-4f44-a785-5e9393dd7286","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.14.20180827.TCR",,"bromide",0.3487,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c23f86b9-9bb1-43b8-8f2a-2d43d59f31fb","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.15.20180827.TCR",,"bromide",0.3558,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
