uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0f892ef0-69e6-431a-ac03-54edc7b10fae","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20180827.GAS",,0.010991,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"53abd70c-0fb6-45c0-b1d2-c2d838571517","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20180827.GAS",,0.22106,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a3f1fe87-370b-4b35-adf1-5b67b3a0bbbd","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20180827.GAS",,0.1124,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cafea71c-0a6a-42c2-ac0b-5dfdb847c8e5","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20180827.GAS",,0.21485,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0c012079-a2db-4c95-ad4a-e2aa5b4703b9","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20180827.GAS",,0.19842,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"973a2362-7de3-4e8b-8589-0dc233f17463","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20180827.GAS",,0.11866,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"84ce747c-cf2b-4b8f-afa6-d2e897e38cd1","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20180827.GAS",,0.13002,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5d90221d-b3e3-43c7-a047-3b52a54a71da","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20180827.GAS",,0.15304,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3e01a48a-bfbd-4921-b886-1443ff786e21","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20180827.GAS",,0.21422,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0609e9d6-6523-4d54-a53c-ee80d9d46e7d","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20180827.GAS",,0.14023,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
