uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"cc73645b-ff57-40ec-b2e4-c6c275618482","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.14.20150908.TCR",,"chloride",4.4811,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"89bdc20f-c6dd-4a06-8a31-dbd6086cfeb9","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.20.20150908.TCR",,"chloride",0.53712,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"26ea15a4-370a-46c4-844f-31bec5731dbc","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.B1.20150908.TCR",,"chloride",0.5203,,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"9c853030-3bd9-4ac3-8844-ce628a07e94e","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.05.20150908.TCR",,"chloride",5.1877,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b495451b-7d49-4b0f-a069-394d6aee9255","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.B3.20150908.TCR",,"chloride",0.49906,,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"3bea2706-d33c-4042-aec6-165c311d6e30","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.13.20150908.TCR",,"chloride",4.3975,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0d9ff826-e343-4da6-ac88-fee8cfdf19b1","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.04.20150908.TCR",,"chloride",5.1872,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5968a92c-f42b-4761-9eeb-f7e9d5710967","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.06.20150908.TCR",,"chloride",4.8506,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"e0e4e2c2-b10b-401c-8374-a02a5f5360d9","D07","LECO","LECO","2015-09-08T15:00Z","Loecke Lab at University of Kansas","LECO.00.20150908.TCR",,"chloride",53157.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0958c71f-7152-490a-a025-7093d29b89c8","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.01.20150908.TCR",,"chloride",5.0525,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"06513c7d-efb9-496e-b653-775a86c0e1d2","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.B2.20150908.TCR",,"chloride",0.5364,,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"9338832b-4d91-46ca-bc93-8fefcf0412e7","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.12.20150908.TCR",,"chloride",4.3507,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a02e6c53-b275-406e-8c11-a1175bad463c","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.09.20150908.TCR",,"chloride",4.7577,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"7a235725-b02d-40d1-854c-108c27bb7a52","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.B4.20150908.TCR",,"chloride",0.49721,,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
