uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ba5f98bb-7214-4ce4-8405-25cd792d99cd","D08","TOMB","TOMB.AOS.riparian.point.05","2019-03-20T15:44Z","2019-07-31","TOMB.20190320.LWD.5","A00000048607",,"FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"d0166e32-a3d5-4515-a72f-a0e017857421","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609","BA19NEOMLR02028O1|BA19NEOMLR02028O2","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"58f44b8f-7a8d-4c6e-ae4b-11f8c831f00b","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5b02feec-f0af-4900-a904-630b61a63425","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1b9f51f9-1c1d-4333-b681-a9ea01d69fd6","D08","TOMB","TOMB.AOS.riparian.point.01","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.1","A00000048604","BA19NEOMLR02025O2|BA19NEOMLR02025O1|BA19NEOMLR02025O3","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"751a3b28-b0de-41ee-b3da-3198ccc54583","D08","TOMB","TOMB.AOS.riparian.point.05","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.5","A00000048607",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d36d891d-5efb-42c9-a05b-cfbb39359253","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.2","A00000048617",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"826476b9-f6fa-4d46-bee2-93d26b5271c0","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"888e128e-ddeb-4a87-a018-045ba4b76be8","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609","BA19NEOMLR02028O1|BA19NEOMLR02028O2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,7,100,7,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"04776614-bed0-4b70-b86b-182d056eb627","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b3ead5cb-c462-4ea4-8303-f2b7e55210e5","D08","TOMB","TOMB.AOS.riparian.point.09","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.9","A00000048611",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5f917d56-7796-4f04-b3c4-e5f4a01d5788","D08","TOMB","TOMB.AOS.riparian.point.01","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.1","A00000048604",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9c3bd080-9d07-4f39-95ef-106f88a33312","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.2","A00000048617","BA19NEOMLR02031O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",23,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"7d8e4041-964f-4665-9173-e211acbed5ff","D08","TOMB","TOMB.AOS.riparian.point.03","2019-03-20T15:44Z","2019-07-31","TOMB.20190320.LWD.3","A00000048606",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"25690c59-3f1f-4119-a362-3767a14ce81b","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.1","A00000048618","BA19NEOMLR02030O2|BA19NEOMLR02030O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",12,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"fb5a2151-7713-4acb-9f09-40d5fcd1db26","D08","TOMB","TOMB.AOS.riparian.point.01","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.1","A00000048604",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"94bbc58f-fe86-4f58-b106-596e5571f192","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.1","A00000048618",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"473ccb8f-8d4d-4b1a-9437-620dfd23d8fd","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.2","A00000048617","BA19NEOMLR02031O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"3b4315e1-7c8d-4bb8-9a3c-28e1193466db","D08","TOMB","TOMB.AOS.riparian.point.09","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.9","A00000048611","BA19NEOMLR02029O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6779871d-66f5-4e3f-b044-a1c1adc9ae6c","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-31","TOMB.20190320.LWD.7","A00000048609",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ee4289ba-d2da-4144-8bc4-32b74d662394","D08","TOMB","TOMB.AOS.riparian.point.09","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.9","A00000048611","BA19NEOMLR02029O1","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b7164255-2900-4e92-8b42-a14d258f873c","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.1","A00000048618","BA19NEOMLR02030O1|BA19NEOMLR02030O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"fc2fa921-9113-43c9-a48a-504a6db62fe6","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.1","A00000048618",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",3,,10,100,10,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore","Reference Collection(1)",,
"049d75f1-41aa-4a14-9d4b-5be458b5a58c","D08","TOMB","TOMB.AOS.riparian.point.01","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.1","A00000048604",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"35141746-52dd-4f02-904a-4fe6b4e91bff","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"11e20d3c-656d-42bd-9aad-f9b68b0d5bdb","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-31","TOMB.20190320.LWD.7","A00000048609",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",3,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"df137950-be92-4dc8-b9a1-0a9b41d01fec","D08","TOMB","TOMB.AOS.riparian.point.09","2019-03-20T15:44Z","2019-07-31","TOMB.20190320.LWD.9","A00000048611",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3d3d36f1-1906-4135-a047-d0426ba69306","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"abe3e15b-280c-41fb-8981-5c0ce8a93c72","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.1","A00000048618",,"AMPSP1","Y","Amphipoda sp.",,"order","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda",,,,,,,,,"sp.",,"unknown",2,,2,100,2,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore","Crangonyx/Synurella",,
"0ad92b9d-fd5d-4e59-9121-7f09d2d409ce","D08","TOMB","TOMB.AOS.riparian.point.01","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.1","A00000048604",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0c698e64-a1fb-4ec3-98fc-e2b52d501b90","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.3","A00000048610",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b9117bbe-b943-4557-9dae-67202011b0c1","D08","TOMB","TOMB.AOS.riparian.point.03","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.3","A00000048606","BA19NEOMLR02026O1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"709c93ad-5e00-4993-9be8-2184e48a961d","D08","TOMB","TOMB.AOS.riparian.point.01","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.1","A00000048604","BA19NEOMLR02025O2|BA19NEOMLR02025O3|BA19NEOMLR02025O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,21,100,21,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5344bdf9-621d-426c-be0c-854d9790b115","D08","TOMB","TOMB.AOS.riparian.point.03","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.3","A00000048606",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
