uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d9b298c1-f51c-4c44-acb9-bae586bb7ae6","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"32367b0d-52d2-42b4-b7d9-f0198465107a","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,1,"COTBAI1","Cottus bairdii","species",,,,,83,8.0,"electrofisher",,,,"adult","dna sample only","FSH.POSE.02.20180402.1.0001",,"FSH.POSE.02.20180402.1.0001.DNA",,"jcoloso@battelleecology.org",,,
"8b467e90-3b74-4ff8-b66a-2c7b40ffa943","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,57,"ETHFLA","Etheostoma flabellare","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b1c5ca81-6d41-4225-a790-4de3b2dd9617","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"eddb9c0f-cae6-4500-8845-555f6eb16a68","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,19,"SEMATR","Semotilus atromaculatus","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"43314b10-1853-4337-a525-4a67a71e2a03","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.5,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0011",,"FSH.POSE.02.20180402.1.0011.DNA",,"jcoloso@battelleecology.org",,,
"22a55c12-f23b-43d0-bd5b-fd57a602d0da","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"43df19ac-3f22-423c-ab1b-46235c4cb58a","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.0,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0013",,"FSH.POSE.02.20180402.1.0013.DNA",,"jcoloso@battelleecology.org",,,
"51c190b0-770c-491c-9d0b-dcfdd6bbed4c","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.3,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0008",,"FSH.POSE.02.20180402.1.0008.DNA",,"jcoloso@battelleecology.org",,,
"aac18426-0e47-4836-94bd-7b88d291317e","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,5,"COTBAI1","Cottus bairdii","species",,,,,57,2.4,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0005",,"FSH.POSE.02.20180402.1.0005.DNA",,"jcoloso@battelleecology.org",,,
"78c133e8-0933-496b-a5da-bd329ff4a99e","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"048fc070-4c3f-4f1c-8a7d-40a2ab2b87d3","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,63,"ETHFLA","Etheostoma flabellare","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"038f8ad1-f98c-47ab-8bfc-71b4dc815b0e","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,32,"ETHFLA","Etheostoma flabellare","species",,,,,46,0.8,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0032",,"FSH.POSE.02.20180402.1.0032.DNA",,"jcoloso@battelleecology.org",,,
"9e634c4b-3b9d-47dc-8a4a-8e0cd39166a4","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,31,"COTBAI1","Cottus bairdii","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"88abbb36-403d-4020-95f0-984f3b07cfea","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ddcf239d-99ec-4714-b5e5-f1ca43039375","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"da67c10f-4ba7-451b-bada-c1ed69e10299","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"159bc4fb-6e2b-4cd7-ba53-be23045da202","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,16,"COTBAI1","Cottus bairdii","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"26459923-d513-44b2-ad60-00d0fa97d1c4","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"eb686327-73a8-431f-bd8f-c7cc4abe5c39","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,62,"ETHFLA","Etheostoma flabellare","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"dda318ae-1f13-49ec-b596-55a2d0a9bdfd","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,7,"ETHFLA","Etheostoma flabellare","species",,,,,42,0.8,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0007",,"FSH.POSE.02.20180402.1.0007.DNA",,"jcoloso@battelleecology.org",,,
"6cc7df7e-b0d1-4e81-b6a3-f065f267e3b2","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"bb91fc55-c0fb-4fea-beef-630ed02920dd","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c8a3a5f9-43d7-46ff-9eda-415819ae97ac","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,6,"ETHFLA","Etheostoma flabellare","species",,,,,61,2.0,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0006",,"FSH.POSE.02.20180402.1.0006.DNA",,"jcoloso@battelleecology.org",,,
"554ab9d4-f6a1-4fb2-a6f1-68b4258c85de","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e53d4c7c-bcdc-4c37-9ddc-549020c05ed5","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,4,"COTBAI1","Cottus bairdii","species",,,,,79,6.5,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0004",,"FSH.POSE.02.20180402.1.0004.DNA",,"jcoloso@battelleecology.org",,,
"06a9f2d9-2259-4cab-8ec8-6317a6fb30c6","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,46,"ETHFLA","Etheostoma flabellare","species",,,,,59,1.9,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0046",,"FSH.POSE.02.20180402.1.0046.DNA",,"jcoloso@battelleecology.org",,,
"85a8a8f2-12b2-485f-875f-0e4e1029e5db","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,2,"COTBAI1","Cottus bairdii","species",,,,,61,3.6,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0002",,"FSH.POSE.02.20180402.1.0002.DNA",,"jcoloso@battelleecology.org",,,
"eae1af11-0279-4adc-b6b3-7a2be3a91014","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2f7e7572-7d81-491d-8d81-c9b53d56b698","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3c7a9636-41f4-43b1-ad0b-1ab1404226da","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"441a1d67-cc87-4d5f-aa89-bf8ea3934edb","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,51,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"51e7b042-38eb-4cd0-96da-5ac0ce1f0cc7","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"08d62fe2-bec7-485c-859c-5e6873d2bbd0","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,59,"RHIATR","Rhinichthys atratulus","species",,,,,40,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"eb40b9e4-c993-4cb7-abb7-344d16b557b6","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8564f8e6-ecdc-4687-8166-6b8c48e11a67","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7e6b191f-446e-4c92-b3d6-3f5908641038","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"a6be443d-fa06-46a3-af95-d94ebc197e1e","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d1d3fa17-b57f-49fd-95fa-8c7fa5407e21","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,3,"COTBAI1","Cottus bairdii","species",,,,,74,5.1,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0003",,"FSH.POSE.02.20180402.1.0003.DNA",,"jcoloso@battelleecology.org",,,
"48f28ae4-3da3-42f9-8f49-651bcd28925c","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8d59f394-356a-4dfc-8017-022acab9d1f7","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"902c0d11-431a-4c6f-8f8c-75dab20a7322","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ccfbbf05-8724-40ec-bb41-a50390cc4bc2","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e47a83a5-fee7-4ba9-8074-49e585994e8d","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,19,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8003a95e-ddcd-4e90-b4b4-cb0e383d5f76","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,4,"COTBAI1","Cottus bairdii","species",,,,,62,3.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"bac1ac26-b9d7-4c41-9114-2e7342f31be4","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,28,"COTBAI1","Cottus bairdii","species",,,,,48,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7039bd45-3039-45ae-bc80-3adc9d604c16","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,22,"ETHFLA","Etheostoma flabellare","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"a268f946-17ed-46f4-add7-104e3f2bc17a","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,3,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",86,9.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"cb320cec-a6d1-428f-9f6a-697d7cdae079","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"15a1df95-c611-4097-93f4-d97e9fa5b3d8","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,18,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b27e4a01-1c63-4122-a301-7b0be8b15346","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,30,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"05998f83-f9f9-4fe4-9768-ee55d629db42","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,10,"ETHFLA","Etheostoma flabellare","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9184789d-29ee-46a8-acbb-49f8ba181b5b","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,7,"COTBAI1","Cottus bairdii","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"58b08f0f-baa2-402e-972a-3b76746db584","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z","POSE.2018.spring",2,8,"COTBAI1","Cottus bairdii","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
