uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7b0ca406-d760-4d5e-87a1-eeb70c2a9681","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.06.20210826.TCR","A00000165336","chloride",25.554,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c4e359d0-42af-4710-9d59-4e4d60f586a4","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.13.20210826.TCR","A00000165369","chloride",25.541,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f8a9361b-4d85-4422-9e03-03725341dec8","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.03.20210826.TCR","A00000164836","chloride",25.211,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c5a431a4-d625-49f8-accb-b1df1941e184","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.B4.20210826.TCR","A00000165345","chloride",20.307,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eba868ac-f5ed-4b46-b052-a02271c3a0c2","D02","LEWI","LEWI","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.00.20210826.TCR","A00000165340","chloride",12872.000,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"afebd9ad-1431-44fe-91d3-2c644f4b3ebc","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.16.20210826.TCR","A00000165350","chloride",25.317,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"23399b1e-07c4-4ad7-a91a-aeb8e9e860b8","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.09.20210826.TCR","A00000165354","chloride",25.599,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2267b641-412d-4dae-bb34-efc7e4db730a","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.10.20210826.TCR","A00000165372","chloride",25.574,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c35fabf8-8929-476e-b5b7-1d27c7e5129f","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.01.20210826.TCR","A00000164804","chloride",25.683,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9478137d-73a9-46dc-a84f-330160228884","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.B2.20210826.TCR","A00000165328","chloride",20.385,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"42791fc0-728c-4d71-8805-20b35b582cf5","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.15.20210826.TCR","A00000165332","chloride",25.519,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"52d60493-440a-47f8-bd4e-3046e3bf70d5","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.08.20210826.TCR","A00000165356","chloride",25.510,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5867f069-bc7c-43a0-afff-cb3e59a9a5e7","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.B1.20210826.TCR","A00000165365","chloride",20.181,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
