uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1c0ec544-11d2-48ed-bcff-d3dfeb8dab64","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.09.20191007.TCR","A00000092290","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9abe6e16-5176-4e34-9b50-0bf790161fe6","D13","WLOU","WLOU","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.00.20191007.TCR","A00000093217","bromide",216.490,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dba6a97c-ef98-4629-befc-2948905ec038","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.04.20191007.TCR","A00000093249","bromide",0.088075,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5f444fb7-5884-43e4-bf10-80efba19288f","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.20.20191007.TCR","A00000093213","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0709d618-b6cf-43a9-b63e-ca5aa5675b4e","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.02.20191007.TCR","A00000093250","bromide",0.089423,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5f18252c-2537-4732-8a0e-65a73da01cd3","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.18.20191007.TCR","A00000093227","bromide",0.31854,0,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"17ba15c7-738f-46fc-99d4-1b24c9b6fa14","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.19.20191007.TCR","A00000093214","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fce3601f-408c-45b7-b3a1-5c1959e3cb80","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.06.20191007.TCR","A00000093215","bromide",0.032818,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ac436920-5a22-46f8-9c0b-2f4982f14514","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.16.20191007.TCR","A00000093229","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"de696bbe-095c-4f1e-a956-8daad76db2fb","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.10.20191007.TCR","A00000092273","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"20d800d2-a8af-4940-a8c9-e2f357565572","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.B1.20191007.TCR","A00000093234","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1f8aea2d-106e-42ce-9725-f83a98fbeaa0","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.B3.20191007.TCR","A00000093218","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
