uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5816b3a5-5edc-499d-8c2b-72256667de15","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.B2.20210810.TCR","A00000248724","bromide",,1,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"23882e86-baec-4a5c-9be2-f31902e24504","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.11.20210810.TCR","A00000248715","bromide",0.21731,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"145382dc-5f18-4d3e-9ea3-0843c6e09665","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.20.20210810.TCR","A00000248716","bromide",0.20972,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"296be287-4a45-4483-8e0f-75be15c68ceb","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.B1.20210810.TCR","A00000248725","bromide",,1,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"abdfa0ac-d0ee-48ed-b2ed-075b1565e586","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.12.20210810.TCR","A00000248714","bromide",0.22869,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"288918a2-cd55-483b-9ad6-e1cfdee7a99f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.03.20210810.TCR","A00000248703","bromide",0.24893,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"97bffdec-0c5d-49e9-b61a-95af2987aaf8","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.07.20210810.TCR","A00000248709","bromide",0.23249,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8eab743e-fa91-43fd-8c5c-6f9c415dd942","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.09.20210810.TCR","A00000248707","bromide",0.2211,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0e4d5429-7691-440d-b0d2-9b05469946d8","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.19.20210810.TCR","A00000248717","bromide",0.2034,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f1a66995-4340-4f04-9673-3af5d5ea9c81","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.B4.20210810.TCR","A00000248722","bromide",,1,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b8c9ec92-610e-46d7-9ded-62ceb6c20ce2","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.08.20210810.TCR","A00000248708","bromide",0.21857,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0c721a44-fd18-492a-8a44-b2977777282f","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.13.20210810.TCR","A00000248713","bromide",0.20719,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fd725602-c4a6-425a-b8fa-9ffee2320225","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.04.20210810.TCR","A00000248702","bromide",0.26411,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"73d674d6-2be6-4636-a2fe-8b767a5acc9e","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.01.20210810.TCR","A00000248705","bromide",0.26158,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"89228d65-a420-4c3d-bd1a-01571ed8e707","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.15.20210810.TCR","A00000248711","bromide",0.23249,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
