uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d8726447-6a3c-4cf3-885b-a25262f9b574","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20210810.GAS","A00000248356",1.0741,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"1ccfcf78-1594-4995-8d30-e6150b4bff20","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20210810.GAS","A00000248489",0.053442,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"84fdf753-b3c5-42ca-ae5c-e705391ba898","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20210810.GAS","A00000248487",0.060691,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c5b41c8a-935c-40d6-a419-0ca167a9835c","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20210810.GAS","A00000248353",1.0574,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"72523980-6d47-4d0f-8434-1eb8ab88e8cd","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20210810.GAS","A00000248354",1.0674,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a84bcc4f-3d92-4094-bc58-a7b77815cc5f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20210810.GAS","A00000248357",1.0841,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"f4fe8441-dad1-42bb-a7d3-fa2fb9c1bfcb","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20210810.GAS","A00000248355",1.0607,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"5068e81d-7128-4bc1-a9a5-d0d040d57458","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20210810.GAS","A00000248498",0.29717,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"7e465e24-b1b5-470f-ba0a-969d140626cf","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20210810.GAS","A00000247823",0.041031,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"1cfc0ece-9325-42a7-8b16-c3277b6797e5","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20210810.GAS","A00000248492",0.04026,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
