uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"53fcab55-4087-43d8-a4e6-078f9166d15f","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",118,10.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"fc74a422-48ca-41e1-a42f-ba64a42b815b","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,30,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",164,33.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"5b69b8c1-10cb-4bc0-bcc7-b25006793320","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",146,29.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"c7776905-141c-4daa-a006-7931a076eadf","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",135,21.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"380f004a-9128-4043-b6f2-4ec23f6ac05a","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",70,3.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"a9916f0c-29ea-430a-9aab-309abb837356","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,33,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",156,36.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"da6275d6-c543-452b-b190-8d96b7cde44f","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",121,20.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"a190cb68-4a8f-4c9a-954a-3670c218b375","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,26,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",61,2.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"4680b543-ae33-4a84-9d36-8106c4772d0b","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,29,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",81,4.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"97ea88c7-3c8c-45fb-8933-b99cdc79a5f3","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,28,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",77,4.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"445b2c26-cf4a-4d3c-bf61-8811447e91ff","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,32,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",164,41.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"fbe59f10-7935-4a51-8d2d-5a5def5a81ae","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",69,6.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"c3b57772-0769-49f0-8f82-045185c2a80d","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",65,4.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"4f9ff127-07b1-4985-a7d9-ffc4328d71e0","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",72,3.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"388f3e3f-ea26-4dae-8c8a-3adb87b63907","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",124,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"9edc76c5-6fa3-4acc-8725-af494d9add85","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,33,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",160,39.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"4ee16f6c-1527-445e-8aa2-972dbaeccb12","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",150,35.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"d668523a-cab4-4154-a3c3-9b5f3b3db5e1","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",179,56.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"5c041760-0b0b-41f8-9f96-09e6fa15994c","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",136,29.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"d8005d88-b448-4e2d-81b3-b1099d9b937f","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",146,29.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"8a78c801-c07a-401c-8ec1-366cafad7eb1","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",146,29.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"3362159c-bd57-45d7-8094-277df1944a28","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",166,46.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"12a2354f-0869-4f10-8755-8ccd5057ab74","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",76,5.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"7ad2e1c5-2b56-4634-a723-31fde3c000fb","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",,,"electrofisher",,,,,"no sample",,,,,"0000-0003-0371-727X",,,
"67239c16-99b8-4ab5-abe8-33a2c1b973e7","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,26,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",72,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"7d9b205c-d182-4115-906a-207400526d02","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,31,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",140,23.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"0f926518-892b-4f90-bb72-1189a58cf604","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",171,41.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"c0f42c0d-a392-44ad-b63d-c08be49a20ca","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",116,13.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"293c7d96-4515-4bb1-bedf-b642902b655d","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,35,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",135,20.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"c98639d0-b3b3-4f6d-a7b3-6794cc66f6df","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",152,31.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"e4a1d5c1-8ca7-4b69-963a-9d356670f2bf","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,30,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",81,6.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"909d78f4-8a21-4449-8d23-b6aa25fd3148","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",212,78.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"4d12f357-22a2-4ca9-a615-072e5544f7bb","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,36,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",110,13.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"cfbc6a80-c1bc-463d-8902-ab4b9c8d67b7","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",180,51.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-0371-727X",,,
"1fe811c0-b1f2-41ad-b913-7878260bf528","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",119,15.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0371-727X",,,
"5744400c-d656-4960-a710-1c09aa89f112","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",87,5.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"90f96935-2fc9-479c-a448-d6269a291d58","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",150,46.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"ecc37bf6-5f94-451e-b51b-86fe8fa753d4","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",150,30.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"1b61bf2c-a622-4b41-a658-65202ea6b7cf","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",156,29.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"2cbb6a9c-39df-4f35-b0ba-eeb103405605","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",166,45.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"1d42e771-83f5-4ac8-9c6d-ddc253dafd0e","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z","BLDE.2021.fall",1,32,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",165,44.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
