uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"71ecde3d-e3ca-41ec-8594-a006cb875a73","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",19,3.20,
"ca0175e6-d889-48cf-8533-bf6f261174c1","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",11,8.20,
"9df4b759-d7d3-41ce-92c5-98fd079f2a6a","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",21,6.40,
"3f702490-a07f-46bb-a67a-56c6f34c08d1","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",7,5.70,
"5e921fc6-28c9-4918-9657-6679c0befd6f","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",10,6.30,
"31fca71b-b095-4ab9-9348-ea2fdfd2e5dc","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",7,3.10,
"8d63861d-83bd-46b7-af49-cf6226a916dc","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",15,7.90,
"14f942e4-072a-4eda-be9e-d6a18dd08517","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",5,7.50,
"316b11e3-f3da-4367-93c6-d5a3169c153d","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",16,8.20,
"d51b4a65-099f-4321-9d23-da7be4ae51c3","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",25,11.40,
"fae570b5-b158-408e-91f0-155884165892","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",27,6.70,
"9bb40a08-3f41-4ecf-9987-7dc0a7a9079a","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",28,6.70,
"4f815c6f-7432-4cfe-a73b-605a75bcbfba","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",12,7.00,
"5f30cdac-9987-484d-9f7f-e7f1849b9bb2","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",19,6.10,
"394c7ffb-453b-455a-808f-cdade09246da","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",4,7.40,
"3f04e365-aecc-4854-9b6c-06e2b31e65bc","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",17,7.00,
"5fed8e65-caee-4968-acca-ca5041b24c57","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",23,2.70,
"5f447088-7293-4ad7-8806-7b943b68bd9c","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",1,5.90,
"2392499d-170b-43db-9773-b3d3d9a66a99","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",2,5.90,
"01cbc417-fce0-48d9-95b7-9d320ae8b828","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",3,5.30,
"82cf7b18-c350-4bf8-b951-e75bf296e85e","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",26,10.80,
"31fef995-175e-498d-901a-8df17f9dbf50","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",20,5.80,
"feae499a-dd12-405f-adb7-ddbea7ed8eba","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",21,5.00,
"2e3219f9-c35e-4548-b137-7d82c50dbcef","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",11,6.70,
"d7bac270-a6f3-42f0-b599-b407525a4485","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",13,6.60,
"683f1d04-89be-485e-af2d-37798ed1d1d9","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",8,4.00,
"7f663f6a-37d4-449b-8de6-18a45f3c6720","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",29,5.80,
"9fe007e2-88bf-4e63-9932-4facf132c91d","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",22,3.90,
"fee42a24-cc08-4afd-a957-267da8972237","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",6,4.20,
"11b379c8-ecd7-4e06-a8d7-1a87e0b1c088","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",24,9.60,
"d5a82953-45db-4693-adce-08fe9d3f9fce","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",30,7.90,
"07b21f03-013e-43de-b026-5e450e56f1c2","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",9,5.90,
"ac4ae1cf-a054-4589-9a7e-f9f68dfb3c6e","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",18,6.30,
"1af9972b-e40a-4ea3-ad58-3c4b48253941","D06","MCDI","MCDI","2020-08-19T14:14Z","Laser Rangefinder",14,6.80,
