uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"012bfad9-0e65-4a93-a3d1-e6f690449689","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.14.20151012.GAS",,2.0529,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"da45e460-4875-452b-8668-e40199c3d461","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.05.20151012.GAS",,2.8201,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"90f8daa6-3fd6-426b-b348-e18d07568bce","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.10.20151012.GAS",,2.2719,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f16a1165-48d3-49b4-bc20-4033da0d25df","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.03.20151012.GAS",,5.3043,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"3ace5e6a-c413-40af-81bd-8adcde46ca4d","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.06.20151012.GAS",,2.6755,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"07ce5ed8-b621-4dfd-aeec-e3a5b9b5e982","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.04.20151012.GAS",,2.8376,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f49737e7-eab0-4d60-9641-27c3dae41284","D13","COMO","COMO.AOS.reaeration.station.02","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.09.20151012.GAS",,2.2357,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ff64d911-6163-4c19-9ae6-0b53e6660a82","D13","COMO","COMO.AOS.reaeration.station.04","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.18.20151012.GAS",,0.82628,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8768368c-40e5-4aed-81eb-5b2157a214b9","D13","COMO","COMO.AOS.reaeration.station.01","2015-10-12T16:50Z","2015-11-09T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.01.20151012.GAS",,4.9821,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"39a109d8-9102-4baf-857e-0d0c22b1b21c","D13","COMO","COMO.AOS.reaeration.station.03","2015-10-12T16:50Z","2015-11-10T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","COMO.15.20151012.GAS",,1.8778,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
