uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5049fdcb-04ba-443e-8bfc-a9f6046c17c6","D09","PRPO","PRPO.AOS.riparian.point.07","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.7","A00000377798",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"de0783bc-3a90-4411-80ec-23c039f7e667","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.1","A00000377801",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e8bf8fc3-120f-480e-a9c6-af4fd0f2849f","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.1","A00000377801",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cd2259ea-e7d3-4334-9350-fe3f8d82d0b0","D09","PRPO","PRPO.AOS.littoral2","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.2","A00000377800",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",3,,2,50,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"2fdc9871-8a7c-4ddd-9e57-1b0391e905d1","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.1","A00000377801",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"88ec3f79-bce2-4255-a36b-8caf34774e0d","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.9","A00000377799",,"HALSP7","Y","Haliplus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Haliplidae",,,,"Haliplus","sp.",,"adult",4,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"426eac39-cef1-43a5-bc26-a40e17352571","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.9","A00000377799",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"94866462-98ff-4707-9240-6108352acc63","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.9","A00000377799",,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",5,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"d886222e-3f9d-4f7f-afc9-16df97883818","D09","PRPO","PRPO.AOS.riparian.point.01","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.1","A00000377795",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"92e79c31-e448-451f-bde2-a67d5536ceb2","D09","PRPO","PRPO.AOS.riparian.point.03","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.3","A00000377796",,"COESP6","Y","Coenagrion/Enallagma sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Coenagrion/Enallagma","sp.",,"larva",8,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","S. Sullivan",,,
"45bb101c-5a8d-4c4a-887d-14262aac6946","D09","PRPO","PRPO.AOS.riparian.point.07","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.7","A00000377798",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e4cc3595-d3cf-4fc5-930d-e30406e0d37c","D09","PRPO","PRPO.AOS.riparian.point.03","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.3","A00000377796",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b7c38eff-240f-4990-a755-0653c8e79baa","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.1","A00000377801",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8a8c31d7-186d-4d83-949e-63db3eba2724","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.9","A00000377799",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6fb8a855-c4dc-4f09-8cc2-7d3ee1199b3d","D09","PRPO","PRPO.AOS.littoral2","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.2","A00000377800",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",5,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"40bab420-b6d2-4c43-8186-539365fd4d66","D09","PRPO","PRPO.AOS.riparian.point.07","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.7","A00000377798",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"69217dea-ea5d-4dfb-8031-9283596fbe70","D09","PRPO","PRPO.AOS.littoral2","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.PONAR.2","A00000377800",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,4,50,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"88ffed7a-0d36-426d-962a-617abc045d70","D09","PRPO","PRPO.AOS.riparian.point.05","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.5","A00000377797",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9f37c77f-2a4f-4bd2-a05d-816d66d92a48","D09","PRPO","PRPO.AOS.littoral2","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.2","A00000377800",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",4,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"790a8de9-346b-46ec-90f9-a7c835e8ad5d","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.9","A00000377799","BA24NEOMLR01029O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,7,100,7,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick",,,
"82011e0b-085a-4b61-9c19-4883e217df79","D09","PRPO","PRPO.AOS.littoral2","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.PONAR.2","A00000377800",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,1,50,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"4ba39bcd-97ef-4337-80f7-b3a5e94f580c","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.1","A00000377801",,"EINSP","Y","Einfeldia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Einfeldia","sp.",,"larva",12,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ff949d32-4550-4f80-b050-91b0b3b75d91","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.PONAR.1","A00000377801",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"225e1409-efae-437d-8625-d61ebb7afaa3","D09","PRPO","PRPO.AOS.riparian.point.03","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.3","A00000377796",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",8,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"ad1d6652-6789-41c4-aee8-fa10722e18ca","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.9","A00000377799",,"AMPSP1","Y","Amphipoda sp.",,"order","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda",,,,,,,,,"sp.",,"unknown",2,,2,100,2,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"26f2dc88-f163-4fa9-ae8e-f30b6ba5dfca","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.9","A00000377799",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"191f678b-63f6-49cb-8227-d94143183d75","D09","PRPO","PRPO.AOS.riparian.point.01","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.1","A00000377795",,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",5,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"50ce10c4-a201-49d2-b889-6d4f9c3daea6","D09","PRPO","PRPO.AOS.riparian.point.07","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.7","A00000377798",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cc56d464-a0dc-435f-bab7-c504779dad7d","D09","PRPO","PRPO.AOS.riparian.point.07","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.7","A00000377798",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"dfe7c6a6-a0d7-482b-a492-f8cb11bc70a3","D09","PRPO","PRPO.AOS.riparian.point.05","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.5","A00000377797","BA24NEOMLR01027O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,10,100,10,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick",,,
"3af4f5dd-797a-4f93-90d0-37d2b94d546b","D09","PRPO","PRPO.AOS.riparian.point.09","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.9","A00000377799",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f03e224e-09e8-4d6c-85b1-087dd1676896","D09","PRPO","PRPO.AOS.riparian.point.05","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.5","A00000377797",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"794da483-5fcc-4461-bdd7-4f88743fbe39","D09","PRPO","PRPO.AOS.riparian.point.05","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.5","A00000377797",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,4,100,4,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","S. Sullivan",,,
"2c07defe-32d5-4581-a9cf-a45223e173ab","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.1","A00000377801",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
