uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8550644f-3afa-4edf-93ce-00679aea50b4","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20171005.GAS",,0.20018,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ef00c492-67ec-4e3f-b696-96b3f5cd1715","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20171005.GAS",,1.4598,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a8f75fc8-4afa-46d5-85a8-6b134d9c7524","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20171005.GAS",,0.44113,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"f6317a23-1efe-442a-a918-826e1c679ddc","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20171005.GAS",,0.43021,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"b66481cd-9f18-4d79-aa11-005d9648a187","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20171005.GAS",,0.65271,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"e1418348-b881-42c8-a4b3-380de9e645f2","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20171005.GAS",,1.5553,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bd5a26fd-6a4b-4a40-b58a-a1f302044378","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20171005.GAS",,0.42841,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"2ad45cd9-b1b4-4848-94ba-babe143f24c5","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20171005.GAS",,0.7342,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a7709089-5ec8-4eb1-a282-4a169bd15392","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20171005.GAS",,0.73133,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"4a30c7a5-3403-4f8d-88bf-740c38f4632c","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-10-05T14:26Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20171005.GAS",,0.67953,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
