uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d5b2d3db-1080-4649-a3ec-8ae7ac808282","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",2,3.70,
"620e39bf-bfdc-4513-b06f-07638f8b7ff3","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",23,5.10,
"bf48a846-52b9-47e0-a573-cc36ae01e3ee","D16","MART","MART","2019-02-20T19:24Z","Laser Rangefinder",13,4.70,
"4690e31c-1c60-4d77-9b43-408a9be68fbe","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",13,4.80,
"764b33c9-8cbf-492c-9491-c0c57c827695","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",3,4.80,
"65343aeb-dc6e-4bdb-841b-7061371a2414","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",11,4.70,
"eb7f42c4-1c86-4708-be1b-c6a1a7984f90","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",1,5.10,
"0b5902a7-aa1a-4f2b-820e-8d1d64c08d33","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",10,4.50,
"c4d86d93-3b4f-4a1f-ba59-ea708d17a2e7","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",28,3.80,
"c9a3251f-65a6-4820-9333-9d722c3afa42","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",5,5.00,
"f5ac1c22-84eb-4865-bee8-7d2d5d87e787","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",24,4.30,
"4128b82b-c034-4f13-a1bb-e159edc67d5e","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",23,5.10,
"95fa0824-9aeb-408f-bd8f-4f2dd22c8e51","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",9,4.90,
"6140dff4-35e0-4618-91c5-ee6bae51ec08","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",7,3.90,
"46641fac-5cef-4270-9bd0-f9f9b454c01c","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",27,6.00,
"b496565e-0a5c-4ef8-bfb5-80a2b2df2d98","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",17,5.80,
"1f0a8b0a-73a7-474a-becb-b181bb8185bc","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",6,6.00,
"b6b29c3a-afad-4c8c-8003-2abfc64df66e","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",4,4.50,
"3b6d025f-6711-423c-a6d3-25cffe0f2870","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",14,5.60,
"c9a12328-37a0-44c0-a3a9-a7c807076058","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",22,3.10,
"76c65613-335c-4548-b4b5-d677ffd125fd","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",30,3.50,
"e858a634-84f4-4d32-a4df-368838b31a5e","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",12,5.40,
"5a7895d7-fed8-482b-b7d2-0e7494e4593b","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",16,2.00,
"0a37b76e-c7fa-4c0e-baa2-0b71a3668795","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",29,5.20,
"19e6a783-acc9-4448-836d-0144ed2418c2","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",21,3.40,
"9dc7d9f7-3cf1-4cbe-96af-0b7097b797a5","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",25,4.90,
"f7f03cc9-9756-40c4-bbb9-9d433b65c42f","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",19,5.20,
"99b06cfe-bf32-4ade-9240-80696cc8391c","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",26,6.50,
"f6970bfa-8919-4e0e-bee7-f9ea7fa42a06","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",15,3.40,
"02c1e6a2-9301-45f5-8438-cdec55bf6f92","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",8,3.50,
"90fadaa2-36af-4594-87b1-5e91af631013","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",18,7.50,
"d30d5428-9acf-4830-8b4f-bfdbd927453c","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",2,5.30,
"943d3c98-d94c-4ac8-a91e-b71e4cb0556a","D16","MART","MART","2019-02-26T18:14Z","Laser Rangefinder",20,3.50,
