uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a499d1a6-0299-49c7-bda6-11fbb5622ec9","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,70,"ETHSP","Etheostoma sp.","genus",,,,,39,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"bcca5c00-8be5-4a77-9877-b0b7b7a4fa75","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,191,"CAMANO","Campostoma anomalum","species",,,,,60,2.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"2ce48ab1-c8eb-4f7e-bc84-7fc57e29c982","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,145,"NOCASP","Nocomis asper","species",,,,,70,3.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"c4125fb5-5c45-4c72-a97b-a0065c8c2381","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,177,"ETHSP","Etheostoma sp.","genus",,,,,40,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"83e161ff-ffbb-4c38-8229-cf3ef4a7e9f1","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,39,"LEPSP4","Lepomis sp.","genus",,,,,30,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"bcbec876-f042-4f8d-ab7a-fdcbf519fc97","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,175,"ETHRAD","Etheostoma radiosum","species",,,,,56,1.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"a1ef0001-b205-4843-85ba-0743d19e0455","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,104,"ETHRAD","Etheostoma radiosum","species",,,,,44,0.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"8d138621-c3f1-45b4-a145-0b5688f4cc76","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,101,"AMENAT","Ameiurus natalis","species",,,,,36,0.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"f143a751-01a1-4d63-aed9-6e7afefb5a76","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,144,"PERCAP","Percina caprodes","species",,,,,90,5.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"3ab4b5ad-c69d-44d3-9da9-7f67733f559d","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,91,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"e7a8922b-eee1-48f4-b2b0-9b1f8053413e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,116,"MICDOL","Micropterus dolomieu","species",,,,,95,10.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"8f2ad200-5222-4440-be95-db1ff95a04fc","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,188,"MOXERY","Moxostoma erythrurum","species",,,,,95,8.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"4ec40949-efe1-446e-9cfd-16510c5921d6","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,165,"MOXERY","Moxostoma erythrurum","species",,,,,97,8.8,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"e201f0d5-94d4-439c-850e-c75570fb34c3","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,206,"ETHRAD","Etheostoma radiosum","species",,,,,49,1.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"f22e8029-e312-449d-90f2-416f72bedc2e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,105,"CAMANO","Campostoma anomalum","species",,,,,67,3.4,"two electrofishers",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"0e453ded-1f2f-4ae1-aed6-3244dfb94e5e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,64,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"53299813-dcd8-43e4-a22f-4db232cae0dc","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,10,"CYPVEN","Cyprinella venusta","species",,,,,22,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"ff4a0305-16a1-420c-a98b-bf76b1355c36","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,35,"LEPSP4","Lepomis sp.","genus",,,,,29,0.3,"two electrofishers",,,,"young of year","no sample",,,,,"0000-0002-1844-4553",,,
"b0889ada-4556-424f-93e1-1ba36496521e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,103,"CAMANO","Campostoma anomalum","species",,,,,119,20.3,"two electrofishers",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"f103fc2f-f7ca-4e88-b2ad-0bd9b30852a8","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,79,"NOTBUC1","Notropis buchanani","species",,,,,65,1.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"206feb20-0421-4e27-a5a5-021ba60d0467","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,204,"NOCASP","Nocomis asper","species",,,,,98,8.6,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"7aa307c3-2927-4679-959d-ba3e8882f181","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,125,"CAMANO","Campostoma anomalum","species",,,,,77,4.2,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"fbf8fb2b-14d7-4a37-9e31-e3148f30b3b9","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,208,"ETHRAD","Etheostoma radiosum","species",,,,,54,1.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"0c4c8a96-a2f4-48ec-9ed6-394497bce067","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,15,"CYPVEN","Cyprinella venusta","species",,,,,18,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"cd381936-253d-4f9a-80b5-138e4ca8e991","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,248,"LEPSP4","Lepomis sp.","genus",,,,,58,2.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"8773e87c-cde7-4979-8a4c-5954784dc872","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,8,"CYPVEN","Cyprinella venusta","species",,,,,18,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"d6d9df9e-cddd-4d2a-980b-272f7649c85a","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,78,"PERCAP","Percina caprodes","species",,,,,104,8.9,"two electrofishers",,,"Y",,"no sample",,,,,"0000-0002-1844-4553",,,
"40076e8f-2a4c-418c-ad28-ef0f79c6229e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,234,"NOTBUC1","Notropis buchanani","species",,,,,54,2.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"91cbb47e-96c8-4bf9-87af-fc687059aa54","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,44,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"two electrofishers",,,,"adult","dna sample only","FSH.BLUE.04.20221026.1.0044",,"FSH.BLUE.04.20221026.1.0044.DNA","D00000015656","0000-0002-1844-4553",,,
"839bc070-db89-42c7-9feb-3ec4454a3e32","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,178,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.7,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"2765bcf5-3c0f-44cb-be50-5f2767c775c6","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,29,"CYPVEN","Cyprinella venusta","species",,,,,23,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"20f022ef-de02-4047-aa8b-57fc5b92ed79","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,214,"LEPSP4","Lepomis sp.","genus",,,,,40,1.8,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"05ede4b2-b933-4ca7-b9dd-425bb7a04114","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,176,"ETHSP","Etheostoma sp.","genus",,,,,37,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"6e00c937-75a7-4153-b788-2d0a4eb9e8a5","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,65,"NOTSP","Notropis sp.","genus",,,,,59,1.4,"two electrofishers",,,,,"dna sample only","FSH.BLUE.04.20221026.1.0065",,"FSH.BLUE.04.20221026.1.0065.DNA","D00000015619","0000-0002-1844-4553",,,
"4c0982bb-e1f3-428f-9c1b-3378cb9f9bdb","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,221,"ETHSPE","Etheostoma spectabile","species",,,,,41,1.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"8ae28bf3-f9c3-48dc-b1a0-56c2c7f24180","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,32,"GAMAFF","Gambusia affinis","species",,,,,33,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"9147eb10-8c4d-49cc-bea4-03b09518ffc2","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,264,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"aa96389b-0426-4384-90f6-2407b58ff88f","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,1,"CYPVEN","Cyprinella venusta","species",,,,,17,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"83a881af-d551-4e4d-8116-32f6d533ded1","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,228,"LEPSP4","Lepomis sp.","genus",,,,,46,1.3,"two electrofishers",,"Y",,,"no sample",,,,,"0000-0002-1844-4553",,,
"6e224427-ea36-4e78-a684-b63d91a6c67e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,22,"CYPVEN","Cyprinella venusta","species",,,,,16,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"6390db36-4dba-4328-8327-e13923691b11","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,155,"ETHSP","Etheostoma sp.","genus",,,,,34,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"922472fa-1408-422a-89d9-5103156a3f1b","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,136,"LEPSP4","Lepomis sp.","genus",,,,,44,1.1,"two electrofishers",,,,"young of year","no sample",,,,,"0000-0002-1844-4553",,,
"58f54278-cc06-4160-a0a5-aed201cf66f0","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,194,"ETHRAD","Etheostoma radiosum","species",,,,,45,1.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"3a32bbe4-abb7-443b-a124-5a9389ba835c","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,167,"ETHSPE","Etheostoma spectabile","species",,,,,42,1.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"20941c99-79e4-4601-97cb-136e1267453c","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,122,"ETHSP","Etheostoma sp.","genus",,,,,37,0.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"5b5d9876-ca3d-451e-8e03-3f5b5d6922fc","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,236,"NOTBUC1","Notropis buchanani","species",,,,,44,0.9,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"98d60482-3824-418e-9ab0-73f5b1974106","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,73,"MOXERY","Moxostoma erythrurum","species",,,,,99,10.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"9113425e-9bc6-49d0-89b7-dfa8af59d586","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,63,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"cf282f67-6174-4bc5-90e7-81d745e38a4f","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,226,"NOTSP","Notropis sp.","genus",,,,,53,1.4,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"2718d84e-4f1e-43df-a67b-20da48e4edac","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,245,"MICSAL","Micropterus salmoides","species",,,,,90,8.1,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"e305a8d4-9632-4509-b6a1-1087db3f581e","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,28,"LEPSP4","Lepomis sp.","genus",,,,,45,1.5,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"902da399-1e4c-4136-8265-d8692e107f50","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,88,"CAMANO","Campostoma anomalum","species",,,,,113,14.0,"two electrofishers",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"22066d33-be1d-4601-851a-148d74b449c5","D11","BLUE","BLUE.AOS.fish.point.04","2022-10-26T12:45Z","2022-10-26T21:23Z","2022-10-28T17:00Z","BLUE.2022.fall",1,224,"MOXERY","Moxostoma erythrurum","species",,,,,75,5.0,"two electrofishers",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
