uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d3555440-3a13-4ccf-adb4-f8630d7fe255","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20200710.TCR","A00000102705","bromide",0.0228,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"3ab765ba-5b0c-493e-bff5-6784b760b878","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20200710.TCR","A00000102707","bromide",0.021,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"d41b4d71-eb27-460c-9e53-24a33ee7a405","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20200710.TCR","A00000102714","bromide",0.022,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"49093dcf-8101-4191-80e4-671070176934","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20200710.TCR","A00000102713","bromide",0.0205,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"a6101b0f-c30f-4fd8-9d05-4657183380c3","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20200710.TCR","A00000102804","bromide",0.0016,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"9652df27-5e01-4050-bb78-455e219490d2","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20200710.TCR","A00000102712","bromide",0.0152,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",0.0149,,1
"2f7fce3d-4b73-4255-8a56-64dac9969254","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20200710.TCR","A00000102806","bromide",,1,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"9bd5a8e5-5327-4e0e-8883-25038ca6830b","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20200710.TCR","A00000102802","bromide",0.0026,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"25be42aa-83b9-4661-b2a1-f6f203bf63c1","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-10T19:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20200710.TCR","A00000102726","bromide",0.0245,0,"2020-08-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"1514b256-a2f0-481b-8b9b-79a944340cc5","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20200729.TCR","A00000304022","bromide",0.0284,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"4df4dcdf-1283-4e05-b940-bdc1a11b2787","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20200729.TCR","A00000304045","bromide",,1,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"67fa3097-3351-45b7-b2f0-0e1fa67f9065","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20200729.TCR","A00000300706","bromide",0.0547,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"5b33e4bd-916b-42d0-bd1c-84e8e07dd737","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20200729.TCR","A00000304011","bromide",0.0395,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"d52f08eb-434f-4fd4-ae3f-9ac893b52b77","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20200729.TCR","A00000304047","bromide",,1,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"68fe6da1-ab95-4ebf-98ab-0380462b783e","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20200729.TCR","A00000304048","bromide",,1,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"c9960c27-cfb3-468e-810f-b518ba5c1307","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20200729.TCR","A00000304023","bromide",0.0485,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"67cc59ff-3d5a-488f-8a34-b64fd7c84963","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20200729.TCR","A00000300723","bromide",0.0414,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"35d2e53d-a048-46e5-9fcd-6691661133dc","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20200729.TCR","A00000300703","bromide",0.0444,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"2ea74a3a-2622-47fd-bdd8-72fff246d807","D19","CARI","CARI","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20200729.TCR","A00000304043","bromide",8853.000,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"8f1f3899-141d-4d81-8ec4-3d5c02bcedee","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20200729.TCR","A00000304013","bromide",0.0373,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"fb1f87c5-75be-43fc-a46f-81c82da55363","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20200729.TCR","A00000304014","bromide",0.0393,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"8fea4f24-0020-4cad-be14-7c525f997308","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20200729.TCR","A00000300724","bromide",0.0408,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"f7559d23-0687-4eeb-adc7-c9257762d9a9","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20200729.TCR","A00000304012","bromide",0.0376,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",0.0409,,1
"2a1d0fbe-2cba-48bf-9f2c-e1ab4540cf8f","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20200729.TCR","A00000300705","bromide",0.0492,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"2a3cc09d-2833-4808-82e0-8f900f9b201f","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20200729.TCR","A00000304024","bromide",0.0409,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"cefe73e4-d558-4fe0-b61f-09250596effe","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20200729.TCR","A00000304025","bromide",0.0407,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"44e81ff4-7e93-4154-8bb5-c39c03528495","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20200729.TCR","A00000300702","bromide",0.0724,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"ad541834-8895-4ac6-81f2-d02739448bf8","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20200729.TCR","A00000304015","bromide",0.0383,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"3b067e80-6482-4a32-ba57-69f7b0a8e55e","D19","CARI","CARI.AOS.reaeration.station.01","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20200729.TCR","A00000304021","bromide",0.0391,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"bc7808ea-322a-4c58-8ffc-576f1454cfea","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20200729.TCR","A00000300722","bromide",0.0387,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",0.0398,,1
"fb2a8b89-84af-4a19-bed1-f4b9d28eb95a","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20200729.TCR","A00000300725","bromide",0.0382,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"92571efd-4484-4f4a-9925-47b4c1d57ea5","D19","CARI","CARI.AOS.reaeration.station.02","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20200729.TCR","A00000304046","bromide",0.0024,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"75d4fa4c-9db9-4da2-99f4-433731014e25","D19","CARI","CARI.AOS.reaeration.station.04","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20200729.TCR","A00000300704","bromide",0.0524,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"cd6ee0a0-009a-46c5-86fe-83b1613208aa","D19","CARI","CARI.AOS.reaeration.station.03","2020-07-29T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20200729.TCR","A00000300726","bromide",0.0403,0,"2020-08-28T18:00Z","LIkHXDtHFXY=","OK",,,1
