uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"554164b8-87b7-4818-9d94-5c8178d0627b","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",54,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"c87f566e-a784-4fad-9d57-209fc46cdcf5","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",42,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"165e74bc-4a6a-464c-a0f3-c9317899937f","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",52,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"9871de4c-0cf3-4105-980a-3858e3cc19b2","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,11,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",52,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"8226e17b-5711-4341-89c0-57ae48aca0e5","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T18:34Z","2019-10-14T19:38Z","2019-10-16T21:00Z","REDB.2019.fall",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",120,16.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"1a37efb4-0acb-43da-86f0-364dd8621bc1","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T20:26Z","2019-10-14T20:54Z","2019-10-16T21:00Z","REDB.2019.fall",2,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",198,165.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0817-8420","Weight confirmed by sampler.",,
"f9ad15a2-d35f-4b04-83f0-ebf5b5d19b4b","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T20:26Z","2019-10-14T20:54Z","2019-10-16T21:00Z","REDB.2019.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",130,25.2,"electrofisher",,,,"juvenile","dna sample only","FSH.REDB.02.20191014.2.0001",,"FSH.REDB.02.20191014.2.0001.DNA","D00000042989","0000-0003-0817-8420","Photo taken post caudal fin clip",,
"0adf7495-8daf-4a97-bf77-1e437db0589f","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T20:26Z","2019-10-14T20:54Z","2019-10-16T21:00Z","REDB.2019.fall",2,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",58,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"db84e8d8-0031-496b-b7dc-5082a908f7c3","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T21:46Z","2019-10-14T22:08Z","2019-10-16T21:00Z","REDB.2019.fall",3,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",50,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"b08655dc-cdd2-4bb3-9da9-7f0da54dcc37","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T21:46Z","2019-10-14T22:08Z","2019-10-16T21:00Z","REDB.2019.fall",3,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",50,1.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"8454addb-1601-44a7-8b3d-bf59f32661ad","D15","REDB","REDB.AOS.fish.point.02","2019-10-14T21:46Z","2019-10-14T22:08Z","2019-10-16T21:00Z","REDB.2019.fall",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",46,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"1bdda173-1410-432f-b0a7-e6f474c5ac1a","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T16:57Z","2019-10-15T17:46Z","2019-10-16T21:00Z","REDB.2019.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",195,71.4,"electrofisher",,,,"adult","dna sample only","FSH.REDB.05.20191015.1.0002",,"FSH.REDB.05.20191015.1.0002.DNA","D00000043010","0000-0003-0817-8420",,,
"ff7572c6-b675-4e4b-82b9-295f83423308","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T16:57Z","2019-10-15T17:46Z","2019-10-16T21:00Z","REDB.2019.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",114,12.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"b05bc8f4-1de5-44de-862d-04f567318683","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T16:57Z","2019-10-15T17:46Z","2019-10-16T21:00Z","REDB.2019.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",44,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"8643f5cd-dcd2-4c0a-b3bb-7e47ff6a0ddb","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T16:57Z","2019-10-15T17:46Z","2019-10-16T21:00Z","REDB.2019.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",210,78.8,"electrofisher",,,,"adult","dna sample only","FSH.REDB.05.20191015.1.0001",,"FSH.REDB.05.20191015.1.0001.DNA","D00000042990","0000-0003-0817-8420",,,
"7c2a1078-c6c1-41ca-ab42-fb433fcd375a","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T16:57Z","2019-10-15T17:46Z","2019-10-16T21:00Z","REDB.2019.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",203,85.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0817-8420",,,
"61e53b36-156e-4aac-ba5c-e0338052d5b3","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T16:57Z","2019-10-15T17:46Z","2019-10-16T21:00Z","REDB.2019.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",165,37.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"c0fffa6f-f503-4507-8131-e0fc1cecfebe","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T18:24Z","2019-10-15T18:55Z","2019-10-16T21:00Z","REDB.2019.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",52,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"eacb1a31-52ae-4fbe-8595-7e2f7aecd857","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T18:24Z","2019-10-15T18:55Z","2019-10-16T21:00Z","REDB.2019.fall",2,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",114,13.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0817-8420",,,
"90899d9d-3e70-4cad-910d-61bd10d3e647","D15","REDB","REDB.AOS.fish.point.05","2019-10-15T19:43Z","2019-10-15T20:21Z","2019-10-16T21:00Z","REDB.2019.fall",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",58,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0817-8420",,,
"7f6109c5-4c24-4d42-a03e-df224a44ebe2","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T15:55Z","2019-10-16T16:24Z","2019-10-16T21:00Z","REDB.2019.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",220,95.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4347-0996",,,
"047b92b7-04aa-476b-94b8-31476f2014c4","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T15:55Z","2019-10-16T16:24Z","2019-10-16T21:00Z","REDB.2019.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",152,34.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"e376c71e-52e8-4c77-9173-0c2b6e834359","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T15:55Z","2019-10-16T16:24Z","2019-10-16T21:00Z","REDB.2019.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",144,28.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"265b2469-9752-41c6-9471-e61aebe66d0c","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T15:55Z","2019-10-16T16:24Z","2019-10-16T21:00Z","REDB.2019.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",150,30.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"9f309636-29f3-4910-9909-620b0202d710","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T16:55Z","2019-10-16T17:21Z","2019-10-16T21:00Z","REDB.2019.fall",2,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",221,79.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4347-0996",,,
"f61e4a63-82ba-4def-b9e3-6de68ab87712","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T16:55Z","2019-10-16T17:21Z","2019-10-16T21:00Z","REDB.2019.fall",2,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",184,58.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"227db335-ae50-4a69-be63-59ff3c681a8e","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T16:55Z","2019-10-16T17:21Z","2019-10-16T21:00Z","REDB.2019.fall",2,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",222,114.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4347-0996",,,
"b6318dcc-f090-427e-8f0f-baee2e9ecd38","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T16:55Z","2019-10-16T17:21Z","2019-10-16T21:00Z","REDB.2019.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",154,31.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"7998ac44-4378-408c-895e-ca09fbd081df","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T16:55Z","2019-10-16T17:21Z","2019-10-16T21:00Z","REDB.2019.fall",2,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",142,26.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"f14b4207-af7b-4592-9e57-f4417e2fc2a9","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T17:51Z","2019-10-16T18:08Z","2019-10-16T21:00Z","REDB.2019.fall",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",224,113.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4347-0996",,,
"a6eb4faf-6ac2-4c89-b0fc-8cfd70d175f6","D15","REDB","REDB.AOS.fish.point.07","2019-10-16T17:51Z","2019-10-16T18:08Z","2019-10-16T21:00Z","REDB.2019.fall",3,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",55,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4347-0996",,,
"3ce756e3-6bc6-4bd8-8a8d-a934e7d7b948","D15","REDB","REDB.AOS.fish.point.08","2019-10-16T19:18Z","2019-10-16T19:50Z","2019-10-16T21:00Z","REDB.2019.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",145,30.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"cf0ea5b1-66ca-4fe2-9b57-f83d3de1b04e","D15","REDB","REDB.AOS.fish.point.08","2019-10-16T19:18Z","2019-10-16T19:50Z","2019-10-16T21:00Z","REDB.2019.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",209,88.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4347-0996","Appears to have a cataract in left eye.",,
"6cad4f58-92c1-4fa2-8dc5-65f37d4f16fc","D15","REDB","REDB.AOS.fish.point.08","2019-10-16T19:18Z","2019-10-16T19:50Z","2019-10-16T21:00Z","REDB.2019.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",160,35.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"f18d4262-6dfc-4d8c-bfbf-cec3858d268d","D15","REDB","REDB.AOS.fish.point.09","2019-10-16T20:27Z","2019-10-16T21:00Z","2019-10-16T21:00Z","REDB.2019.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",48,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4347-0996",,,
"34ff4c2f-ad72-4a14-b5d6-ebab6201ee97","D15","REDB","REDB.AOS.fish.point.09","2019-10-16T20:27Z","2019-10-16T21:00Z","2019-10-16T21:00Z","REDB.2019.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",202,78.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4347-0996",,,
"af90c816-ed8e-4392-84f5-68a715604845","D15","REDB","REDB.AOS.fish.point.09","2019-10-16T20:27Z","2019-10-16T21:00Z","2019-10-16T21:00Z","REDB.2019.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",143,32.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4347-0996",,,
"74197a5c-974d-4146-beda-1e6f596b1e93","D15","REDB","REDB.AOS.fish.point.09","2019-10-16T20:27Z","2019-10-16T21:00Z","2019-10-16T21:00Z","REDB.2019.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",174,46.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4347-0996",,,
