uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ee47f7ce-eb35-4d43-bc9b-6d561c724497","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T20:41Z","2019-09-23T21:10Z","2019-09-25T19:08Z","WLOU.2019.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",119,14.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"5b42088a-e30d-4abf-a0a1-307b875a7540","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T20:41Z","2019-09-23T21:10Z","2019-09-25T19:08Z","WLOU.2019.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,101,8.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b1dd385c-e18c-4deb-a0ea-5190241599f9","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T20:41Z","2019-09-23T21:10Z","2019-09-25T19:08Z","WLOU.2019.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",97,9.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"70351114-10bf-401c-8bcf-f90cb102b717","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T20:41Z","2019-09-23T21:10Z","2019-09-25T19:08Z","WLOU.2019.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5760-9269",,,
"904c4de8-34e4-428e-a672-92ed17671831","D13","WLOU","WLOU.AOS.fish.point.01","2019-09-23T20:41Z","2019-09-23T21:10Z","2019-09-25T19:08Z","WLOU.2019.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,64,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"a3aa85a4-589a-4be5-b89d-0907192f1ba6","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,28,"SALFON","Salvelinus fontinalis","species",,,,,113,11.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"6e021ca2-61f2-4811-9c73-bf22431d1e25","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,145,26.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"84e95198-5e09-4de6-896b-a43bb3a8c481","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,118,15.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c0ebd82d-dc0a-43b0-aba8-4cfc958cb8dc","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,,130,19.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4137f40f-b407-478d-a95f-7e030e98d29f","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,68,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"31a42e93-fec3-4846-957b-ddf73c6b08b6","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,59,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"b80081d6-571a-4917-8acd-fdb490d120d2","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,165,34.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"d40ab1a8-4a7f-4f4c-854b-0a08d82d13aa","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,170,31.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"88b9f1f2-f64f-4771-ba53-05bf0d5976b6","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,109,9.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"224016ea-90fa-4ef8-a069-2b9a156538ae","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,120,14.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"5cefdbc5-e660-462e-89dd-cfffa830d1dc","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,84,5.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"98181b3f-5cb6-46ab-9294-f51d28995643","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,29,"SALFON","Salvelinus fontinalis","species",,,,,97,7.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"0df603cc-0184-44c0-aedb-0afd278b130d","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,26,"SALFON","Salvelinus fontinalis","species",,,,,100,8.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"9dd0d071-c5e7-48f9-b6ba-891273dba657","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,88,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"baaf03c4-b28a-4746-8397-17875b9816e3","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,,146,29.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e1513ad7-9039-4b6a-97ed-fb8cd192c29d","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,32,"SALFON","Salvelinus fontinalis","species",,,,,115,14.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"43c54be0-d6bd-403c-8ace-bc94c932a1f0","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,97,7.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ea434bd7-5e85-409a-9672-7b867cdfe04e","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,,90,6.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"6c2f0f6c-b10c-4084-b6fa-ad151a59c1c5","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,145,25.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"7d63ad1b-2c17-4df1-ba56-d47f744ffb06","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,95,6.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"23b56acf-46eb-42c7-9636-53decbb49cf2","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,128,17.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"fe844f3e-a22e-4b6a-9e34-e2a5c0ec8c64","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,95,9.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"062a3a02-d947-4801-9003-d7c826f55c8b","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,59,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"95787673-965f-48c1-a98f-69b9409031c8","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,102,9.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"fbeb4676-e363-4d22-a52c-5d0942cd4b4b","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,31,"SALFON","Salvelinus fontinalis","species",,,,,106,12.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e4031dba-e162-4d05-9801-f555ad4d450b","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,30,"SALFON","Salvelinus fontinalis","species",,,,,115,16.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"12f35600-5009-4a23-ae37-abc0886b9fd2","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",106,11.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b37b0171-435f-47dd-a98d-b32449638843","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,69,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"807d0d71-6ca6-49ed-8f0c-1063b13d8552","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,,155,41.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"093eaa79-9b46-40a2-a604-38e52ecb2ebe","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,40,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5760-9269",,,
"17610add-72a4-4df7-94e1-90463eeb288f","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,91,6.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"1feb04a0-55ab-4402-af64-c408ea9c7651","D13","WLOU","WLOU.AOS.fish.point.02","2019-09-23T22:02Z","2019-09-23T22:31Z","2019-09-25T19:08Z","WLOU.2019.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,60,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"adecca34-3bfd-409b-b73d-c6b113681ea8","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,,142,13.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e0b013ea-3486-4e7e-83b2-3d367192a01b","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,14,"SALFON","Salvelinus fontinalis","species",,,,,132,20.8,"electrofisher","Lesions/parasites",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"5f1027d7-851b-41d2-a56a-3563fbe2c9f3","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,12,"SALFON","Salvelinus fontinalis","species",,,,,99,8.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"bc23142e-f77c-4f9c-9c88-e1f5c6886d49","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,125,18.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"2969c9b0-0769-43cf-96f0-958c8c50b4e7","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,11,"SALFON","Salvelinus fontinalis","species",,,,,72,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5760-9269",,,
"3c41828f-c999-4208-a0bd-d606236a60bc","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,59,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"7f6768ca-0b81-4695-a5ea-633a633deb4a","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,86,5.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"3531946c-335d-418e-82f5-87acf7eb9a50","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,9,"SALFON","Salvelinus fontinalis","species",,,,,147,27.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"abccd97b-1970-4877-8cc5-6977dbabe592","D13","WLOU","WLOU.AOS.fish.point.04","2019-09-24T06:24Z","2019-09-24T18:57Z","2019-09-25T19:08Z","WLOU.2019.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,94,7.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
