uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b0fcbab8-b4cf-4945-b89f-2edc94c515aa","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z","WLOU.2018.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",79,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"b091b6d3-36a8-4386-aa6f-b9088c9faa80","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z","WLOU.2018.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"d0218dff-64f4-49bc-9a72-d498545f2a55","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z","WLOU.2018.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",77,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"e953a1f4-2302-4ce3-a500-aa07e3095450","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T17:41Z","2018-09-24T17:55Z","2018-09-25T21:18Z","WLOU.2018.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",49,1.1,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"2a08a2fc-ea63-4183-beaf-3530d207c1c6","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T18:27Z","2018-09-24T18:41Z","2018-09-25T21:18Z","WLOU.2018.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"a72f052e-a317-4487-9158-0070bac97604","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T18:27Z","2018-09-24T18:41Z","2018-09-25T21:18Z","WLOU.2018.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",123,18.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"8ec93397-ea49-40ca-8a6b-32b962e91261","D13","WLOU","WLOU.AOS.fish.point.01","2018-09-24T18:27Z","2018-09-24T18:41Z","2018-09-25T21:18Z","WLOU.2018.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",80,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"4193386a-6c39-42ca-89e8-c6b9d2fe0793","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",42,1.8,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"10f9e126-cdc7-4ce0-b1aa-f08088784f86","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",110,10.9,"electrofisher",,,,"adult","dna sample only","FSH.WLOU.03.20180924.1.0022",,"FSH.WLOU.03.20180924.1.0022.DNA","D00000017332","Bnance@battelleecology.org",,,
"63475fac-8244-44c4-80d4-677803df392e","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",73,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"de33c9cc-8358-4806-b848-dba4274767da","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",143,24.7,"electrofisher",,,,,"dna sample only","FSH.WLOU.03.20180924.1.0018",,"FSH.WLOU.03.20180924.1.0018.DNA","D00000017346","Bnance@battelleecology.org",,,
"20433a7d-34f7-44b7-94ae-c910b9f0ee25","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",80,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"cfb8dc78-76d3-474e-af60-24babede8075","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",73,3.2,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"1d442a60-26ae-4cae-8689-b30b15f8e5c5","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",113,13.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"0fa7b919-9a70-412f-a8bf-1d0f3b5fc5e0","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",110,10.9,"electrofisher",,,,"adult","dna sample only","FSH.WLOU.03.20180924.1.0021",,"FSH.WLOU.03.20180924.1.0021.DNA","D00000017350","Bnance@battelleecology.org",,,
"d2c3e1c7-1de3-4f1f-84bd-55fb79b529b5","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",72,2.9,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"82b7bdef-ec82-4d82-bbdd-471108dc4e5b","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",144,30.8,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"97e0ad7f-8596-4eac-aeb9-b0a83ddfbe3e","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",156,35.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"52c94ace-eeb1-4e4c-80d0-80095bb1dd10","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",156,28.5,"electrofisher",,,,"adult","dna sample only","FSH.WLOU.03.20180924.1.0020",,"FSH.WLOU.03.20180924.1.0020.DNA","D00000017352","Bnance@battelleecology.org",,,
"47466b08-5753-4e7d-8bc5-24f97b0a9b4e","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",78,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"ee6d8fcf-6ecd-47a3-bcf7-b0df1f69c8fd","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",101,11.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"3da3c43c-56ed-49da-bfff-907df100aeef","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",103,17.7,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"de0ba9e8-7ee7-411d-b9db-1d24c7bd9491","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",140,23.9,"electrofisher",,,,"adult","dna sample only","FSH.WLOU.03.20180924.1.0019",,"FSH.WLOU.03.20180924.1.0019.DNA","D00000017357","Bnance@battelleecology.org",,,
"0ca3a109-2326-4f6a-a070-2048133d7f31","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",103,7.1,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"d1f346ce-4ecd-41e9-ad4a-d23e3f45683b","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"ce99e32d-9c1f-451c-a49f-b76bbc182eb9","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",58,1.4,"electrofisher",,,"Y",,"no sample",,,,,"Bnance@battelleecology.org","Inflamed gills",,
"c33d88cb-54f5-4082-8228-bb8686286df1","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",51,0.3,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"b98ff078-b5b4-472d-b55e-485c500f8f02","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",87,4.7,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"09a28fe5-1c44-4173-bdf9-17c1ef8886b7","D13","WLOU","WLOU.AOS.fish.point.03","2018-09-24T19:09Z","2018-09-24T19:34Z","2018-09-25T21:18Z","WLOU.2018.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",76,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"1505c1bf-ba44-4687-b48b-d3f41e0d46c9","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",136,19.5,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"41d3c070-7ab2-4c44-b8c7-3618e0a0b556","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",183,50.6,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"6c8861c2-8718-4965-b3b3-494c77d2e825","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",69,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"7810b799-071c-4022-aca2-2fa1b24b7374","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",83,4.7,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"098499ec-b6ed-41f9-98e9-43d255fdf63f","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",132,25.4,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"bfc9f121-f4db-402a-b809-fd75f8fbc46c","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",131,18.3,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"ec4f0806-72be-4143-b5b4-0f6b93cf6fb5","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",131,21.8,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"f0398c23-3737-4b49-9b6f-1e2d89e464b9","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",124,17.9,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"fa8f1b13-0191-4a61-81a0-1a618a5ba5cb","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",106,10.9,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"ea50dff4-31bd-432e-a164-0e6f6adffc79","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",72,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"8941784b-d8a3-49ee-b223-2ded507d58d5","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",161,43.1,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"Bnance@battelleecology.org","Eroded dorsal",,
"b82adb33-8595-49c9-8465-bd5430ae3d99","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",104,9.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"17188b79-5152-4888-8d9b-4a215fcd0ac2","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",165,40.5,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"89cede11-fbbc-4258-88a7-28960f529130","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",107,10.7,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"4f805962-e8f5-4e48-b974-e0e7ee6ae369","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",137,23.7,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org","Clipped caudal fin",,
"dcc713f6-c263-4f94-ba46-057a2e97b809","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",125,18.1,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"c9f0c126-e095-47da-b92c-f06d7fcd7ff9","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",80,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"282fa827-f1cf-4287-9f92-d39d4b14101d","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",149,28.1,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org","Clipped caudal fin",,
"0f743a50-41c8-461e-939c-6cffe6575976","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",142,22.3,"electrofisher",,,,"adult","no sample",,,,,"Bnance@battelleecology.org",,,
"35bc2423-5319-49d7-8403-82156cb51aee","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T14:46Z","2018-09-25T15:03Z","2018-09-25T21:18Z","WLOU.2018.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",73,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"Bnance@battelleecology.org",,,
"4f8604b8-631c-4e67-b0a3-0be7193af774","D13","WLOU","WLOU.AOS.fish.point.04","2018-09-25T15:36Z","2018-09-25T15:54Z","2018-09-25T21:18Z","WLOU.2018.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",116,13.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
